Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000198042,960,2978,1686,1413,2008,1674,1517,1005,980,1096,1053,1138,1030,1038,900,775
ENSG00000198040,2073,2972,2301,3930,2943,2952,2721,2583,2862,3597,3758,3371,2871,2932,2606,2391
ENSG00000198039,1212,1499,1151,1020,1065,1023,856,811,579,617,626,498,391,371,335,373
ENSG00000198035,657,440,260,394,394,609,414,442,433,565,461,451,396,461,400,400
ENSG00000198028,432,711,513,598,459,359,203,161,58,73,42,40,19,26,16,21
ENSG00000198026,1199,1278,1349,1349,1461,1485,2012,1580,1816,1697,1664,1828,1554,1974,1509,2001
ENSG00000198019,0,4,0,1,2,2,1,3,6,3,1,5,5,12,8,8
ENSG00000198018,466,902,647,794,1112,946,1498,898,1355,962,962,1549,936,1452,956,1342
ENSG00000198015,1675,3645,2985,3186,3310,3722,3176,3002,2272,2928,2806,1886,2000,1875,1975,1718
ENSG00000198010,113,46,117,178,67,65,29,29,18,23,26,20,17,22,34,12
ENSG00000198003,199,138,238,353,199,217,137,144,104,136,123,71,103,55,102,57
ENSG00000198001,583,399,416,311,431,451,372,479,488,616,550,549,626,575,545,554
ENSG00000198000,1642,2462,1345,2204,2185,2012,1896,1552,1567,1888,1841,1808,1450,1569,1383,1416
ENSG00000197993,234,318,204,660,1462,2509,1786,1937,1195,1435,1146,596,657,447,455,294
ENSG00000197991,229,161,454,1121,236,467,873,921,751,695,246,191,215,217,241,337
ENSG00000197982,676,1207,778,893,1405,1256,1560,1067,1498,1413,1561,1692,1921,2080,1794,2135
ENSG00000197980,0,4,0,4,6,10,6,9,6,8,5,4,8,9,10,10
ENSG00000197978,556,366,269,330,280,411,290,377,292,435,445,312,345,287,308,241
ENSG00000197977,79,119,83,46,158,120,204,234,251,255,249,343,250,484,465,558
ENSG00000197971,801,1162,1298,944,836,783,715,828,932,1238,1638,1545,1421,1561,1251,1601
ENSG00000197969,5125,8311,4189,4153,4763,4912,4825,4843,4687,6105,5712,5113,4316,4546,4211,3737
ENSG00000197965,6575,9665,8972,6827,8063,10168,10500,10288,10074,11931,11019,11313,11482,11061,9382,9848
ENSG00000197961,6679,4594,2362,2851,2779,4610,2273,3244,1687,2747,2529,1257,1451,1121,1028,840
ENSG00000197959,101,12,33,11,95,38,37,46,23,21,26,39,19,32,24,21
ENSG00000197958,9068,19158,20694,27280,16046,16870,12142,12441,10074,14634,16243,11058,12647,11256,10538,11404
ENSG00000197956,541,349,135,178,247,487,1024,466,518,400,651,601,1015,867,1034,356
ENSG00000197951,361,825,625,651,781,883,998,887,997,956,999,1060,906,1008,925,1058
ENSG00000197948,4061,1111,1663,2455,1509,2111,1229,1593,1081,1772,1677,1134,1321,1067,1146,1003
ENSG00000197943,508,699,800,2018,1046,1309,1271,1118,901,892,832,684,654,847,734,575
ENSG00000197937,505,664,563,645,1080,1183,1020,911,719,821,798,708,634,684,634,630
ENSG00000197935,314,226,186,366,435,315,153,212,121,208,150,170,152,144,129,120
ENSG00000197933,123,255,226,301,363,391,406,490,477,561,461,508,423,415,403,399
ENSG00000197930,3663,6335,4856,6033,3999,4389,3463,3663,2803,3858,3621,2575,2619,2305,2781,2497
ENSG00000197928,1139,2406,1880,2113,1936,2178,1817,1844,1575,2070,1786,1373,1293,1221,1403,1214
ENSG00000197927,51,77,69,71,79,75,48,45,55,92,71,72,104,103,157,124
ENSG00000197921,1,0,0,2,6,15,7,4,1,0,4,0,0,0,2,1
ENSG00000197914,117,113,107,53,81,90,87,54,53,76,44,55,62,106,91,87
ENSG00000197912,6804,5399,3687,5145,5139,6024,5336,4898,4915,5567,5524,5032,5031,5155,4367,4755
ENSG00000197905,1297,1839,1573,1672,2416,2424,2691,2347,2215,2012,2053,1983,1815,1811,1455,1485
ENSG00000197903,155,389,204,133,237,174,266,154,239,204,167,204,280,306,345,410
ENSG00000197901,0,0,0,0,0,0,0,0,1,0,0,6,4,13,4,2
ENSG00000197894,3673,9342,8327,8803,9167,8516,8559,7260,7981,8446,8523,8660,8466,9304,8530,8030
ENSG00000197893,2,8,0,1,10,4,55,35,81,57,135,273,314,610,407,242
ENSG00000197892,674,1034,697,849,877,1321,1413,1824,1657,2105,2049,1755,1746,2070,1945,1549
ENSG00000197889,0,1,2,1,4,6,9,8,5,10,6,8,7,4,2,10
ENSG00000197885,167,301,219,248,332,346,364,337,326,432,460,408,436,421,481,413
ENSG00000197879,2690,2802,2242,3345,4534,5820,5644,6437,6871,7710,8545,7430,7625,8068,7740,7169
ENSG00000197872,282,131,674,250,160,139,237,395,551,923,1159,503,588,337,383,285
ENSG00000197870,60,85,49,45,41,39,26,37,16,25,18,20,14,14,19,15
ENSG00000197863,166,223,223,206,241,216,285,254,269,317,262,300,291,285,287,243
ENSG00000197860,753,1125,816,702,1066,974,975,689,778,887,996,807,700,812,765,668
ENSG00000197859,245,689,75,132,46,30,32,60,151,243,288,583,710,1332,1583,2326
ENSG00000197858,6218,5178,2750,4159,5236,4931,5236,3933,4658,4702,4263,4717,4815,5428,4664,5729
ENSG00000197857,252,482,435,509,597,543,683,752,998,1049,907,1059,937,1016,868,970
ENSG00000197852,1500,1060,404,518,551,747,727,987,1213,1129,994,1366,1400,1727,1482,1630
ENSG00000197846,4,7,5,9,10,6,5,4,6,2,8,2,3,9,7,8
ENSG00000197841,343,419,405,533,610,582,567,550,618,691,643,608,593,590,548,524
ENSG00000197838,28,4,11,22,12,22,9,9,2,4,12,7,6,8,13,2
ENSG00000197837,43,45,60,48,34,21,28,38,37,67,46,60,35,57,64,74
ENSG00000197822,1364,2654,1272,1665,1936,2031,2061,1638,1534,1619,1668,1530,1575,1567,1470,969
ENSG00000197818,1209,1276,949,1005,1203,1206,1447,1274,1583,1480,1361,1632,1437,1533,1286,1480
ENSG00000197816,173,43,38,125,60,163,57,108,63,114,81,73,62,75,87,54
ENSG00000197808,138,254,207,282,260,292,262,255,241,354,340,309,290,240,237,233
ENSG00000197798,670,1597,973,1110,1766,1573,1688,1301,1487,1306,1344,1381,1284,1327,1160,1175
ENSG00000197785,1786,2494,1562,1643,2725,2310,2867,1797,2483,2053,1950,2222,1877,2380,1784,2232
ENSG00000197782,403,922,969,915,1213,1240,1170,1107,1201,1339,1180,1221,1075,1108,1050,1031
ENSG00000197780,339,731,495,461,675,584,644,424,569,490,525,566,528,605,466,540
ENSG00000197776,5,5,4,7,12,15,14,30,38,70,60,57,57,53,61,55
ENSG00000197774,1653,1796,1285,2363,2029,2078,1415,1000,1260,1209,1216,1334,1398,1588,1113,1458
ENSG00000197771,1844,4816,3793,4163,6931,6623,6446,4875,4388,4363,4715,4631,3996,4443,3683,3795
ENSG00000197769,50,22,12,6,17,36,55,84,109,299,218,173,188,93,61,36
ENSG00000197768,149,125,124,134,102,176,67,126,53,100,60,40,42,47,47,34
ENSG00000197766,31,63,17,92,82,90,85,86,82,124,120,75,109,92,126,95
ENSG00000197763,137,289,202,256,428,484,388,552,422,690,714,581,622,596,573,519
ENSG00000197757,0,1,1,0,2,1,1,0,2,5,0,3,6,3,1,7
ENSG00000197756,16147,24395,25053,30745,27887,26591,25256,22228,20170,26798,29578,21218,26238,23496,21983,21362
ENSG00000197748,20,54,52,87,131,146,128,163,150,215,201,118,116,99,107,62
ENSG00000197747,1205,2556,1987,1229,3303,2910,6418,6355,5847,4034,3871,7097,8193,8555,5967,7544
ENSG00000197746,86372,69699,38449,61287,41378,57613,52096,55120,52138,68340,65214,58531,64299,60905,58233,51414
ENSG00000197728,1299,2131,1669,1908,1690,1630,1535,1355,1351,1570,1509,1235,1442,1309,1247,1213
ENSG00000197724,1012,1207,1219,1396,2041,2157,2592,2612,2848,3110,3238,3152,2825,3480,3281,3646
ENSG00000197723,15,6,3,11,5,11,6,5,6,12,0,5,6,5,5,2
ENSG00000197721,221,106,91,106,58,6,17,18,25,24,26,9,7,6,4,0
ENSG00000197714,61,118,64,120,178,276,144,190,147,187,239,183,129,153,130,120
ENSG00000197713,1230,2730,1715,2001,2298,2302,1886,1824,1571,1774,1803,1517,1364,1372,1255,1321
ENSG00000197712,471,457,398,441,581,759,871,1294,1307,1612,2268,1999,2067,2350,2233,2270
ENSG00000197705,49,83,50,127,677,1301,1327,522,994,1467,1668,1378,1439,1288,1488,960
ENSG00000197702,391,1149,935,1100,1614,1185,1986,1894,3377,3299,3514,4565,3820,4342,3336,3632
ENSG00000197701,75,145,108,113,124,135,111,76,92,99,108,99,68,88,55,72
ENSG00000197697,20,20,18,8,18,18,18,14,18,9,16,15,15,28,22,21
ENSG00000197696,337,374,259,284,194,179,159,128,90,105,133,96,149,123,164,170
ENSG00000197694,33077,26022,18137,19191,23754,27471,27749,25436,31190,30366,30454,37291,30272,37344,31744,30480
ENSG00000197681,151,55,41,80,63,104,78,94,77,88,86,101,85,93,93,133
ENSG00000197665,11,13,14,23,15,18,10,13,9,16,9,10,9,12,2,9
ENSG00000197653,17,21,13,18,30,66,88,156,145,204,193,178,152,200,222,227
ENSG00000197647,76,134,152,143,215,211,233,222,239,259,241,261,233,252,226,253
ENSG00000197646,0,0,0,0,0,0,2,0,1,4,3,5,4,6,1,3
ENSG00000197635,198,223,85,79,79,54,194,300,509,417,517,693,628,550,234,451
ENSG00000197632,0,0,0,0,0,6,17,5,4,0,0,13,8,14,3,11
ENSG00000197622,2973,2787,3194,2897,3311,3927,4301,5353,4929,6294,5380,5674,5291,5022,4561,4764
ENSG00000197619,408,709,819,1040,942,1023,913,930,759,1075,809,618,502,500,515,432
ENSG00000197616,406,509,376,493,483,4092,40300,122504,418373,444653,386493,440282,486023,505482,526620,419634
ENSG00000197614,34,6,18,16,92,168,126,37,43,26,59,158,167,153,120,59
ENSG00000197608,829,802,701,1228,897,1076,815,863,798,1029,884,746,604,696,599,544
ENSG00000197604,42,67,42,18,11,14,14,15,10,10,10,16,16,8,11,2
ENSG00000197603,905,1232,1025,1390,2008,2041,2512,2483,1971,2269,2042,2375,1592,2209,1868,2047
ENSG00000197601,5097,6076,3779,3991,5182,5320,3763,3713,3010,3532,4056,3258,2996,2993,2593,2592
ENSG00000197599,73,52,49,111,92,92,157,140,301,350,385,342,344,330,264,198
ENSG00000197594,6002,3827,3346,3414,3504,2154,1178,636,803,1738,1577,806,561,410,367,395
ENSG00000197587,8,0,1,156,1238,3331,1674,720,101,76,19,3,4,2,3,7
ENSG00000197586,4874,5014,2569,3468,3571,3948,4375,3164,3800,3869,4065,4911,4384,4886,3725,3574
ENSG00000197584,10,9,9,12,2,5,1,1,2,4,2,5,9,6,5,6
ENSG00000197580,50,49,17,27,21,28,44,53,177,307,352,336,445,408,491,419
ENSG00000197579,1164,1995,1762,1855,2366,2278,2255,1968,1892,1975,1920,1825,1641,1576,1488,1376
ENSG00000197576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000197568,145,367,270,366,325,389,205,306,177,263,204,162,215,208,187,209
ENSG00000197566,73,164,196,168,233,181,277,216,317,424,403,388,355,407,321,371
ENSG00000197563,2246,3209,2212,1914,2092,2012,2289,1698,1831,2077,1990,1983,1888,1869,1790,1749
ENSG00000197562,889,1111,852,1078,1140,1382,1482,1277,1405,1495,1476,1523,1455,1714,1485,1678
ENSG00000197557,131,286,461,547,698,572,604,494,812,797,723,795,659,710,718,821
ENSG00000197555,3519,6826,4917,4197,5196,5217,4915,4289,4623,5107,5798,6030,4911,5720,4601,3829
ENSG00000197548,246,649,583,726,830,719,842,819,828,897,908,800,739,779,690,713
ENSG00000197540,21,19,9,167,59,35,8,8,2,5,5,7,12,3,7,10
ENSG00000197536,11,12,11,17,9,10,9,5,8,6,7,17,11,18,18,27
ENSG00000197535,2594,1876,1830,2221,2244,2099,2318,2054,2202,2246,2250,2552,1753,2549,2339,2459
ENSG00000197530,3474,2451,1987,7674,3495,4464,3187,3631,3548,4448,4280,3756,4370,4311,4138,4394
ENSG00000197520,14,25,26,18,21,26,23,10,17,38,30,30,24,30,30,26
ENSG00000197506,1,2,0,1,10,4,11,7,19,25,23,35,71,47,80,31
ENSG00000197498,1161,3065,1655,1931,2127,1749,1576,1210,1155,1220,1143,1081,1070,1005,807,838
ENSG00000197497,186,268,173,183,168,252,176,214,153,236,207,144,114,105,151,152
ENSG00000197496,1525,619,604,1087,1029,1236,991,1163,943,1242,1211,880,985,861,946,849
ENSG00000197487,0,0,2,4,7,2,3,3,1,2,0,0,0,0,3,0
ENSG00000197483,145,266,311,357,490,449,512,351,491,445,412,435,460,520,429,569
ENSG00000197479,195,126,98,204,138,110,81,88,114,146,119,176,142,167,173,216
ENSG00000197472,549,762,577,603,511,514,408,382,270,318,298,234,183,178,131,176
ENSG00000197471,790,64,127,178,130,189,133,158,167,168,123,115,120,111,160,124
ENSG00000197467,557,139,1045,5194,4422,5696,2049,905,1294,2258,2552,1642,1826,1481,1614,1479
ENSG00000197465,2,3,2,10,36,136,56,23,10,14,14,16,20,16,9,7
ENSG00000197461,1130,546,1119,4122,2033,1688,981,1335,1151,1975,2600,1757,1897,1630,1487,1078
ENSG00000197459,143,114,125,62,138,91,123,82,76,44,44,60,86,81,79,107
ENSG00000197457,1546,1153,1380,883,2232,1702,1952,832,1263,728,731,1541,1258,2036,1407,2088
ENSG00000197451,6569,14887,9502,10456,16838,14274,15634,10995,11623,9987,10014,10695,9641,10363,8176,9156
ENSG00000197448,1426,1648,1505,2506,1684,2357,2376,2587,3547,4282,3869,3959,4374,4683,4729,4589
ENSG00000197446,11,12,11,10,2,15,9,11,6,5,5,4,6,4,4,5
ENSG00000197444,2149,3214,2514,3356,1318,1237,947,1480,1951,2398,1955,1585,1862,1793,1873,1603
ENSG00000197442,76,47,122,203,262,212,146,203,104,85,91,123,130,183,133,249
ENSG00000197429,145,351,356,395,406,554,467,614,539,741,761,639,638,736,727,707
ENSG00000197417,157,360,211,259,283,301,271,237,180,236,200,158,165,179,133,153
ENSG00000197415,483,288,77,145,187,204,258,247,172,143,135,120,94,138,114,113
ENSG00000197410,282,32,38,134,141,132,123,58,32,25,20,50,40,139,167,240
ENSG00000197409,2,6,4,3,6,7,13,2,5,5,7,2,2,9,10,15
ENSG00000197408,69,7,84,34,2,0,3,2,1,1,3,3,1,3,3,1
ENSG00000197406,40,11,240,759,1264,1183,805,644,3192,1246,855,1153,877,668,443,215
ENSG00000197405,13,6,31,28,42,28,29,16,29,17,21,37,27,36,31,56
ENSG00000197386,5103,7386,5831,6551,9377,8890,9375,7926,8877,8427,8379,8598,6661,8958,7581,8424
ENSG00000197385,332,321,125,106,147,143,129,75,70,97,52,63,48,64,42,81
ENSG00000197381,1072,665,681,764,1112,1194,1291,1239,1533,1965,2285,2517,2313,2732,2490,2044
ENSG00000197380,240,20,85,179,338,757,1089,2206,2527,3561,3301,3275,3492,3255,3538,3421
ENSG00000197376,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,1
ENSG00000197375,676,482,352,450,523,734,652,571,563,875,912,946,1110,1224,1106,1211
ENSG00000197372,718,1182,1043,1383,886,824,728,739,666,762,695,656,565,595,463,551
ENSG00000197363,532,602,642,862,880,948,900,877,1052,1252,1277,1257,1270,1250,1236,1255
ENSG00000197362,358,563,530,710,923,817,850,629,815,782,800,811,730,877,657,774
ENSG00000197361,3,8,5,7,8,3,6,7,35,43,51,61,67,94,58,66
ENSG00000197360,29,41,37,26,20,35,40,24,37,35,36,25,22,29,13,16
ENSG00000197355,3400,1445,1254,3837,1064,1075,921,961,938,1021,1059,865,995,911,1051,850
ENSG00000197353,0,0,0,5,19,28,9,40,7,10,3,4,7,2,2,2
ENSG00000197345,882,2627,1423,1394,1838,1468,1666,1124,1522,1520,1406,1532,1507,1513,1386,1484
ENSG00000197343,2451,3303,2591,2772,3153,3427,2913,3377,3432,4219,4088,3892,3438,3794,3380,3484
ENSG00000197329,1408,4009,3744,3547,4027,5323,4025,3385,2361,2499,2405,1635,1460,1364,1352,1348
ENSG00000197324,5703,1193,4834,3755,2845,2388,2869,2687,3807,4388,4115,6009,6099,6334,6058,5461
ENSG00000197323,2643,5247,5001,4607,5974,5599,5804,5864,6364,6768,6274,5626,4496,5160,4667,4929
ENSG00000197322,3,2,1,1,27,19,9,33,32,23,13,8,7,9,10,11
ENSG00000197321,2034,2272,2456,2832,2809,3190,4965,7022,14380,15758,15803,21230,20999,25146,24959,23405
ENSG00000197312,1533,3914,2656,2714,4279,4019,4423,4414,4417,4797,4579,4295,3830,4243,4151,4002
ENSG00000197302,950,1264,875,1052,1072,898,958,878,937,1046,1093,952,837,884,792,814
ENSG00000197301,18,14,4,8,6,10,6,9,7,10,11,29,36,28,25,39
ENSG00000197299,1810,2817,2116,1650,2573,2430,2249,1719,1081,1180,1039,822,769,835,603,852
ENSG00000197296,356,496,262,295,311,417,588,868,1770,1993,1644,2010,1941,2347,1975,2231
ENSG00000197283,11192,3664,6461,8816,7594,7584,5887,6249,5988,6413,5697,4541,4050,4146,4115,4064
ENSG00000197279,249,272,196,179,211,155,160,136,200,156,199,254,155,205,141,203
ENSG00000197275,344,415,330,258,432,489,369,353,230,248,245,209,182,157,168,172
ENSG00000197273,0,1,1,0,1,0,11,3,6,4,6,12,11,13,4,7
ENSG00000197265,612,1804,1161,1166,1187,1166,1100,1102,949,1323,1249,1040,1260,994,1140,1088
ENSG00000197261,78,92,19,61,208,116,38,27,94,81,33,67,36,56,47,18
ENSG00000197256,2734,2261,2763,4879,7548,7756,6538,5301,4163,4400,4058,4047,3787,4526,4363,4543
ENSG00000197249,42,104,48,77,51,87,193,97,201,569,4066,25938,56959,171029,184954,253644
ENSG00000197245,18,21,49,59,93,75,128,100,204,182,154,267,256,213,175,140
ENSG00000197238,119,113,80,63,77,85,77,51,42,84,52,47,64,76,86,100
ENSG00000197226,4037,6336,7133,8904,7284,7760,6953,5990,7093,7258,7349,7450,7056,7896,7208,7804
ENSG00000197223,304,580,490,453,501,513,493,437,486,609,523,509,471,427,408,483
ENSG00000197217,6007,4248,3378,4234,5394,10582,10241,14110,12581,19770,16662,15956,16106,14216,14125,12980
ENSG00000197213,3,15,24,9,16,9,24,10,25,21,25,20,13,14,15,7
ENSG00000197208,25,26,20,15,12,18,18,15,26,23,23,60,35,78,32,51
ENSG00000197191,78,93,85,160,83,106,99,110,131,168,173,127,168,144,154,186
ENSG00000197183,2104,1307,2251,3041,2993,3414,3637,4172,4975,6454,6267,6065,5414,5891,5390,5333
ENSG00000197181,156,96,24,33,14,19,4,14,9,26,26,9,13,9,16,8
ENSG00000197177,47,7,8,20,43,29,33,25,34,7,14,58,42,90,49,45
ENSG00000197170,1283,2871,2464,1979,3005,2599,3005,2258,2552,2246,2164,2263,2067,2162,1903,1975
ENSG00000197168,16,29,12,17,16,26,17,23,9,20,6,12,17,11,17,11
ENSG00000197165,170,108,72,116,118,121,104,100,89,144,96,101,132,130,153,120
ENSG00000197162,541,323,296,504,426,707,451,618,470,778,675,456,488,542,501,447
ENSG00000197157,10483,19676,13488,17277,15904,15601,16605,13053,14811,15867,16000,15857,14471,16560,14022,15006
ENSG00000197153,6,9,3,3,12,8,10,2,4,4,4,5,4,8,3,2
ENSG00000197150,2146,1958,1117,1249,1648,1581,2148,1322,1827,1189,1078,1972,1394,2023,1352,2118
ENSG00000197147,1344,2878,1446,1415,1788,2134,2441,2630,2224,2194,1832,1337,1140,1141,1068,923
ENSG00000197142,7,11,22,12,9,16,11,23,17,18,31,25,19,17,16,34
ENSG00000197140,19,20,12,28,19,26,25,31,17,30,28,29,30,32,37,15
ENSG00000197136,4911,4885,2854,3769,5645,5741,6460,4650,6145,4977,4883,6139,4977,6382,5031,6446
ENSG00000197134,55,52,55,45,61,66,58,61,23,37,37,36,28,23,18,23
ENSG00000197128,410,638,791,755,888,738,835,797,911,1062,843,908,765,948,898,978
ENSG00000197124,1067,748,602,602,761,808,886,801,561,562,556,517,493,559,448,413
ENSG00000197122,1572,2121,1990,2701,3872,5278,6817,7183,7657,8328,8797,7653,7457,7685,6198,7307
ENSG00000197121,3443,2668,2467,3474,3408,4196,3135,3946,3306,4628,3905,3122,2804,2785,2850,2222
ENSG00000197119,8337,5801,5848,14751,7367,9694,6334,6802,4293,5583,6458,3755,4119,3847,3595,2763
ENSG00000197114,319,331,226,337,406,400,426,373,436,375,356,367,380,391,332,390
ENSG00000197111,5569,8979,9000,13416,9848,11157,9454,10471,9856,13411,12862,9659,11110,9394,9064,8096
ENSG00000197106,42,12,13,40,44,29,13,30,55,126,125,106,51,47,30,61
ENSG00000197102,29151,28630,26002,24365,27935,29640,32778,27778,33617,30804,30264,36039,24239,36345,33644,36509
ENSG00000197093,879,564,317,424,341,467,474,661,587,611,587,439,388,379,373,363
ENSG00000197081,21953,24562,16069,19680,19567,18019,21682,16663,22259,20247,20288,26088,17771,22827,18705,17313
ENSG00000197077,2554,2860,2069,2614,3769,4496,4977,4197,4900,5657,5355,5115,3693,4525,4343,3719
ENSG00000197070,1457,1218,856,1347,1199,1400,1204,1267,1407,1730,1940,1837,2016,2085,2068,2294
ENSG00000197063,2762,3479,2746,3242,2690,2672,2345,2468,2283,2483,2507,2138,1999,2071,1780,1688
ENSG00000197061,0,3,5,3,5,3,7,1,3,1,5,3,2,3,1,4
ENSG00000197056,1455,1590,1545,1424,1973,1802,1477,1407,1143,1407,1335,1100,944,892,918,934
ENSG00000197054,84,83,62,82,98,95,101,135,123,183,139,150,128,141,99,114
ENSG00000197050,253,466,461,445,525,619,518,561,525,699,643,556,574,486,530,410
ENSG00000197046,24,14,14,9,3,7,15,19,9,7,5,7,14,8,6,10
ENSG00000197045,2273,4770,4148,3859,5702,5196,5253,4125,4382,4380,4550,4091,3885,3892,3647,3865
ENSG00000197044,173,365,334,351,317,429,330,467,331,586,596,440,491,505,528,453
ENSG00000197043,2616,4747,4160,5138,8805,9556,12074,13295,18910,19715,16943,16125,16106,16914,15597,17160
ENSG00000197037,498,892,974,1332,1627,1353,1474,1243,1642,1669,1669,1904,1658,1920,1392,1668
ENSG00000197024,1681,1101,1475,2333,2447,2080,1477,1125,1021,1013,1013,1099,998,956,987,971
ENSG00000197020,852,954,937,1013,947,846,842,790,737,870,824,827,670,743,540,652
ENSG00000197019,120,153,189,187,215,257,333,299,376,327,353,434,448,507,428,505
ENSG00000197016,1088,1062,1047,1311,944,944,815,619,651,687,661,646,625,711,639,752
ENSG00000197013,519,432,396,462,592,519,448,386,482,596,421,448,499,468,507,521
ENSG00000197008,2592,1814,1154,1185,891,1094,766,783,590,788,819,526,478,455,413,448
ENSG00000197006,3156,5650,4952,5768,5560,5843,5347,5524,5177,7190,7301,5876,6238,5514,5596,5475
ENSG00000196993,235,145,86,111,115,166,141,174,152,162,204,157,179,175,142,128
ENSG00000196990,81,52,30,63,18,39,9,15,2,11,14,12,16,19,29,13
ENSG00000196981,379,355,267,449,494,734,488,556,524,689,679,589,617,612,542,528
ENSG00000196975,337,619,312,651,823,614,917,724,1324,1541,1583,1828,2117,2106,2149,1781
ENSG00000196968,670,1502,1543,1500,707,902,940,990,1103,1159,1053,1082,1085,1056,1381,1316
ENSG00000196967,441,728,951,1049,882,924,845,881,858,1038,946,726,685,719,785,672
ENSG00000196966,3,4,9,3,11,15,10,11,7,15,14,20,21,39,27,38
ENSG00000196963,488,346,341,452,320,192,149,114,110,151,146,159,122,182,166,184
ENSG00000196961,3612,5939,6179,6324,6879,6228,7036,6481,7523,7342,6651,7230,6647,7536,6781,7946
ENSG00000196954,1,5,1,1,0,0,1,0,1,4,10,10,6,9,19,23
ENSG00000196950,14323,22320,14410,11709,12314,11864,15254,10550,9641,10898,10496,9985,8495,8197,7988,8166
ENSG00000196943,977,2206,1404,1431,2111,2114,1980,1573,1796,1848,1761,1793,1489,1857,1702,1753
ENSG00000196937,1814,2706,1679,2076,2236,2195,2193,1693,1655,1914,1806,1744,1752,1663,1489,1400
ENSG00000196935,335,474,381,396,457,475,867,1099,1118,1115,1181,962,819,811,715,481
ENSG00000196934,18,27,56,117,144,82,166,70,136,113,99,153,115,169,125,163
ENSG00000196932,96,11,4,7,1,1,3,7,16,16,16,22,11,11,14,13
ENSG00000196923,3804,2767,2309,3881,6990,7519,6987,6134,6303,5990,6433,6999,6995,8109,6308,6418
ENSG00000196914,2456,2846,3200,3083,3628,3465,4012,4275,5599,5987,5923,6433,5121,6538,6246,6635
ENSG00000196911,1105,1474,921,1162,849,1150,894,954,835,1358,1405,918,891,832,905,893
ENSG00000196890,5,4,3,1,1,4,2,1,1,5,2,2,3,6,13,11
ENSG00000196878,119,81,41,29,95,77,49,32,232,271,115,302,188,169,73,158
ENSG00000196876,1396,891,891,893,1156,1068,839,574,490,556,491,483,401,510,410,410
ENSG00000196873,877,1589,1108,1085,1357,1398,1414,1065,1294,1364,1522,1538,1401,1507,1281,1272
ENSG00000196872,15,13,11,17,20,19,5,16,14,28,45,16,19,19,18,14
ENSG00000196867,395,680,660,613,647,665,687,626,679,753,663,742,700,767,605,702
ENSG00000196865,1409,2090,1860,1994,1966,2509,1582,2431,1837,2911,2693,1855,1553,1871,1935,1974
ENSG00000196862,364,566,418,528,787,1021,915,880,900,889,928,858,709,805,707,657
ENSG00000196860,4,1,2,6,8,4,7,6,7,13,8,3,6,10,8,4
ENSG00000196850,958,1955,1203,1454,1717,1580,1531,1609,2098,2435,2564,2082,1990,2177,2253,2012
ENSG00000196843,306,385,832,633,198,129,161,151,174,196,214,267,258,290,258,173
ENSG00000196839,993,692,938,1020,829,794,635,564,418,670,659,524,526,565,503,456
ENSG00000196834,73,113,72,69,101,110,119,104,108,100,108,107,63,133,101,122
ENSG00000196821,2958,6624,5659,5729,5936,6294,5813,5604,5733,6662,6727,5845,5748,6254,6208,5283
ENSG00000196814,315,926,626,890,1343,1232,2145,1782,2723,2620,2920,3336,2702,3405,2814,2977
ENSG00000196812,145,176,147,225,262,255,324,262,313,324,308,323,310,267,252,249
ENSG00000196811,34,14,6,10,11,27,11,26,8,21,7,16,19,15,16,20
ENSG00000196805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196796,312,195,121,165,186,226,173,196,190,209,233,210,204,182,154,143
ENSG00000196793,149,348,227,481,546,411,289,177,194,223,253,223,225,241,206,169
ENSG00000196792,1049,1612,1753,1922,2163,2263,2154,2122,2201,2472,2608,2141,2065,2201,2081,1978
ENSG00000196787,132,86,57,36,62,76,72,49,52,60,35,48,44,47,64,78
ENSG00000196782,282,434,1794,1872,1750,1787,2583,2780,3218,4167,4368,3528,2983,3160,2928,2508
ENSG00000196781,2577,5011,3010,4174,4027,3470,3755,2610,2833,2651,3142,3895,4436,5832,5293,5655
ENSG00000196776,1483,1502,889,1148,865,1270,824,1229,1005,1911,1986,1264,1561,1374,1557,1279
ENSG00000196774,1,7,4,2,6,4,9,15,17,12,8,12,5,15,4,1
ENSG00000196757,416,430,472,497,592,741,605,660,568,695,617,547,530,480,511,450
ENSG00000196754,23,9,6,0,2,11,8,3,4,6,6,6,7,13,12,5
ENSG00000196748,41,61,26,38,30,32,17,10,2,6,5,1,3,2,0,3
ENSG00000196747,8,12,7,8,13,12,15,4,9,5,4,3,3,9,11,13
ENSG00000196743,4492,4973,3265,4689,2840,2719,2285,2708,4359,6296,3905,3494,3777,3294,3624,3291
ENSG00000196739,5339,3590,3184,3062,3483,3410,3491,4660,4087,5223,5752,5018,5067,5509,4239,5135
ENSG00000196735,2,1,0,3,7,29,29,3,1,1,1,2,0,0,1,0
ENSG00000196730,4643,5611,7741,8449,9128,9240,9402,10262,7680,8718,8953,7515,6516,7737,6296,7126
ENSG00000196724,775,805,671,952,975,1180,864,896,699,897,802,647,586,658,560,486
