Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000188786,421,979,256,578,935,623,761,513,573,492,950,474,929,484,1007
ENSG00000188785,207,462,230,366,883,464,693,462,838,622,1015,519,878,589,1118
ENSG00000188783,24,1,141,17,223,205,740,109,377,218,189,75,176,69,61
ENSG00000188782,31,11,15,7,7,5,8,7,14,8,11,4,8,7,1
ENSG00000188779,12,15,49,16,58,60,105,56,84,68,83,44,57,28,49
ENSG00000188778,2,1,1,2,4,17,163,182,491,154,218,38,378,74,93
ENSG00000188770,63,12,29,17,3,4,8,10,8,2,6,3,1,1,2
ENSG00000188766,87,44,12,18,33,22,56,33,28,41,53,42,47,50,61
ENSG00000188763,148,233,437,100,101,86,82,59,104,48,86,62,92,75,104
ENSG00000188760,326,295,307,182,348,270,376,340,484,353,690,417,607,454,714
ENSG00000188747,124,99,57,22,76,23,69,38,151,107,82,131,126,94,75
ENSG00000188739,20,44,19,15,43,23,28,28,30,24,30,26,28,13,41
ENSG00000188738,167,260,88,254,506,484,735,619,826,735,1069,730,694,396,926
ENSG00000188735,1579,1332,1079,608,1207,610,882,664,963,794,1008,942,969,773,1063
ENSG00000188732,594,603,216,168,265,175,279,188,202,180,198,136,221,117,161
ENSG00000188730,189,13,16,2,5,13,38,36,94,135,219,224,94,279,483
ENSG00000188729,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
ENSG00000188725,817,2457,1856,1187,2040,1320,1545,1131,1531,992,1999,795,1795,1130,2043
ENSG00000188710,4,4,1,5,0,11,4,9,4,2,10,2,5,7,5
ENSG00000188707,56,87,127,55,111,65,119,97,153,85,160,70,187,38,102
ENSG00000188690,693,1925,3880,1149,2311,1406,1956,1266,2101,1258,2107,1034,1998,1271,2206
ENSG00000188687,10,18,17,8,31,24,36,20,64,37,29,26,24,50,61
ENSG00000188686,4,6,14,9,6,2,9,8,21,14,8,13,8,10,13
ENSG00000188677,401,938,1673,295,738,265,602,238,602,377,306,194,447,242,249
ENSG00000188674,8,9,21,0,2,0,0,0,1,0,0,0,0,0,1
ENSG00000188672,9,13,51,11,35,16,35,15,51,44,28,17,27,29,25
ENSG00000188659,81,64,90,55,156,118,188,115,225,139,222,133,198,128,222
ENSG00000188647,6830,3233,944,2350,4099,2273,3069,1933,2524,2144,3327,2018,2942,1792,3161
ENSG00000188643,200,247,452,262,537,442,1013,513,1360,878,1081,912,1164,688,870
ENSG00000188641,8,1,9,20,63,63,184,169,226,145,302,109,355,180,582
ENSG00000188636,1490,3277,865,1865,4220,3308,4351,4272,4457,3669,7296,3461,7087,4130,7324
ENSG00000188626,25,24,2,5,18,2,14,7,35,12,26,22,17,14,27
ENSG00000188624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188620,1,4,2,4,6,13,5,3,0,1,3,0,2,2,3
ENSG00000188613,285,751,836,306,449,287,361,294,348,269,492,310,402,347,561
ENSG00000188612,1965,4426,7723,2976,5936,3278,5292,3110,4932,2920,4432,1782,3971,2199,3886
ENSG00000188611,172,266,148,156,402,193,284,147,280,198,285,166,285,157,291
ENSG00000188610,836,1442,813,644,1101,556,718,244,296,281,408,161,309,187,278
ENSG00000188603,178,246,350,118,263,151,192,146,190,143,236,111,200,143,170
ENSG00000188596,5,20,15,21,43,35,51,25,40,25,38,34,45,24,47
ENSG00000188582,76,313,102,40,111,72,97,16,59,42,42,30,13,27,31
ENSG00000188580,1,52,126,75,16,51,17,48,52,30,129,123,168,75,175
ENSG00000188573,99,248,124,62,39,56,34,27,58,34,117,72,123,126,196
ENSG00000188566,1520,1696,835,806,1121,811,915,716,918,657,1145,858,1149,542,1029
ENSG00000188559,1193,1573,529,1058,1864,1497,1857,1356,1547,1382,2044,1223,1737,990,1956
ENSG00000188554,1894,3198,2183,3143,7219,4493,7893,5213,6849,5018,8276,4013,7229,5600,9015
ENSG00000188549,25,6,19,18,63,36,113,22,178,188,209,350,214,261,348
ENSG00000188542,69,91,132,108,200,138,229,138,317,201,303,191,188,164,276
ENSG00000188536,4,7,6,1,0,1,2,9,6,2,6,6,21,2,0
ENSG00000188529,5404,9896,5318,6341,10657,6820,8730,6390,7982,5754,9338,4933,7272,4366,8945
ENSG00000188523,10,48,24,22,5,10,13,2,8,7,24,9,19,16,23
ENSG00000188522,1749,2957,1006,738,870,565,517,298,375,258,284,327,325,332,355
ENSG00000188517,312,208,144,304,1041,422,985,1940,1808,1986,3479,2898,4585,3262,5877
ENSG00000188508,5,12,33,5,11,3,13,2,14,6,5,3,11,6,12
ENSG00000188505,24,4,77,58,116,166,609,218,552,447,565,302,350,433,438
ENSG00000188501,107,59,35,38,68,65,21,34,28,24,27,15,23,14,19
ENSG00000188493,958,1791,1525,1110,2352,1246,1952,938,1425,1095,1338,739,1184,721,1121
ENSG00000188488,130,75,172,37,86,62,48,52,127,102,180,127,433,73,42
ENSG00000188487,25,23,7,3,3,18,10,5,2,4,3,3,1,3,5
ENSG00000188486,4559,9402,14852,6176,9935,6874,7538,4246,5749,3311,6927,2302,6148,2942,5065
ENSG00000188483,143,371,1653,709,1084,829,976,609,1005,797,1296,656,1062,940,1308
ENSG00000188467,149,104,13,39,96,49,62,43,84,69,77,43,63,47,100
ENSG00000188452,25,32,38,13,14,17,6,20,24,11,24,38,22,87,229
ENSG00000188428,257,842,825,492,1150,643,854,539,639,456,760,331,706,438,738
ENSG00000188404,1,4,2,4,7,3,10,5,19,7,11,3,11,5,12
ENSG00000188396,2,2,0,1,2,5,4,3,6,3,4,7,1,0,2
ENSG00000188394,0,0,0,1,2,0,2,7,13,4,12,2,24,5,18
ENSG00000188389,29,35,11,0,0,2,3,3,0,1,1,1,0,3,0
ENSG00000188385,84,122,10,19,49,20,38,35,38,37,50,45,72,29,75
ENSG00000188375,1696,5112,3826,2671,5956,3951,7832,6025,8908,5992,7064,2166,5780,2964,5326
ENSG00000188372,115,188,754,161,326,191,285,199,290,177,333,152,296,154,311
ENSG00000188368,96,101,172,62,77,70,74,49,59,44,91,52,89,36,106
ENSG00000188352,1737,3706,3030,2434,6708,3226,6241,3151,4679,3436,5235,2765,4244,2924,5093
ENSG00000188343,585,1118,2169,823,2031,1100,1825,1103,1693,1138,1599,930,1486,907,1620
ENSG00000188342,1036,2544,3076,1198,2227,1312,1961,1059,1512,1016,1737,835,1384,1057,1770
ENSG00000188322,5712,8483,2963,3104,4108,3844,4595,3931,3795,3091,5837,2521,5452,3023,5845
ENSG00000188321,319,641,854,424,886,511,901,628,848,513,648,293,638,337,648
ENSG00000188316,18,20,29,23,64,37,48,39,46,33,72,20,48,24,48
ENSG00000188315,123,237,323,212,465,348,553,419,847,569,816,657,732,544,988
ENSG00000188313,796,2546,1073,597,996,488,666,409,607,399,682,370,662,458,792
ENSG00000188312,228,364,831,344,414,243,265,158,221,123,293,132,242,103,245
ENSG00000188295,212,591,363,247,503,297,361,222,372,196,512,140,385,215,398
ENSG00000188290,197,185,731,176,226,337,580,180,765,564,808,1093,400,1345,1478
ENSG00000188283,106,204,136,142,302,217,272,172,252,162,334,210,256,185,321
ENSG00000188282,17,6,5,2,0,0,1,3,1,2,3,3,6,0,1
ENSG00000188280,2,7,1,0,1,1,0,0,3,2,5,2,4,2,0
ENSG00000188279,0,0,0,0,8,4,22,122,37,17,59,6,139,5,15
ENSG00000188277,95,68,41,52,98,51,84,56,99,101,142,107,118,77,125
ENSG00000188266,43,56,103,35,70,51,108,25,79,60,61,46,63,40,73
ENSG00000188263,11,5,0,6,25,14,15,5,6,9,3,6,7,3,5
ENSG00000188257,34,126,87,5,0,0,2,7,10,5,11,6,40,6,8
ENSG00000188243,725,1981,7172,978,2591,1143,2512,1488,2975,1797,2433,1088,2235,1539,2196
ENSG00000188242,229,301,441,273,595,319,517,372,586,477,697,344,667,431,597
ENSG00000188234,279,216,145,206,385,224,319,217,418,238,294,268,356,221,387
ENSG00000188229,6484,14993,20915,7558,12801,9472,12307,6451,9889,6303,11733,5293,9799,6381,10122
ENSG00000188227,507,785,300,672,1209,769,1075,750,884,764,1224,624,1183,554,1077
ENSG00000188219,3,6,3,5,2,3,4,3,3,3,4,5,3,0,2
ENSG00000188215,321,438,287,402,516,371,463,266,427,339,511,314,472,321,578
ENSG00000188211,144,186,6,39,150,89,190,43,137,174,239,289,181,218,524
ENSG00000188199,25,94,98,74,177,127,151,139,161,140,257,158,235,105,218
ENSG00000188191,1178,2517,1748,792,1373,904,1395,1338,1632,1061,1834,900,2296,907,1557
ENSG00000188186,1892,3369,7403,1211,2150,1360,2194,1073,2565,1445,2005,1047,1763,1365,1759
ENSG00000188177,310,543,384,391,1161,456,890,312,746,634,810,470,623,483,749
ENSG00000188176,102,52,831,362,1735,1249,3186,3669,4572,2847,5491,1888,4874,2252,3940
ENSG00000188171,731,914,314,521,749,499,652,435,666,455,986,379,735,471,800
ENSG00000188167,119,186,15,97,160,119,104,88,60,71,146,122,114,71,147
ENSG00000188163,4,1,18,6,9,7,16,3,20,13,8,9,21,12,13
ENSG00000188162,79,16,35,8,35,12,40,13,27,18,10,14,5,7,3
ENSG00000188157,23348,8456,6581,8943,12046,8479,12501,11722,12626,11910,14682,19033,14755,13678,19584
ENSG00000188152,59,50,17,37,28,23,34,26,46,38,60,29,35,26,36
ENSG00000188133,10,28,9,2,2,6,0,8,11,0,15,7,13,16,28
ENSG00000188130,1195,1396,3605,1149,3294,1514,2554,2348,3033,1689,2660,1909,2909,1382,2145
ENSG00000188124,3,5,0,4,12,2,7,4,2,1,1,1,2,1,0
ENSG00000188112,1741,1482,505,445,350,217,319,262,253,167,216,114,279,110,162
ENSG00000188095,11,30,1371,232,21,5,10,3,9,11,2,1,4,2,1
ENSG00000188092,305,422,295,245,491,305,369,233,303,214,357,256,323,197,386
ENSG00000188086,154,74,162,47,98,46,128,11,276,224,141,288,74,165,202
ENSG00000188064,30,5,2,3,4,42,3,20,3,8,27,26,6,24,64
ENSG00000188060,165,140,187,89,159,66,138,47,136,103,97,66,110,59,61
ENSG00000188051,80,107,115,93,161,137,190,105,245,152,281,112,268,186,290
ENSG00000188042,1162,3122,8490,3278,8386,3544,2977,880,2142,1852,2360,1374,1200,1397,1725
ENSG00000188037,15,10,3,4,3,6,2,6,6,7,10,4,5,4,12
ENSG00000188033,22,51,14,56,100,55,124,48,41,61,104,63,82,55,115
ENSG00000188032,4,3,10,3,1,1,7,0,11,4,10,4,3,0,4
ENSG00000188026,143,382,1124,383,944,465,814,400,834,769,995,765,771,803,1141
ENSG00000188015,0,7,14,3,18,2,4,3,9,4,6,4,5,4,7
ENSG00000188010,104,384,540,243,415,245,438,330,471,302,507,209,398,222,366
ENSG00000188004,0,1,1,0,0,0,0,3,8,4,11,6,10,11,10
ENSG00000188000,2,0,1,1,3,1,4,0,9,1,2,1,5,3,5
ENSG00000187994,223,312,357,71,199,74,109,64,102,69,84,32,85,74,68
ENSG00000187990,8,19,17,15,12,14,15,14,18,16,24,33,23,27,26
ENSG00000187987,140,242,26,243,454,306,397,323,232,272,474,228,399,173,453
ENSG00000187961,2242,1257,1244,943,1673,790,1482,870,1409,972,1258,1272,1369,784,1075
ENSG00000187957,206,90,11,62,36,166,62,33,27,54,54,118,22,95,220
ENSG00000187955,1854,1614,980,500,1134,1059,2465,801,2543,1619,1901,838,1876,948,1841
ENSG00000187954,2235,2188,4289,2019,3358,2236,3296,2188,3878,2499,3727,2507,3538,2372,3593
ENSG00000187951,931,1348,344,1066,1670,1114,1225,638,703,601,999,452,844,362,773
ENSG00000187950,3,5,1,4,3,4,1,4,5,5,2,12,7,0,10
ENSG00000187944,2,4,0,1,2,10,11,16,15,7,11,2,10,3,21
ENSG00000187942,28,19,15,10,24,13,18,9,20,12,17,7,7,11,13
ENSG00000187908,0,0,17,6,1,2,3,1,1,5,3,3,2,3,7
ENSG00000187905,3,6,7,15,18,19,44,15,43,38,66,26,38,38,47
ENSG00000187902,46,6,4,13,24,17,20,17,22,23,20,9,15,16,27
ENSG00000187889,3,5,43,205,160,74,165,224,264,91,129,30,177,9,14
ENSG00000187867,883,788,627,294,146,176,112,209,126,63,176,71,217,83,174
ENSG00000187866,368,653,797,573,1038,653,905,603,842,615,1202,539,1111,661,1229
ENSG00000187860,221,300,387,235,332,277,294,253,315,228,405,230,391,215,371
ENSG00000187855,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
ENSG00000187848,79,24,81,30,4,3,11,0,2,5,2,0,1,1,4
ENSG00000187840,1945,8881,11457,1914,4271,2222,3599,3819,4450,2407,4964,1701,5575,2572,3839
ENSG00000187838,29,10,6,16,26,14,15,22,30,17,21,25,48,16,21
ENSG00000187837,122,129,357,63,95,75,161,90,268,187,164,209,199,207,249
ENSG00000187833,10,10,4,1,1,1,4,1,1,1,0,1,0,0,0
ENSG00000187824,97,142,150,114,146,76,128,61,104,88,102,50,90,78,92
ENSG00000187815,196,294,246,200,372,176,207,121,222,161,225,124,200,151,278
ENSG00000187811,3,4,3,0,4,0,2,0,2,1,0,1,1,0,1
ENSG00000187801,172,411,191,197,386,213,236,169,142,146,250,128,232,94,257
ENSG00000187800,115,77,54,78,245,184,628,600,1323,1061,1250,1037,1531,886,1503
ENSG00000187796,58,112,80,63,115,74,104,91,108,71,131,99,127,82,136
ENSG00000187792,94,249,98,274,715,360,531,305,381,400,615,314,516,257,599
ENSG00000187790,510,748,339,514,920,690,859,437,562,517,835,364,688,382,705
ENSG00000187786,9,13,25,8,12,1,7,10,24,14,16,23,18,11,22
ENSG00000187783,0,0,26,15,17,8,17,36,80,66,188,62,155,125,218
ENSG00000187778,2331,5021,7564,2543,4030,2738,3446,2138,3338,2288,4114,2243,3315,2489,4179
ENSG00000187775,193,159,154,94,232,103,161,89,201,112,181,162,145,91,166
ENSG00000187773,1,0,0,0,3,0,0,0,0,1,0,5,1,0,2
ENSG00000187772,3760,8270,3273,5214,10871,6094,7521,3697,4182,3438,4904,1669,3167,1770,3320
ENSG00000187764,3826,2251,892,1261,2032,1437,1485,834,1257,1079,1412,1310,1195,1163,1635
ENSG00000187758,3,1,0,0,3,1,1,3,1,4,6,2,0,0,11
ENSG00000187753,3,6,3,5,0,0,2,0,3,2,0,3,1,1,1
ENSG00000187742,3177,4775,3267,2535,5114,2730,3935,2690,3145,2274,3709,1611,3428,1636,3233
ENSG00000187741,1853,2496,1259,1563,2263,1212,1384,783,1013,736,1172,723,1169,467,1039
ENSG00000187736,4,24,14,18,39,22,19,9,26,19,30,11,28,13,17
ENSG00000187735,3388,8741,4295,3083,5007,2931,4005,2321,3148,2288,3492,1642,2959,2320,3606
ENSG00000187733,9,0,1,4,7,2,8,8,32,24,17,21,17,18,26
ENSG00000187730,120,31,25,18,2,4,2,5,1,6,2,1,10,0,8
ENSG00000187726,7,4,3,8,11,6,10,4,8,4,8,3,5,3,6
ENSG00000187720,656,583,466,484,613,424,501,381,449,586,774,978,810,850,1470
ENSG00000187714,4,1,2,9,28,10,41,93,43,40,109,75,282,236,409
ENSG00000187713,1271,2337,3014,1187,2119,1289,2016,1275,2123,1264,2379,985,2054,1306,2062
ENSG00000187699,57,60,22,39,105,76,231,193,379,221,233,123,207,73,136
ENSG00000187695,10,6,2,10,17,9,8,6,8,9,11,8,10,4,5
ENSG00000187688,48,23,104,28,25,11,21,9,22,12,8,11,17,11,11
ENSG00000187678,6474,7459,2666,1881,909,721,1969,210,1446,1269,1124,2773,552,2293,3796
ENSG00000187676,333,530,775,701,1129,829,1019,702,990,744,1191,847,840,1267,1980
ENSG00000187672,236,325,233,193,337,211,527,183,461,455,402,394,300,396,532
ENSG00000187664,3,12,3,8,12,3,4,2,3,5,7,2,6,0,2
ENSG00000187650,90,73,114,76,170,92,196,129,190,189,222,190,233,103,219
ENSG00000187642,19,5,12,0,5,2,7,2,7,10,9,8,11,5,8
ENSG00000187634,60,38,1517,724,1365,968,2556,960,2585,1943,2189,1507,1425,1857,3209
ENSG00000187630,115,282,653,147,357,205,320,219,367,267,430,204,353,246,432
ENSG00000187627,278,556,109,328,587,352,505,281,434,406,635,454,442,440,757
ENSG00000187626,164,378,321,260,536,319,388,222,464,257,602,243,488,354,574
ENSG00000187624,21,82,73,68,93,100,130,84,118,114,178,78,159,123,189
ENSG00000187609,434,316,1212,239,767,285,685,405,1047,670,676,558,771,495,697
ENSG00000187608,239,361,1099,168,289,150,331,69,377,231,309,276,187,420,558
ENSG00000187607,859,1216,1003,973,1821,1073,1398,857,1118,834,1400,628,1216,687,1386
ENSG00000187605,1559,3085,589,2115,3693,3043,3488,4121,3168,2663,6006,2800,5776,2824,6143
ENSG00000187595,147,1229,325,135,224,131,208,55,143,108,119,51,77,60,80
ENSG00000187583,37,26,21,8,15,8,5,11,10,9,20,24,41,8,18
ENSG00000187581,0,1,9,2,11,3,9,5,9,5,3,8,8,5,10
ENSG00000187569,30,4,0,3,1,5,5,1,7,4,3,1,0,0,4
ENSG00000187566,22,15,19,1,4,1,10,18,53,25,37,27,44,34,76
ENSG00000187559,0,2,1,5,7,3,4,7,9,11,17,8,15,6,19
ENSG00000187556,4,3,38,7,8,1,4,5,10,8,16,9,12,21,33
ENSG00000187555,6055,11506,4903,5368,9315,5650,7728,5383,6174,4992,7853,4203,6769,4176,7937
ENSG00000187554,116,52,94,136,194,106,170,70,102,84,68,51,40,39,35
ENSG00000187553,6,0,13,262,25,445,12,13,1,64,9,72,0,40,67
ENSG00000187550,43,13,17,29,49,69,230,21,104,99,50,64,30,29,15
ENSG00000187546,11,15,34,4,10,3,3,2,1,2,3,0,7,1,1
ENSG00000187537,138,296,164,148,209,110,213,111,144,115,179,84,143,123,198
ENSG00000187535,1301,1621,2526,1739,4691,2336,3962,2446,3543,2634,3724,2406,3999,2305,3606
ENSG00000187531,764,882,507,467,492,499,491,422,598,350,701,523,660,409,713
ENSG00000187527,0,0,0,1,2,3,8,3,16,18,19,14,9,10,15
ENSG00000187522,1307,2707,1997,1539,2136,1481,1708,922,1488,981,1895,1048,1472,1031,1836
ENSG00000187514,22344,36126,37195,20057,31435,19238,22014,14102,16113,11233,20081,7185,18873,9418,17942
ENSG00000187513,84,27,314,39,20,75,292,256,286,100,108,59,69,50,57
ENSG00000187498,13229,11449,5453,10234,10847,7606,10851,8999,12096,12459,16813,28076,15397,23104,37050
ENSG00000187492,22,3,1,3,1,0,3,3,3,0,4,10,7,1,6
ENSG00000187486,289,271,97,74,67,69,151,28,148,179,149,182,80,182,142
ENSG00000187479,30,43,219,36,62,88,244,25,173,151,94,91,62,89,162
ENSG00000187456,74,139,164,59,176,68,103,32,62,42,50,22,48,21,37
ENSG00000187446,1396,3271,2880,2037,4921,2787,5435,3027,4505,3395,4989,2732,3573,2737,4659
ENSG00000187416,14,2,2,2,0,3,9,9,19,6,13,3,15,2,3
ENSG00000187398,80,24,1,10,6,59,26,17,22,31,57,30,28,67,284
ENSG00000187391,521,401,240,118,504,245,444,500,845,742,1182,685,1160,790,1395
ENSG00000187372,203,178,118,109,252,207,319,338,351,263,503,283,405,223,416
ENSG00000187323,3,7,41,187,289,471,424,389,234,369,560,407,367,258,426
ENSG00000187288,1,8,9,1,9,2,5,1,5,11,7,5,8,7,6
ENSG00000187266,653,360,1088,663,1048,742,1653,985,2251,1663,2228,1215,1942,1243,1809
ENSG00000187260,431,236,7060,1312,4055,1154,2013,364,1526,1672,1186,1408,480,1275,1467
ENSG00000187257,774,1085,1223,1258,2644,1466,2064,1389,2051,1525,2674,1230,2168,1382,2507
ENSG00000187244,4922,2379,6069,1852,4782,2278,4857,4059,5946,4861,6600,6813,7455,6031,7477
ENSG00000187240,989,2180,1152,1914,5048,2714,2978,2036,1945,1707,2819,1286,2571,1144,2532
ENSG00000187239,1292,1999,991,1736,3461,2353,4579,2466,3675,2931,4591,2829,3542,3108,5441
ENSG00000187231,1479,1742,1073,1649,3852,2081,3265,2525,2959,2402,4005,2020,4142,2211,3975
ENSG00000187210,549,2133,1575,1051,2179,1038,1643,2652,1791,1495,2880,856,3619,971,1475
ENSG00000187193,451,86,55,22,40,10,28,22,24,7,20,3,19,7,11
ENSG00000187189,838,1760,1049,2058,4528,3213,4634,2597,3937,3545,5589,3031,4436,3772,6121
ENSG00000187187,73,94,75,95,275,175,274,139,285,189,325,162,273,148,307
ENSG00000187186,25,38,90,28,61,25,37,23,45,36,50,20,41,15,39
ENSG00000187185,2,1,0,0,0,0,2,5,5,4,5,2,6,2,3
ENSG00000187166,0,0,1,0,6,0,7,4,12,8,8,2,3,0,8
ENSG00000187164,658,1240,379,653,1347,852,1177,1348,1123,844,1473,722,1562,796,1277
ENSG00000187147,2377,4520,4045,2228,3896,2098,2879,1689,2693,1997,2628,1627,2276,1710,2521
ENSG00000187145,2088,3764,7032,1428,2818,1664,2629,1324,2466,1634,2333,1289,2147,1412,2270
ENSG00000187140,753,128,21,73,77,218,6,3,1,0,2,0,0,1,1
ENSG00000187135,122,13,32,62,8,24,6,4,2,3,6,0,0,5,7
ENSG00000187134,47,38,211,65,143,108,331,42,197,139,111,70,103,104,187
ENSG00000187123,337,551,1230,969,3699,1199,1466,624,991,876,1530,753,820,853,1271
ENSG00000187118,501,1014,1017,286,620,328,531,230,535,270,442,222,285,286,446
ENSG00000187109,30299,38434,72684,24696,67595,28348,54777,26129,43032,32668,39982,19931,34209,22886,37870
ENSG00000187105,53,27,28,20,34,11,23,4,20,14,17,16,23,10,25
ENSG00000187098,16,18,17,10,115,299,1310,1308,1770,1016,1883,980,1533,900,1266
ENSG00000187097,465,644,233,427,890,472,772,533,665,513,948,534,870,556,967
ENSG00000187094,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000187091,521,889,1973,880,1731,893,1807,756,1864,1148,1254,717,999,783,945
ENSG00000187079,2477,5464,2307,5634,11407,6555,8897,7370,6938,6261,11176,5779,10201,5211,9821
ENSG00000187068,43,84,26,36,35,24,90,108,144,93,179,80,132,126,236
ENSG00000187066,40,29,34,21,57,22,32,35,59,26,40,56,39,30,43
ENSG00000187051,1297,3564,5757,1426,1934,1595,1923,1064,2040,1127,2205,1100,1828,1482,2224
ENSG00000187049,468,1148,1574,603,1200,663,857,464,837,500,910,386,765,575,820
ENSG00000187048,0,0,3,1,2,2,4,4,1,4,0,0,4,1,0
ENSG00000187045,23,13,6,11,10,11,12,25,42,33,95,41,227,19,29
ENSG00000187037,3,12,0,0,0,0,1,0,3,0,2,2,0,1,1
ENSG00000187017,456,377,240,49,79,59,75,22,95,57,72,51,69,32,50
ENSG00000187013,1,7,12,0,4,1,9,0,11,9,14,7,13,14,12
ENSG00000187010,14,13,15,11,35,12,14,9,28,26,24,25,34,19,25
ENSG00000186998,319,223,1947,372,1422,533,1244,373,1113,723,622,315,474,374,380
ENSG00000186994,103,78,170,40,34,36,87,73,149,94,82,62,89,61,86
ENSG00000186976,27,69,43,53,84,72,93,63,72,72,135,61,123,44,130
ENSG00000186973,44,45,114,49,79,68,89,22,108,57,69,53,36,30,73
ENSG00000186960,0,0,0,1,0,1,1,0,3,5,2,1,0,4,0
ENSG00000186952,45,59,66,46,113,83,160,111,133,117,143,92,122,93,134
ENSG00000186951,404,366,272,484,2090,857,1873,1378,1472,1543,2321,1439,1959,1095,1911
ENSG00000186918,621,912,1645,1111,2909,1570,2970,2257,2951,2280,3392,1328,3976,1614,2794
ENSG00000186910,15,4,4,2,0,3,3,6,8,13,22,2,75,3,1
ENSG00000186908,2081,1896,1094,2138,4621,2398,4095,2994,4579,3225,4545,3326,3858,2674,4618
ENSG00000186907,476,314,227,188,121,112,56,28,44,48,65,36,55,40,89
ENSG00000186897,16,3,48,12,10,14,7,7,6,9,9,8,6,9,35
ENSG00000186895,2,13,606,82,51,22,6,2,13,1,4,1,1,0,3
ENSG00000186891,17,7,80,5,14,4,9,1,8,4,5,5,10,3,1
ENSG00000186889,38,80,53,60,130,56,98,74,119,93,132,81,134,115,195
ENSG00000186868,78,70,64,38,129,61,136,74,130,116,131,94,131,182,234
ENSG00000186867,27,40,58,11,17,36,35,8,33,21,37,12,19,18,30
ENSG00000186866,2211,1794,2042,1988,4252,2507,4101,2792,4017,2864,4452,3298,4078,2960,4784
ENSG00000186862,96,19,70,18,182,45,256,213,387,342,378,137,455,93,103
ENSG00000186854,592,1473,206,95,70,48,55,38,45,17,19,15,14,5,9
ENSG00000186847,0,4,3,0,0,1,7,22,16,5,8,6,9,1,4
ENSG00000186838,165,179,323,113,303,112,212,108,151,117,104,61,120,35,52
ENSG00000186834,1307,1827,1868,2443,3119,2359,3333,2090,3219,2573,4159,2222,3437,2500,3869
ENSG00000186832,1,6,6,5,2,2,17,114,77,19,44,10,63,7,7
ENSG00000186827,3,3,2,2,2,0,1,2,1,6,2,4,1,2,1
ENSG00000186825,10,10,26,3,12,7,18,8,25,14,16,13,18,14,20
ENSG00000186815,2151,1920,1656,994,2331,966,2123,1304,1997,1572,1796,1501,1769,1012,1627
ENSG00000186814,792,994,368,700,1789,1007,1681,1222,1786,1308,1717,1017,1641,888,1548
ENSG00000186812,1387,1771,521,1195,1977,1101,1395,900,1029,848,1506,708,1355,690,1480
ENSG00000186807,1,0,2,5,35,23,130,530,310,107,365,30,628,17,39
ENSG00000186806,361,455,458,288,645,329,612,338,663,493,696,363,745,416,775
ENSG00000186792,85,173,230,121,209,105,152,87,187,99,163,124,175,137,203
ENSG00000186790,3,6,2,1,9,18,36,5,21,18,9,16,1,6,17
ENSG00000186777,513,643,183,297,342,177,165,58,86,72,125,31,87,50,88
ENSG00000186766,58,19,47,116,18,31,14,3,3,15,6,6,3,13,85
ENSG00000186765,3,4,44,9,57,16,70,64,109,98,78,85,80,88,139
ENSG00000186732,17,9,15,24,10,23,6,4,6,7,11,13,7,14,24
ENSG00000186716,3973,3767,4810,4468,5923,3746,4748,2802,3539,2753,4535,2359,4125,2322,4056
ENSG00000186714,3,4,5,0,8,8,45,70,81,27,46,6,31,8,19
ENSG00000186710,18,8,12,5,7,3,1,2,6,2,8,9,5,3,12
ENSG00000186687,1114,1193,793,618,1779,661,1193,595,1013,780,1032,569,861,513,888
ENSG00000186684,291,256,452,434,909,673,889,475,984,593,853,419,595,452,1023
ENSG00000186666,37,100,155,108,211,132,164,96,145,126,238,104,166,130,220
ENSG00000186665,915,1065,1010,534,934,514,767,553,779,452,795,283,922,381,512
ENSG00000186660,1538,2599,1555,1865,3827,2038,3280,2337,2785,2294,3680,1755,3300,2092,3907
ENSG00000186654,310,279,500,185,490,232,549,620,752,474,831,506,984,469,671
ENSG00000186648,700,345,108,102,99,80,70,38,57,37,63,51,76,64,75
ENSG00000186642,233,181,51,23,44,50,59,24,71,39,43,28,59,16,42
ENSG00000186638,304,786,310,638,1068,800,754,468,497,377,790,337,677,276,595
ENSG00000186635,3599,3844,3005,1764,2479,1740,4410,1897,4755,3711,4448,3109,3892,3204,4360
ENSG00000186628,4,2,5,3,7,62,742,6,870,993,1039,1351,405,786,1184
ENSG00000186625,468,1305,978,531,1097,657,924,632,867,566,992,528,1070,730,1151
ENSG00000186603,1172,1261,1982,287,849,264,415,147,252,150,155,80,154,67,104
ENSG00000186591,3393,2896,3365,4196,10276,6541,12615,8640,11478,9598,14436,8019,11341,8673,14471
ENSG00000186583,8,4,0,1,4,3,8,5,1,3,1,7,5,3,8
ENSG00000186577,161,385,419,90,129,116,179,108,246,149,274,124,294,196,342
ENSG00000186575,1026,1597,1531,925,1498,973,1264,846,1222,864,1708,945,1501,907,1738
ENSG00000186567,137,103,299,108,255,142,265,205,456,306,400,410,460,333,555
ENSG00000186566,2893,5137,1747,3168,6001,3707,5265,3778,4375,3630,6216,2977,5410,3146,6502
ENSG00000186564,13,26,47,42,63,80,39,23,23,26,23,11,18,12,57
