Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000183473,1,0,7,5,2,3,13,17,35,57,44,63,46,84,100,59
ENSG00000183463,0,9,8,9,4,11,7,9,13,65,28,56,16,45,77,28
ENSG00000183454,52,40,20,83,297,375,389,486,564,863,803,746,461,650,742,639
ENSG00000183439,12,11,14,12,14,13,14,18,14,16,14,11,13,18,17,12
ENSG00000183431,2183,4599,4734,2398,2938,2320,2381,2047,1956,1433,1286,1798,1246,1587,1442,1538
ENSG00000183426,322,239,294,475,409,396,302,329,292,326,372,321,305,381,430,385
ENSG00000183423,7,5,12,3,9,8,7,7,7,12,4,10,6,8,12,14
ENSG00000183421,343,805,583,380,310,199,189,206,172,175,204,159,145,129,144,117
ENSG00000183401,31,32,62,112,67,90,77,118,129,163,199,179,150,170,194,183
ENSG00000183397,30,40,24,28,35,25,24,22,38,29,24,46,20,30,34,34
ENSG00000183396,4,2,1,1,5,1,0,0,1,0,0,0,0,0,0,3
ENSG00000183395,6,6,11,9,12,2,5,2,6,5,0,0,2,2,0,2
ENSG00000183386,452,622,524,562,977,758,794,808,812,734,766,757,618,683,742,946
ENSG00000183379,65,34,134,525,363,206,232,281,168,193,332,117,113,99,80,90
ENSG00000183354,441,493,562,707,790,988,862,999,1015,896,919,1082,859,985,1031,966
ENSG00000183347,0,1,0,2,4,4,5,7,8,3,4,10,14,11,6,4
ENSG00000183346,0,1,4,4,6,9,1,8,16,17,19,11,17,16,4,14
ENSG00000183340,169,479,273,423,434,660,478,515,559,731,710,663,564,608,712,554
ENSG00000183324,1,1,0,1,0,0,1,3,10,3,9,6,14,5,3,10
ENSG00000183323,60,78,92,53,57,79,63,75,77,73,71,61,65,57,65,57
ENSG00000183318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
ENSG00000183317,21,22,2,0,7,3,6,3,6,2,5,2,1,15,8,6
ENSG00000183309,454,741,848,1003,965,843,809,817,842,756,654,881,697,794,811,815
ENSG00000183307,229,138,132,222,208,102,150,121,124,79,103,141,117,152,101,123
ENSG00000183291,1861,2977,2600,1959,2210,2645,2788,2783,2663,2534,2556,3002,2109,2546,2479,2209
ENSG00000183287,181,67,49,659,2461,1262,1622,1847,1635,1552,1494,1367,842,626,680,600
ENSG00000183283,388,656,535,650,565,705,723,913,1078,1197,1399,1603,1332,1636,1667,1632
ENSG00000183281,1,4,3,2,8,3,9,6,16,10,5,12,14,14,10,8
ENSG00000183273,3,3,1,1,2,0,1,16,10,11,16,6,7,12,3,4
ENSG00000183260,25,39,39,98,74,68,59,57,53,86,57,103,47,86,89,100
ENSG00000183258,1453,1889,1906,1612,1648,1350,1464,1377,1452,1096,1300,1392,964,1417,1156,1235
ENSG00000183255,3384,4757,4342,4406,8783,7747,8168,8108,8311,7489,7487,8779,6306,7539,7013,7672
ENSG00000183251,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0
ENSG00000183250,7,29,33,45,73,65,66,60,64,78,43,72,54,77,68,85
ENSG00000183248,300,249,38,59,68,45,68,79,65,65,119,79,100,134,214,243
ENSG00000183246,10,8,62,31,56,36,24,29,29,16,23,28,18,32,31,31
ENSG00000183230,19,32,63,24,72,196,220,445,600,178,734,702,1175,1033,336,472
ENSG00000183208,16,25,22,17,45,28,40,32,35,41,20,52,36,63,53,47
ENSG00000183207,1552,3459,3150,2316,2397,1589,2014,1836,1918,1333,1346,1697,1056,1579,1453,1892
ENSG00000183206,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183196,391,341,307,361,195,83,111,71,57,17,40,19,18,19,15,9
ENSG00000183186,314,143,145,375,243,317,288,359,351,405,416,349,248,262,336,323
ENSG00000183172,151,254,266,469,355,487,488,621,601,521,561,617,448,549,522,526
ENSG00000183166,165,313,109,230,12,1,5,2,1,2,7,2,4,8,2,9
ENSG00000183161,293,723,479,521,448,378,364,326,360,253,342,388,307,306,315,355
ENSG00000183160,2,8,91,83,97,127,69,88,47,45,32,46,43,61,65,39
ENSG00000183155,151,207,197,176,228,175,221,206,239,223,136,235,154,191,185,189
ENSG00000183153,0,1,0,1,2,0,2,1,0,1,0,3,0,0,1,2
ENSG00000183150,136,181,126,94,72,95,162,215,148,35,113,86,87,76,17,26
ENSG00000183148,5,8,4,3,8,17,18,17,16,5,8,11,14,7,4,7
ENSG00000183145,14,8,18,26,51,15,23,22,6,5,4,4,9,4,4,5
ENSG00000183137,71,194,203,162,279,367,246,242,238,235,243,230,218,203,208,229
ENSG00000183134,2,2,7,4,0,14,33,41,26,16,23,19,18,11,20,17
ENSG00000183128,4,2,2,1,2,0,0,0,1,0,4,0,0,0,0,0
ENSG00000183117,77,393,144,95,61,144,96,35,33,26,25,16,17,20,14,28
ENSG00000183114,9,29,15,22,18,9,7,2,6,2,1,3,2,7,4,6
ENSG00000183111,7,6,5,1,9,9,11,17,33,24,58,79,85,105,99,107
ENSG00000183098,951,2443,1591,2832,4867,6462,3555,2906,2453,1953,2271,2588,2026,2843,1855,2404
ENSG00000183092,24,25,44,8,12,8,11,10,12,7,2,10,5,6,6,23
ENSG00000183091,391,75,81,110,51,82,55,35,76,101,83,110,93,115,122,156
ENSG00000183090,6,1,13,52,5,0,0,1,1,0,0,1,0,1,0,0
ENSG00000183087,477,320,216,366,578,957,809,1610,1541,1656,3168,1920,1702,2092,2209,2084
ENSG00000183086,36,32,82,114,62,76,89,94,78,58,63,72,67,86,68,80
ENSG00000183077,206,328,345,432,163,139,131,222,225,186,313,200,275,271,246,278
ENSG00000183072,7,9,82,40,38,44,314,830,759,69,1093,736,1184,1387,202,644
ENSG00000183067,20,11,3,2,7,22,26,39,28,37,66,37,32,33,23,40
ENSG00000183060,380,376,249,287,314,314,343,300,312,313,253,337,233,347,320,310
ENSG00000183054,368,509,894,650,603,572,563,556,489,434,506,494,440,551,457,496
ENSG00000183049,137,309,249,134,118,91,109,149,175,83,248,188,202,233,157,303
ENSG00000183048,74,167,138,93,111,100,78,71,54,81,46,90,33,73,73,71
ENSG00000183044,191,90,206,141,176,94,243,307,385,350,407,642,577,942,483,715
ENSG00000183038,6,5,2,16,8,5,5,5,9,2,11,5,11,9,5,8
ENSG00000183036,8,1,0,6,15,11,15,18,16,15,33,47,28,34,47,32
ENSG00000183032,94,154,49,39,109,89,82,56,48,22,24,37,25,34,26,28
ENSG00000183023,41,13,66,68,104,420,2677,5235,5851,316,6109,4163,8211,7301,2162,3986
ENSG00000183020,1154,1453,2121,1704,2299,2173,2227,2572,2780,2392,2568,2749,2160,2653,2790,2993
ENSG00000183019,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000183018,16,23,12,7,14,6,20,17,13,37,12,22,15,24,25,31
ENSG00000183011,187,236,395,546,2666,2359,1293,825,708,609,475,769,396,610,526,491
ENSG00000183010,981,3243,1608,2703,1378,1098,1291,1495,1400,1044,1344,1087,688,1026,973,1123
ENSG00000182993,10,57,25,23,41,33,41,36,31,34,31,40,32,33,42,36
ENSG00000182986,1087,1510,1310,1369,1228,1274,1315,1216,1226,1032,959,1076,904,1071,1046,989
ENSG00000182985,868,454,4394,9282,4206,5458,7455,11554,12482,6712,9535,12880,9575,9843,6029,6989
ENSG00000182979,2399,2521,2812,3072,2474,2032,1890,2073,1943,1789,2153,1811,1538,1843,2181,2311
ENSG00000182973,544,1214,1534,1229,1311,1106,1031,989,857,694,682,803,687,742,715,752
ENSG00000182968,42,20,2,0,0,1,0,0,0,0,0,0,1,1,2,0
ENSG00000182963,2837,2551,3751,3659,2544,2749,2584,2344,2049,1349,1571,1528,1423,1497,1323,1339
ENSG00000182957,480,528,646,556,413,374,379,464,625,663,756,850,680,770,964,878
ENSG00000182952,490,1295,1247,913,1081,1100,1143,1334,1279,1007,1097,1078,951,1079,988,944
ENSG00000182950,0,0,0,0,1,8,0,1,3,7,7,14,4,13,14,10
ENSG00000182944,6973,7800,8887,8976,8266,7650,8002,6342,6475,5403,4482,5973,4020,5397,5486,5538
ENSG00000182934,2180,2581,2755,2482,2120,2217,2773,2727,2906,2618,2416,2802,1907,2435,2154,2301
ENSG00000182923,344,554,372,546,609,749,571,633,602,598,656,620,594,594,520,506
ENSG00000182919,388,863,595,472,505,832,692,886,772,886,937,933,855,933,876,788
ENSG00000182912,52,103,44,131,34,29,30,29,37,16,25,32,29,32,21,42
ENSG00000182909,17,32,53,95,26,15,16,19,21,24,30,24,23,22,29,25
ENSG00000182903,1397,1099,935,999,732,906,689,572,560,547,624,583,527,581,571,552
ENSG00000182902,17,15,17,11,34,17,32,34,35,11,18,15,21,36,6,15
ENSG00000182901,12,36,27,17,16,1,3,5,2,4,1,2,3,5,1,1
ENSG00000182899,6550,11248,11776,11799,7402,8290,8398,8750,8059,8495,9336,8334,7342,8307,9078,7819
ENSG00000182885,3,3,51,110,3,2,0,1,1,0,1,0,1,2,1,0
ENSG00000182871,12929,9370,7301,10763,38316,24917,25322,30498,26839,14255,24042,19086,15497,17838,14281,15748
ENSG00000182870,16,0,7,5,11,8,22,28,37,23,85,73,78,86,114,117
ENSG00000182866,809,1468,313,45,6,0,7,8,5,13,6,4,9,3,7,5
ENSG00000182858,329,428,378,310,331,282,257,338,271,304,277,360,259,305,351,286
ENSG00000182853,2,1,0,10,10,9,10,15,14,4,14,13,8,14,18,10
ENSG00000182836,2,6,625,1169,156,68,76,65,92,25,182,185,488,466,119,294
ENSG00000182831,721,1482,1465,986,1563,1238,1318,1343,1552,1211,1193,1480,1154,1298,1223,1200
ENSG00000182827,627,1302,1843,1196,1290,1567,1447,1404,1558,1578,1776,1720,1314,1501,1538,1359
ENSG00000182824,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000182810,282,368,378,356,320,239,315,226,211,189,198,286,184,233,200,232
ENSG00000182809,71,78,175,68,180,105,476,667,974,228,966,1076,1032,1598,600,1262
ENSG00000182795,39,49,22,8,8,15,8,12,8,13,3,12,6,9,6,6
ENSG00000182793,1,0,0,0,0,0,3,4,4,15,2,13,8,14,4,1
ENSG00000182791,11,10,13,11,21,14,15,10,7,15,6,14,13,25,8,7
ENSG00000182782,1,0,2,1,1,3,0,0,2,1,0,1,0,0,0,1
ENSG00000182774,2166,4974,4798,5010,3375,3200,3131,3368,2947,3098,3092,3073,2456,3138,3688,3434
ENSG00000182771,5,15,40,39,61,59,220,266,348,243,182,392,320,566,452,592
ENSG00000182768,411,753,699,565,831,720,876,908,988,688,784,913,602,749,663,870
ENSG00000182759,48,50,59,36,14,1,3,10,2,5,1,2,5,4,1,8
ENSG00000182752,31,15,96,1410,178,321,1250,2399,3678,2328,4079,4080,3229,3727,5274,5654
ENSG00000182749,115,167,236,239,363,249,245,299,282,377,376,334,310,326,310,305
ENSG00000182747,11,7,6,1,1,4,0,1,4,4,3,3,8,10,1,2
ENSG00000182742,2,7,149,209,1027,1335,1003,994,808,1069,1267,1068,780,889,1077,1128
ENSG00000182732,4,12,14,92,5,14,34,59,91,38,82,89,117,117,59,97
ENSG00000182718,1382,2553,2550,2426,12919,9492,12111,8389,9092,9706,5742,9215,4895,7850,9481,7782
ENSG00000182704,674,1072,1820,1545,1440,843,1128,1185,1226,826,895,1226,778,1012,945,1203
ENSG00000182700,33,46,68,72,65,93,66,62,63,105,138,97,110,118,123,92
ENSG00000182687,4,3,16,1,3,1,1,3,1,1,1,2,1,3,1,3
ENSG00000182685,118,120,198,127,176,108,153,167,147,108,125,114,77,125,100,117
ENSG00000182676,0,2,2,2,0,4,3,3,0,0,1,0,1,1,1,2
ENSG00000182674,27,24,21,16,26,18,14,12,22,9,11,11,5,10,10,15
ENSG00000182670,1228,1224,2594,3430,4042,6126,5467,6629,6571,6874,6992,6923,6097,7112,7341,6851
ENSG00000182667,205,118,85,61,68,289,537,1016,694,1242,820,871,374,616,479,341
ENSG00000182645,32,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000182636,537,883,873,584,1197,1188,1539,1642,2091,1813,1605,2375,1638,2243,2135,2078
ENSG00000182634,0,0,0,2,0,2,4,5,8,8,7,8,15,6,12,9
ENSG00000182628,568,835,945,875,1258,1433,1492,1385,1524,1280,1133,1572,1083,1352,1200,1156
ENSG00000182621,247,500,420,1343,337,505,372,487,504,423,556,508,531,614,509,506
ENSG00000182611,3,6,9,4,3,2,2,4,5,2,2,2,5,3,0,3
ENSG00000182606,943,1597,1118,1349,1878,1728,1743,2088,2210,1588,1973,1811,1704,2025,1775,1926
ENSG00000182601,91,153,75,41,47,26,18,13,10,7,7,12,6,6,3,7
ENSG00000182600,15,23,21,16,12,14,11,17,26,11,42,28,17,20,15,16
ENSG00000182584,3,8,15,25,6,9,10,2,8,8,5,3,8,12,8,9
ENSG00000182580,227,341,4048,4426,3108,2681,3027,3947,3699,2684,3819,3509,3075,3791,2961,3544
ENSG00000182578,3,1,3,2,13,1,9,8,11,8,13,14,9,18,15,11
ENSG00000182575,55,36,134,173,67,77,24,47,43,36,100,50,87,57,64,44
ENSG00000182572,4,4,3,3,1,0,0,1,2,0,1,1,3,0,1,0
ENSG00000182568,859,750,674,936,1155,1762,1488,1824,1582,1474,1834,1758,1851,1972,1862,1970
ENSG00000182566,11,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2
ENSG00000182557,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
ENSG00000182552,208,573,588,352,365,345,374,347,405,271,342,379,295,323,249,272
ENSG00000182551,669,620,748,535,1210,1231,1043,697,920,557,321,802,374,726,470,553
ENSG00000182545,5,16,10,7,12,20,12,4,9,6,5,8,7,8,9,6
ENSG00000182544,371,487,582,428,580,438,564,550,568,527,345,595,348,517,503,481
ENSG00000182541,1047,1335,1040,937,2133,1885,1547,1335,1283,1015,947,1026,837,1021,924,1071
ENSG00000182534,378,434,804,886,3432,3576,4253,4314,4673,3499,3012,3699,2948,3592,2922,2735
ENSG00000182533,0,2,0,2,1,0,0,1,1,0,1,0,1,1,0,1
ENSG00000182512,614,1479,1424,976,1137,1102,1184,1225,1341,1004,988,1220,831,1067,896,962
ENSG00000182511,132,129,200,284,369,280,203,210,227,128,214,181,152,216,156,225
ENSG00000182504,294,434,729,618,552,783,681,721,659,558,662,549,553,580,514,484
ENSG00000182500,272,389,715,899,407,324,332,412,359,256,365,275,234,276,262,291
ENSG00000182481,7149,8000,7498,4737,7656,6411,8171,6612,8083,9488,5475,9351,4907,7772,8449,6730
ENSG00000182473,1211,1708,1801,1782,2408,2006,2389,2202,2502,2151,1979,2559,1777,2503,2356,2676
ENSG00000182472,37,29,80,194,15,16,21,69,53,60,75,28,37,31,16,16
ENSG00000182463,11,5,6,32,131,344,309,249,277,181,368,300,397,469,376,327
ENSG00000182459,22,17,131,52,54,26,33,14,9,17,7,11,5,10,9,9
ENSG00000182447,0,0,0,0,1,5,4,3,8,45,9,23,4,6,5,0
ENSG00000182446,1851,2489,2523,2172,3262,2538,3218,3146,3625,2510,2217,3026,1980,2729,2465,2921
ENSG00000182405,36,39,46,73,35,54,41,57,63,44,46,78,37,53,67,43
ENSG00000182400,499,586,567,505,665,747,691,683,656,603,610,627,525,594,519,548
ENSG00000182389,85,37,24,7,10,14,17,13,26,19,21,36,13,24,28,15
ENSG00000182379,43,117,97,15,13,7,22,30,20,26,35,17,20,19,32,55
ENSG00000182372,1638,1336,877,729,986,623,786,1001,995,664,744,807,617,694,687,693
ENSG00000182368,2,8,10,10,10,8,10,9,15,20,11,17,13,14,14,8
ENSG00000182362,71,157,151,194,166,138,162,152,162,110,108,119,95,122,95,104
ENSG00000182359,21,40,33,44,42,59,52,52,42,51,90,69,43,52,55,49
ENSG00000182329,1,0,4,29,3,7,13,14,14,16,14,5,15,14,22,9
ENSG00000182327,4,10,12,40,59,45,56,51,58,80,51,74,37,40,66,51
ENSG00000182326,306,161,49,60,137,293,327,638,737,1258,887,1027,770,1159,1477,876
ENSG00000182325,733,750,439,355,449,292,343,269,301,283,240,301,171,276,291,289
ENSG00000182324,11,25,39,10,25,21,19,26,15,7,36,18,20,13,20,23
ENSG00000182319,1203,823,2086,2666,1248,827,768,671,667,1015,828,987,681,1159,1528,1845
ENSG00000182318,52,78,140,162,148,152,154,137,149,139,130,155,123,173,198,170
ENSG00000182308,22,16,11,0,10,4,5,3,3,14,1,6,0,9,5,6
ENSG00000182307,708,1784,2076,1337,1293,1232,1213,1172,1250,915,1193,1275,1003,1233,980,1173
ENSG00000182272,2037,1060,2242,2331,3061,2535,2931,3180,3096,3575,3182,3820,2701,3735,4463,4253
ENSG00000182264,12,9,2,11,0,6,0,7,5,0,2,0,4,0,1,3
ENSG00000182263,429,493,656,693,1263,1753,1315,1349,1338,820,1322,1216,1273,1300,735,881
ENSG00000182256,9,13,13,2,5,5,4,5,11,70,18,38,9,35,23,17
ENSG00000182255,0,0,1,2,0,1,1,2,2,1,7,3,15,12,19,44
ENSG00000182253,60,25,156,38,43,56,55,89,133,50,174,113,145,170,98,167
ENSG00000182247,230,510,335,339,502,713,633,795,764,848,1022,956,798,843,796,692
ENSG00000182240,162,475,316,229,100,111,74,125,132,182,150,172,117,220,170,220
ENSG00000182230,2,0,0,2,1,1,0,0,2,0,0,3,1,1,1,1
ENSG00000182224,276,629,755,1332,11813,11337,5644,2654,2057,2256,1109,2449,1252,1781,1820,1474
ENSG00000182223,8,4,6,2,0,0,3,1,4,0,0,1,1,0,0,0
ENSG00000182218,113,26,52,59,65,31,53,63,57,44,76,47,25,27,30,19
ENSG00000182217,84,45,64,39,28,37,32,53,61,70,71,66,98,97,107,89
ENSG00000182208,247,291,329,272,500,390,403,446,434,393,410,479,378,496,506,544
ENSG00000182199,4483,13361,6098,5562,6153,4480,6679,8381,5825,4518,4884,3189,2398,3044,3332,4243
ENSG00000182197,1079,812,1587,1564,3929,4839,6400,5992,6389,3641,4480,5580,3969,4568,3949,5027
ENSG00000182196,39,15,20,25,36,34,34,27,32,39,19,30,14,21,25,23
ENSG00000182185,34,113,65,104,123,186,115,143,119,128,114,102,91,118,105,98
ENSG00000182183,3,6,14,10,10,7,4,9,8,4,10,6,6,0,4,3
ENSG00000182180,1204,2488,1676,1575,1346,1213,1300,1324,1305,1020,1034,1208,930,1192,1081,1028
ENSG00000182179,6,5,13,41,164,378,213,304,211,380,436,380,366,485,730,804
ENSG00000182175,734,671,436,693,472,403,275,379,274,607,227,309,174,234,220,273
ENSG00000182173,857,842,668,602,966,805,785,700,653,668,715,590,485,603,626,663
ENSG00000182168,23,29,1366,1430,2516,1204,1548,1306,1746,296,847,1666,1426,1831,794,1613
ENSG00000182158,1388,1402,3439,3354,6955,6799,5913,6184,5971,6941,5844,6607,4902,6073,7025,6117
ENSG00000182154,473,951,790,546,638,431,530,650,603,379,508,595,359,502,455,475
ENSG00000182150,601,594,1027,1025,786,814,853,708,765,710,603,859,632,827,739,720
ENSG00000182149,2194,3768,4122,3952,4737,4744,4533,5036,4399,4364,4119,4389,3657,4090,3967,3872
ENSG00000182141,677,715,762,704,575,601,601,436,503,371,372,483,371,415,366,386
ENSG00000182134,240,461,298,200,143,75,99,123,123,90,64,94,88,87,67,75
ENSG00000182132,2,2,2,1,28,166,111,148,129,267,259,242,205,222,380,348
ENSG00000182118,27,140,2623,4182,2046,1133,620,548,452,262,344,262,213,256,216,252
ENSG00000182117,1088,1776,1552,979,894,784,865,914,980,745,712,899,658,836,786,801
ENSG00000182108,2,5,1,1,4,3,4,4,4,4,2,3,2,4,3,7
ENSG00000182107,587,593,78,45,61,15,21,21,20,23,11,22,16,26,3,18
ENSG00000182103,5,76,88,69,34,19,24,32,19,18,23,34,7,38,18,33
ENSG00000182095,1926,1833,3036,4031,6477,5991,5474,6212,6089,6324,7405,7012,5441,7354,7426,8367
ENSG00000182093,285,641,646,595,686,763,777,1154,1064,717,1120,1120,988,993,843,776
ENSG00000182087,5068,3719,3375,5067,4549,4373,3927,5319,4483,4512,5428,4604,3457,4363,4690,4875
ENSG00000182070,60,29,33,16,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182054,741,1282,1929,1474,2085,2023,2828,3436,3439,2236,3577,3436,3054,3844,2530,2994
ENSG00000182050,202,25,4,4,7,2,3,5,26,22,30,36,57,56,55,62
ENSG00000182040,12,7,10,41,19,12,8,33,20,9,41,18,23,29,24,20
ENSG00000182022,416,670,373,297,1240,493,400,331,319,220,271,289,177,201,194,211
ENSG00000182013,490,852,473,714,1282,1570,1532,1869,2050,1769,2000,2023,1759,2092,2008,2066
ENSG00000182010,711,1022,614,453,507,582,502,344,334,207,199,235,142,184,155,209
ENSG00000182004,742,1381,1401,1134,1027,1101,943,791,794,722,619,826,561,654,679,637
ENSG00000181991,374,638,622,418,609,504,620,579,615,421,372,547,357,550,386,479
ENSG00000181982,59,138,44,81,171,218,191,233,270,313,297,351,279,334,362,329
ENSG00000181965,1,4,0,51,0,0,0,2,1,0,1,0,0,0,0,0
ENSG00000181938,224,538,464,367,464,473,612,489,447,349,192,335,203,276,253,289
ENSG00000181929,415,1250,1048,806,817,928,823,871,992,945,981,1039,859,1046,847,927
ENSG00000181924,837,1325,1212,855,706,616,677,684,666,565,613,610,538,607,573,589
ENSG00000181915,639,1246,1331,1081,872,913,901,948,926,701,941,937,774,878,778,832
ENSG00000181908,1,3,1,2,0,12,10,19,8,47,27,17,16,21,39,9
ENSG00000181904,510,813,1444,1522,1415,2419,2069,2179,2339,2245,2498,2911,2629,2837,2392,2646
ENSG00000181896,623,587,443,373,358,289,271,248,196,173,152,145,119,129,110,109
ENSG00000181894,102,364,356,353,376,426,358,368,376,357,363,408,340,391,386,378
ENSG00000181885,3098,3748,447,267,200,85,125,119,93,55,55,67,66,75,21,38
ENSG00000181873,285,397,362,401,357,336,286,259,296,258,206,335,220,329,249,317
ENSG00000181856,119,134,188,256,45,41,44,103,72,47,166,70,150,138,69,106
ENSG00000181852,806,1644,1226,930,1725,1765,1658,1391,1339,1080,1237,1165,908,1111,1190,1317
ENSG00000181830,258,498,389,379,500,311,494,468,497,479,510,584,368,549,545,568
ENSG00000181827,1098,1276,1706,1338,1323,1284,1235,1168,1242,808,1067,1050,930,1059,976,1039
ENSG00000181826,35,46,83,42,34,42,48,72,64,87,129,111,74,73,75,76
ENSG00000181817,320,601,414,358,366,270,357,404,401,321,329,383,256,356,367,369
ENSG00000181804,15,34,38,43,45,76,51,102,105,91,185,158,146,115,147,105
ENSG00000181790,280,159,491,211,155,95,109,158,105,82,128,90,74,78,109,125
ENSG00000181789,1533,2946,4684,3302,4152,3928,4603,4832,5231,4907,4290,5512,3301,4654,4675,4536
ENSG00000181788,134,421,667,305,433,448,443,559,551,480,530,493,419,477,496,495
ENSG00000181781,6,7,2,1,2,1,1,2,0,2,1,1,0,2,3,3
ENSG00000181778,0,0,0,0,2,1,1,0,2,1,2,7,2,6,1,1
ENSG00000181773,193,251,147,116,56,36,47,74,57,17,33,20,15,20,11,17
ENSG00000181754,116,122,92,133,294,194,187,233,211,169,331,236,289,288,280,289
ENSG00000181751,269,560,531,638,328,583,540,507,567,565,598,498,408,437,412,334
ENSG00000181744,1007,1363,3271,1570,885,1134,2231,2497,3211,1007,2221,2798,2134,2308,2058,2762
ENSG00000181722,8,7,1,10,7,5,13,15,22,30,58,35,37,64,50,29
ENSG00000181690,426,486,619,726,634,1163,727,792,761,815,1080,825,1037,996,879,913
ENSG00000181666,464,678,691,710,756,758,763,685,700,696,715,773,667,746,779,735
ENSG00000181656,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
ENSG00000181652,57,41,45,58,96,50,41,34,35,27,54,44,39,50,52,51
ENSG00000181649,115,177,263,42,17,8,12,9,8,6,5,6,4,8,0,6
ENSG00000181638,201,308,263,297,425,408,316,347,306,321,281,378,270,345,379,387
ENSG00000181634,7,1,0,0,5,1,0,2,4,9,5,12,8,22,16,11
ENSG00000181625,3,2,3,9,2,7,4,0,3,6,5,3,0,2,8,0
ENSG00000181619,22,20,41,79,37,73,48,32,33,40,39,52,36,58,59,51
ENSG00000181610,695,1478,1090,696,792,678,789,808,855,615,712,760,593,754,618,657
ENSG00000181588,919,1984,2420,1891,1636,1397,1577,1432,1520,1185,1170,1569,889,1250,1472,1467
ENSG00000181585,5,14,33,45,20,22,35,37,12,11,15,9,6,5,5,6
ENSG00000181577,17,31,40,22,8,2,7,1,0,3,4,2,0,3,0,1
ENSG00000181555,3118,2566,2915,3235,4004,4179,4061,3824,3779,3529,3095,3828,3192,3885,3606,3638
ENSG00000181541,7,6,15,37,5383,9756,6106,3879,3817,5204,2676,3927,2171,3333,4146,3695
ENSG00000181523,567,362,455,717,841,748,693,754,796,767,975,1032,748,1051,1075,1178
ENSG00000181513,104,169,53,146,96,120,86,127,83,159,262,119,134,169,233,181
ENSG00000181499,1,0,5,4,0,2,5,9,15,11,8,17,9,8,10,14
ENSG00000181481,120,200,172,207,199,191,98,120,136,138,147,154,117,151,161,145
ENSG00000181472,628,734,932,466,578,518,609,579,592,492,474,558,421,531,547,572
ENSG00000181467,512,1116,2133,1395,766,518,568,628,643,464,473,622,376,602,661,639
ENSG00000181458,89,277,285,202,239,560,637,853,970,996,915,996,791,948,766,659
ENSG00000181450,1256,1157,1020,753,618,795,706,573,645,495,525,712,480,632,596,556
ENSG00000181449,3832,1431,124,65,9,5,4,4,2,11,1,4,6,11,13,11
ENSG00000181444,8,3,10,58,151,349,334,540,553,768,1043,768,650,901,1080,962
ENSG00000181418,4,12,6,11,1,4,2,3,17,2,26,8,14,15,8,17
ENSG00000181409,44,30,36,69,58,41,102,133,152,155,208,154,134,198,166,165
ENSG00000181408,11,5,0,6,15,5,15,7,8,5,25,13,15,14,7,4
ENSG00000181396,574,704,490,856,847,736,731,775,793,606,731,856,541,740,773,705
ENSG00000181392,114,106,61,133,46,15,13,22,16,27,15,19,11,8,15,15
ENSG00000181381,46,26,20,15,18,24,34,76,49,99,120,88,132,125,158,118
ENSG00000181378,15,20,14,26,37,12,19,6,11,1,6,10,9,4,7,6
ENSG00000181350,75,57,32,72,46,21,53,90,110,38,83,81,88,103,41,68
ENSG00000181333,22,15,5,16,20,15,9,11,12,7,13,13,7,12,11,11
ENSG00000181322,3,4,7,7,10,20,9,15,9,13,29,11,10,17,19,20
ENSG00000181315,95,193,194,232,255,300,222,220,248,195,265,246,191,207,211,215
ENSG00000181291,29,43,770,684,213,364,366,319,315,138,208,130,101,163,139,142
ENSG00000181284,86,206,105,111,55,42,30,52,57,67,75,92,69,78,101,94
ENSG00000181274,913,1139,593,301,458,269,294,318,310,171,225,287,232,300,215,242
ENSG00000181264,166,496,208,502,559,733,570,646,641,652,821,715,587,729,657,673
ENSG00000181240,11,7,5,2,2,2,6,13,10,7,12,11,8,13,11,10
ENSG00000181234,11,48,554,1232,87,192,101,162,114,167,179,371,283,522,663,557
ENSG00000181222,5420,6103,8088,5802,10739,7578,9309,8122,9452,6691,5731,9208,5867,8883,7825,8931
ENSG00000181220,313,598,605,658,876,670,680,681,753,622,644,676,546,622,624,780
ENSG00000181218,85,100,80,58,42,32,34,53,76,64,85,85,88,81,113,85
ENSG00000181215,0,9,51,37,2,0,4,1,5,2,0,1,0,0,1,1
ENSG00000181195,0,2,3,3,2,5,4,10,6,78,40,54,40,73,77,41
ENSG00000181192,1579,2379,1533,2004,1242,1099,1092,1038,953,537,727,778,569,726,573,683
ENSG00000181163,11006,21319,21969,16081,11534,12814,10616,9242,8704,9445,9459,9207,8318,8760,10374,8162
ENSG00000181143,52,8,5,10,4,9,4,20,28,12,18,7,5,7,2,3
ENSG00000181135,245,273,212,202,397,323,307,319,329,281,242,335,216,314,271,367
