Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000173540,22,23,22,17,17,21,19,22,18,25,22,16,19,30,35
ENSG00000173535,136,79,157,107,86,81,42,42,27,33,22,39,26,36,32
ENSG00000173531,333,134,365,278,447,395,575,724,756,656,444,637,637,862,913
ENSG00000173530,647,368,667,598,361,521,379,318,247,264,221,237,289,313,327
ENSG00000173517,3425,945,3345,6535,2378,2908,3289,3868,3880,3870,3367,3786,4507,5913,4842
ENSG00000173511,269,324,704,520,582,833,769,686,590,813,538,592,640,1144,1003
ENSG00000173486,851,906,869,815,920,967,767,826,681,781,686,663,671,998,982
ENSG00000173482,551,220,1454,1135,1193,1762,1970,2107,2253,2481,1981,2117,1802,2528,2019
ENSG00000173480,577,511,630,714,360,670,650,640,548,555,618,776,671,801,706
ENSG00000173473,11753,12944,16074,19206,13505,18258,14931,14789,10199,10165,11864,12432,11387,14490,12878
ENSG00000173465,446,571,306,395,323,463,321,418,287,301,308,276,309,413,368
ENSG00000173457,2013,1762,1567,1718,1345,1531,1143,1719,792,748,688,643,682,906,836
ENSG00000173456,3040,2094,2139,2452,2419,3087,1931,1863,1104,1157,1195,1377,1070,1716,1452
ENSG00000173452,5,0,11,6,0,2,0,2,0,5,2,5,8,9,9
ENSG00000173451,297,143,199,385,338,437,373,315,269,463,386,531,464,554,509
ENSG00000173442,257,127,295,361,448,487,873,927,773,1179,557,1035,601,841,677
ENSG00000173436,185,301,201,285,171,226,265,381,255,281,245,294,343,361,385
ENSG00000173432,3,0,2,0,0,0,0,1,0,1,0,1,1,3,3
ENSG00000173418,501,784,756,729,645,748,703,732,718,907,799,770,792,1072,1009
ENSG00000173409,343,347,362,516,567,480,484,421,335,454,443,415,335,445,400
ENSG00000173406,346,986,1195,415,485,1935,928,611,895,1592,2250,2059,629,1051,896
ENSG00000173404,43,18,18,26,26,11,27,42,4,14,25,14,19,38,23
ENSG00000173402,17769,5815,6995,10336,7838,13574,7535,8352,7787,7214,9585,8449,5480,8628,7100
ENSG00000173401,5,74,8,2,3,2,2,1,2,1,1,1,1,1,1
ENSG00000173391,0,0,0,1,0,1,4,4,20,4,3,1,30,30,60
ENSG00000173376,182,32,525,656,512,723,959,547,347,784,387,608,211,550,331
ENSG00000173338,12,1,16,8,7,4,6,7,7,5,3,3,6,6,9
ENSG00000173335,28,13,20,12,11,17,19,1,5,2,4,4,3,8,2
ENSG00000173334,1455,949,765,906,502,784,707,698,921,662,837,689,650,998,901
ENSG00000173327,1720,1406,1587,1981,1416,2377,2031,2287,1519,1438,1467,1335,1486,1959,1900
ENSG00000173320,99,2326,1106,1275,681,841,877,1098,1011,1330,1224,1225,1434,1910,1927
ENSG00000173302,0,0,1,1,0,2,1,0,0,1,0,1,0,0,2
ENSG00000173281,2532,2910,3241,1343,723,1202,951,924,1198,2003,1547,1869,1195,1962,1709
ENSG00000173276,657,871,989,1443,683,942,723,612,573,576,691,761,717,886,758
ENSG00000173273,2682,2622,3477,4824,2540,4517,4414,4296,3522,3601,3943,4151,3753,5010,4414
ENSG00000173272,910,996,1302,1081,1384,1174,1231,1193,768,805,568,659,703,1107,1086
ENSG00000173269,173,56,57,67,92,285,376,436,255,286,353,330,400,505,473
ENSG00000173267,245,218,141,91,322,197,834,600,346,508,209,561,414,547,360
ENSG00000173264,658,634,659,913,679,1006,994,1068,706,578,683,572,637,994,894
ENSG00000173262,5375,1950,4504,1545,2105,3271,707,459,455,1266,1567,1370,396,883,615
ENSG00000173261,13,19,14,14,3,12,8,22,5,9,13,19,14,10,12
ENSG00000173258,370,111,172,239,95,159,136,129,91,132,136,132,111,125,96
ENSG00000173253,0,2,3,5,1,1,1,5,3,2,3,2,6,4,10
ENSG00000173250,1,1,7,0,0,2,0,0,0,0,1,1,1,1,0
ENSG00000173237,22,6,4,1,0,1,2,1,0,0,0,0,0,1,2
ENSG00000173230,5233,2591,3471,5505,3410,4628,5857,6709,6361,6799,6708,6827,6925,8256,7530
ENSG00000173227,496,98,82,61,104,48,51,47,26,18,21,32,24,27,20
ENSG00000173226,1479,1599,1416,1470,1548,1283,1084,1070,830,909,877,1091,1028,1100,961
ENSG00000173221,371,271,228,260,293,396,264,271,273,237,299,259,205,292,310
ENSG00000173218,1173,2476,1415,1121,871,1359,629,727,556,693,740,707,785,1000,964
ENSG00000173214,400,275,341,384,304,396,365,415,310,421,428,528,363,479,416
ENSG00000173213,87,65,86,84,69,81,48,52,27,40,27,50,34,45,47
ENSG00000173212,0,0,2,2,0,6,6,3,10,36,22,26,5,31,17
ENSG00000173210,58,9,44,25,9,12,16,22,34,43,21,16,31,75,65
ENSG00000173209,3038,978,2363,1624,3051,1611,1952,2422,2650,2664,1650,3010,2109,2555,2024
ENSG00000173208,0,2,0,1,0,6,9,13,27,19,17,13,12,20,15
ENSG00000173207,972,1326,1117,972,1125,1176,724,568,415,448,461,582,499,633,620
ENSG00000173193,936,603,629,398,190,292,154,141,99,295,222,270,335,529,530
ENSG00000173175,901,547,389,1216,1905,2458,1143,1007,954,1670,3243,3496,1037,1985,1626
ENSG00000173171,743,731,737,739,748,780,651,722,457,467,449,465,490,667,590
ENSG00000173166,99,129,187,216,75,235,225,240,223,203,193,153,209,259,251
ENSG00000173163,1471,1776,2415,2620,3144,2406,2161,1948,1291,1491,1250,1336,1242,1949,1765
ENSG00000173157,594,282,578,156,75,129,234,373,600,290,140,428,757,594,489
ENSG00000173156,278,92,85,79,66,154,107,107,94,89,91,106,66,127,103
ENSG00000173153,797,718,754,741,491,582,360,353,306,495,506,419,347,585,525
ENSG00000173145,1438,1443,1125,1147,912,758,597,542,641,567,551,678,531,657,553
ENSG00000173141,960,943,884,1047,969,997,967,980,735,747,726,721,771,1090,983
ENSG00000173137,229,126,256,232,384,449,611,704,602,539,502,493,483,624,566
ENSG00000173124,12,14,4,6,2,6,10,2,6,6,2,10,4,7,2
ENSG00000173120,3164,2688,3466,4250,2564,4405,4293,5211,4243,3501,3897,3930,4503,5569,4964
ENSG00000173114,182,15,146,1638,790,415,925,1019,1015,1353,728,773,1627,3828,3161
ENSG00000173113,2299,2518,2277,2095,2308,2411,2297,2135,1568,1712,1452,1600,1696,2279,2198
ENSG00000173110,2,1,3,2,3,3,8,9,1,2,6,2,1,8,9
ENSG00000173093,25,5,15,4,2,5,0,0,1,1,1,1,0,1,0
ENSG00000173088,14,22,16,18,8,9,9,6,8,5,12,4,8,12,7
ENSG00000173085,467,595,507,637,494,393,300,324,211,254,299,242,249,284,271
ENSG00000173083,154,49,65,92,45,48,16,25,42,6,19,19,13,26,29
ENSG00000173077,1,5,8,4,0,6,11,20,27,6,7,2,8,12,9
ENSG00000173068,709,175,143,641,355,965,2819,2701,1956,2105,1060,1446,2509,3610,2875
ENSG00000173065,2110,1730,1776,1858,1228,1723,1234,1117,852,864,1021,986,1086,1572,1387
ENSG00000173064,2038,1333,1786,2504,1341,2792,3078,4106,3872,3239,3300,2983,5140,6287,5242
ENSG00000173041,733,598,534,535,424,375,380,357,289,340,339,349,360,424,300
ENSG00000173040,227,118,184,134,116,145,94,77,44,81,77,99,52,117,103
ENSG00000173039,807,744,879,1012,967,1306,1692,1755,1387,1373,1099,1302,1554,2392,2114
ENSG00000173020,2942,2325,2606,2273,2149,2568,2230,2510,1739,1987,1879,1806,1984,2869,2641
ENSG00000173013,7,17,20,34,21,20,32,47,31,33,68,30,49,59,66
ENSG00000173011,585,566,659,767,626,899,999,1109,843,925,981,936,953,1281,1231
ENSG00000172995,0,0,4,4,6,15,63,38,14,19,14,18,17,22,19
ENSG00000172992,1033,882,1243,1510,1464,1878,1912,1838,1204,1439,1401,1496,1399,2066,2065
ENSG00000172987,6,3,19,27,11,39,10,3,1,15,62,42,6,9,5
ENSG00000172986,102,71,96,47,26,106,198,241,321,312,222,214,259,381,326
ENSG00000172985,64,108,88,40,26,80,94,101,70,132,113,144,177,270,238
ENSG00000172977,468,498,743,798,651,913,820,953,684,688,681,694,782,956,962
ENSG00000172955,10,11,26,16,11,17,41,34,36,53,70,43,71,151,189
ENSG00000172954,546,515,698,795,622,959,692,596,616,930,986,850,619,1017,859
ENSG00000172940,5,0,3,3,0,3,0,4,1,1,2,5,2,1,1
ENSG00000172939,2094,2401,3263,3934,2760,3651,3987,3686,2592,2938,2853,2870,2803,3337,3100
ENSG00000172936,583,635,724,865,594,889,622,524,245,288,327,339,439,531,587
ENSG00000172935,393,108,126,228,158,125,49,35,34,34,41,39,15,35,27
ENSG00000172932,1028,540,691,727,702,696,822,883,829,769,647,755,763,1087,939
ENSG00000172927,39,14,9,11,5,7,6,9,13,10,8,12,8,17,15
ENSG00000172922,811,605,705,741,889,820,860,877,651,680,601,569,663,975,883
ENSG00000172915,2117,829,1390,1835,1009,1429,1659,1906,1962,1710,1568,1753,1762,2144,1761
ENSG00000172901,33,7,10,14,8,11,18,11,16,16,12,19,21,10,8
ENSG00000172893,6948,3333,2524,2296,1682,3440,2219,3247,2160,2251,2414,2565,2433,4028,3609
ENSG00000172890,932,839,1031,947,818,1109,1019,1329,993,943,870,838,924,1109,1184
ENSG00000172889,1070,521,1122,1030,1402,1232,1136,1087,784,1001,796,827,857,1372,1382
ENSG00000172888,871,902,958,780,542,890,983,1038,797,919,865,1093,750,1092,937
ENSG00000172878,259,290,408,539,453,522,471,509,352,334,358,436,390,443,422
ENSG00000172869,3091,2361,1637,1789,930,1693,1932,2175,2133,2215,1936,2284,2161,2605,2262
ENSG00000172845,2743,2978,4185,5419,3703,5033,5167,5003,4537,4540,4206,4499,4090,5413,4722
ENSG00000172840,964,475,553,529,199,447,343,324,249,266,292,326,283,409,384
ENSG00000172831,1000,774,1219,1165,877,1634,1783,1914,1511,1776,1508,1526,1539,2193,1948
ENSG00000172830,960,538,739,516,573,455,415,342,337,326,197,270,299,504,382
ENSG00000172828,184,98,152,178,253,152,152,186,125,169,145,212,73,108,67
ENSG00000172824,23,11,39,52,63,47,104,128,111,189,109,147,189,244,202
ENSG00000172819,2330,787,2377,2257,1798,1238,701,502,381,391,450,501,596,826,826
ENSG00000172818,107,82,17,7,3,25,12,9,3,6,5,2,10,7,14
ENSG00000172817,8,18,30,32,15,60,65,61,51,44,68,71,53,77,89
ENSG00000172809,4583,6170,8005,7459,9736,5964,6337,5619,4192,4946,3921,4571,4743,6375,6107
ENSG00000172803,187,34,173,129,252,128,159,131,140,133,80,172,139,172,168
ENSG00000172795,5009,4737,5193,7051,3773,5855,5117,4401,3303,3395,3923,3987,3114,3999,3209
ENSG00000172794,174,25,203,142,186,187,373,243,312,484,193,475,171,297,222
ENSG00000172789,0,0,9,8,5,4,10,22,6,7,4,10,22,30,22
ENSG00000172785,358,462,509,490,399,383,399,358,358,448,386,448,339,433,368
ENSG00000172782,42,1,58,11,8,28,9,5,2,1,2,3,2,2,5
ENSG00000172780,88,71,46,45,28,52,80,104,90,87,76,62,91,127,121
ENSG00000172775,1984,1709,1896,2208,2041,2408,2335,2183,1642,1700,1733,1826,1773,2134,1997
ENSG00000172771,28,17,24,89,37,46,129,100,46,78,73,94,96,115,121
ENSG00000172766,1304,1093,1280,1733,1204,1240,1172,1314,1242,1037,1134,1216,1134,1315,1095
ENSG00000172765,822,807,1141,1216,960,1153,1205,1226,1053,1242,1251,1305,1056,1477,1268
ENSG00000172757,13149,15681,11649,14738,11727,18384,14857,14914,9865,8890,10024,8543,9685,14397,13593
ENSG00000172752,5,7,9,9,5,4,1,7,17,4,3,12,11,7,12
ENSG00000172748,98,128,91,180,128,169,145,175,210,134,177,181,172,214,161
ENSG00000172738,18,9,7,22,8,22,17,28,23,34,27,17,33,27,21
ENSG00000172733,336,107,226,415,328,372,405,375,239,312,300,380,338,445,325
ENSG00000172732,1519,959,944,1060,960,1252,1203,1443,1242,1075,1025,1057,1193,1624,1354
ENSG00000172731,906,852,861,998,1092,1013,925,900,684,1197,964,1077,673,1276,1005
ENSG00000172728,658,678,815,804,691,817,745,653,518,715,521,648,536,698,666
ENSG00000172725,2470,1680,1648,1699,1416,2202,2088,2601,1826,1407,1532,1368,1614,2275,2091
ENSG00000172717,34,47,36,49,36,38,34,32,27,22,17,27,29,27,14
ENSG00000172716,407,222,351,147,97,141,42,31,19,27,63,85,36,31,28
ENSG00000172689,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
ENSG00000172687,2675,1661,2071,2936,2208,2114,2134,1796,1467,1910,1635,1997,1807,1999,1761
ENSG00000172680,8,10,1,0,1,0,0,0,1,1,0,0,0,0,0
ENSG00000172671,352,294,384,454,242,266,244,277,212,283,230,215,222,289,299
ENSG00000172667,460,329,762,571,528,509,721,774,832,750,596,661,776,1045,975
ENSG00000172663,659,529,724,568,796,869,804,868,680,723,607,727,552,889,767
ENSG00000172661,1093,1146,1509,1652,974,1427,1392,1493,1242,1210,1236,1253,1422,1616,1484
ENSG00000172660,7143,7768,8341,9156,7077,8528,7096,7403,6288,6626,6986,7169,7214,8455,8014
ENSG00000172650,10,7,3,8,6,5,2,13,5,8,6,7,8,7,7
ENSG00000172638,484,266,1530,1114,1656,2528,2553,2703,2444,2624,1673,2186,2320,4071,3486
ENSG00000172613,1217,584,747,716,838,740,694,757,589,546,456,584,645,808,733
ENSG00000172602,418,137,136,510,571,521,463,362,249,176,281,298,248,309,273
ENSG00000172594,114,34,47,34,53,115,121,135,146,93,160,125,111,131,143
ENSG00000172590,1567,1347,1053,1113,1237,1327,1010,975,746,736,795,805,764,1059,987
ENSG00000172586,882,986,763,863,906,763,748,652,483,510,552,513,527,649,689
ENSG00000172578,14,4,6,2,0,2,12,21,16,25,27,19,32,47,44
ENSG00000172575,213,135,810,239,138,127,89,98,72,126,81,119,81,98,107
ENSG00000172572,159,18,88,556,586,2416,3067,2965,2769,3925,2704,3418,4690,5107,4033
ENSG00000172568,1,0,0,0,0,4,2,7,4,1,1,2,1,2,0
ENSG00000172554,179,48,91,57,55,33,10,17,8,17,12,25,13,20,13
ENSG00000172548,3,14,1,1,4,23,11,16,30,8,15,34,7,10,15
ENSG00000172531,2598,4429,3551,4236,2945,5232,3959,3988,2637,2584,2808,2472,2527,3791,3633
ENSG00000172530,447,501,413,525,365,553,464,549,344,348,399,345,385,565,488
ENSG00000172508,102,34,74,33,18,20,207,512,604,167,85,133,388,359,295
ENSG00000172500,1214,1697,1635,1883,1788,2190,1787,1702,1229,1246,1299,1303,1282,1831,1639
ENSG00000172497,2,14,12,3,2,1,4,2,4,0,0,2,3,6,2
ENSG00000172493,2099,3069,3931,6249,3287,3001,2674,2801,2749,2617,2672,2507,2118,2456,2135
ENSG00000172482,0,0,2,6,5,8,3,6,5,11,21,17,8,31,41
ENSG00000172478,0,5,0,0,0,0,1,0,0,0,5,0,2,4,5
ENSG00000172469,342,286,690,541,486,676,524,467,586,726,636,730,601,858,647
ENSG00000172466,3078,3528,3722,4301,2799,4311,4929,4956,4756,4844,4914,5432,4470,5688,4817
ENSG00000172461,1448,220,197,275,172,100,19,23,15,13,93,49,46,48,45
ENSG00000172458,115,71,110,177,180,223,348,425,556,755,645,648,619,1086,1020
ENSG00000172456,170,183,269,286,430,320,524,520,460,344,214,358,264,422,309
ENSG00000172432,2648,1376,2042,2085,1952,2397,2126,2158,1835,1856,1808,2003,1794,2652,2263
ENSG00000172428,437,621,424,560,606,560,686,641,502,516,469,484,510,673,827
ENSG00000172426,21,25,65,68,66,67,61,62,39,55,41,47,39,64,51
ENSG00000172425,6,5,3,4,7,9,23,23,24,19,16,21,16,16,17
ENSG00000172409,460,693,586,705,534,645,571,498,377,396,456,425,479,608,588
ENSG00000172404,2,4,3,14,6,5,4,8,7,9,10,8,15,17,4
ENSG00000172403,108,54,76,17,4,131,296,502,829,913,1491,1533,1117,2003,1902
ENSG00000172399,5,3,6,2,1,25,92,142,443,439,293,406,225,525,472
ENSG00000172382,126,79,98,111,131,113,126,138,104,112,74,115,74,138,103
ENSG00000172380,1025,604,1103,1245,949,1434,3344,4932,5480,4554,2846,3523,5080,7357,6456
ENSG00000172379,307,525,816,1330,706,1347,1574,2058,1305,1085,1232,1518,1718,2000,1782
ENSG00000172375,192,105,134,279,242,347,293,339,325,315,332,307,269,409,383
ENSG00000172367,7,3,3,8,9,13,33,36,29,12,8,10,15,8,10
ENSG00000172366,717,403,389,304,321,353,315,303,250,310,278,240,210,301,263
ENSG00000172361,11,10,28,30,37,47,71,52,57,71,39,69,68,84,72
ENSG00000172354,2266,2360,2803,3481,2921,4234,4252,4587,3236,3072,2630,2650,3105,4821,4532
ENSG00000172350,143,21,40,34,37,44,153,188,179,102,50,89,55,89,79
ENSG00000172348,191,384,458,139,129,397,593,545,655,1911,1146,1018,826,949,951
ENSG00000172346,123,25,42,49,80,90,503,979,992,291,113,229,711,846,838
ENSG00000172345,290,110,120,319,372,750,764,901,1199,664,485,625,789,1094,968
ENSG00000172340,1695,1270,1536,1249,1410,1009,1026,994,758,1126,885,1040,834,1099,1074
ENSG00000172339,76,103,126,174,147,172,213,185,140,186,138,163,146,236,214
ENSG00000172336,825,1253,1061,1044,1038,958,494,545,335,296,416,324,374,542,525
ENSG00000172331,362,491,400,556,525,653,739,718,657,626,512,553,501,662,637
ENSG00000172318,744,194,299,418,531,1071,650,690,345,549,789,697,458,591,394
ENSG00000172315,494,726,651,810,570,784,820,948,744,675,688,691,765,949,846
ENSG00000172301,641,961,841,880,696,816,714,739,521,540,562,514,540,735,673
ENSG00000172296,35,18,48,55,77,82,239,240,211,199,143,130,242,303,293
ENSG00000172292,1418,1058,1549,2497,1253,3536,3257,2970,2795,3425,3104,3854,3098,4309,3443
ENSG00000172273,904,706,770,964,937,1037,854,829,624,748,725,858,693,966,878
ENSG00000172270,32527,17584,27053,24479,29450,28460,17308,17844,13071,12881,14359,12877,10324,16151,13734
ENSG00000172269,2320,1411,1213,1237,1250,1478,976,968,749,859,834,1018,897,1265,1194
ENSG00000172264,26,26,79,136,118,105,276,316,347,463,258,325,347,556,459
ENSG00000172262,998,1174,1147,1430,1021,1318,1180,1050,917,994,1074,1184,983,1274,1236
ENSG00000172260,320,57,112,72,58,34,10,29,37,24,60,58,84,67,81
ENSG00000172247,161,49,371,212,737,452,810,921,468,933,531,543,327,546,419
ENSG00000172244,337,282,244,343,222,282,246,186,161,161,164,189,170,243,181
ENSG00000172239,1261,1764,1964,2414,1972,2599,2890,2703,2247,2541,2486,2394,2135,2742,2468
ENSG00000172238,4,3,0,3,3,232,1,4,2,7,2,2,1,7,11
ENSG00000172232,62,3,63,38,108,61,102,118,133,54,43,66,74,99,76
ENSG00000172216,808,572,493,285,223,229,304,497,422,313,208,178,172,278,254
ENSG00000172215,14,6,1,3,0,2,0,2,4,0,3,2,6,2,7
ENSG00000172209,0,0,0,2,0,1,1,3,1,4,6,7,4,7,9
ENSG00000172201,285,90,677,1579,2444,4521,3179,3326,3309,4740,4643,4596,2059,3356,2668
ENSG00000172197,710,189,248,250,527,576,323,303,296,560,519,719,501,707,635
ENSG00000172183,69,27,17,25,14,14,12,17,18,15,12,7,4,6,10
ENSG00000172179,0,0,5,9,0,3,1,6,2,0,8,0,4,7,5
ENSG00000172175,987,1003,2143,2977,2763,1311,1305,1214,1426,1704,1561,1567,1067,1278,1193
ENSG00000172172,901,1379,965,1360,1067,1099,1014,855,711,820,778,782,712,919,918
ENSG00000172171,307,331,301,376,294,329,311,353,248,250,269,318,288,364,331
ENSG00000172167,559,597,596,712,533,579,476,521,454,422,448,462,525,545,507
ENSG00000172164,527,346,108,138,109,237,79,81,75,59,104,96,137,134,219
ENSG00000172159,44,13,45,321,161,85,169,135,181,698,583,528,141,381,414
ENSG00000172139,19,3,19,0,3,2,5,3,3,15,5,12,3,8,0
ENSG00000172137,46,61,32,418,546,723,311,237,280,135,183,199,210,120,186
ENSG00000172123,259,190,165,143,64,74,63,70,60,45,50,81,66,81,59
ENSG00000172116,14,83,2,1,1,1,1,1,0,2,0,2,0,1,0
ENSG00000172115,2968,4671,2998,2573,1867,2167,1796,1682,1678,2215,2189,1911,1520,2088,2063
ENSG00000172113,279,314,471,456,322,558,704,763,511,626,497,537,633,859,810
ENSG00000172086,334,363,435,617,562,674,734,662,668,831,828,889,789,1067,870
ENSG00000172081,200,316,391,503,474,707,871,878,640,728,736,729,809,1203,1142
ENSG00000172073,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0
ENSG00000172071,803,406,619,729,479,704,610,723,748,579,576,633,599,887,720
ENSG00000172062,438,699,755,647,516,502,438,378,350,363,343,420,396,468,466
ENSG00000172061,65,2,83,118,55,40,7,3,7,4,6,5,0,0,1
ENSG00000172059,323,684,1300,1338,1487,1167,1295,1450,1122,1397,1179,1488,1185,1678,1341
ENSG00000172058,223,310,243,311,283,313,340,286,222,232,261,273,250,358,302
ENSG00000172057,1864,1514,1898,1925,2264,2394,2507,2288,1662,1992,1982,1844,1705,2183,2053
ENSG00000172053,7424,6119,11940,10462,11996,9497,11454,10206,7119,8522,6173,7317,7597,10132,8849
ENSG00000172046,2780,2600,2659,2942,2396,3541,3747,4208,3047,3273,3015,3141,3078,4221,3767
ENSG00000172037,8398,1741,3788,5031,5786,8739,10011,10046,9831,11101,10227,10197,8670,13355,11237
ENSG00000172031,19,17,16,21,17,10,11,15,3,8,18,15,11,16,15
ENSG00000172020,155,908,203,100,189,291,558,715,822,345,328,289,359,582,576
ENSG00000172014,5,10,17,5,6,8,25,22,11,9,7,10,24,13,9
ENSG00000172009,4684,2934,3302,3327,3051,2977,1820,1918,1237,1313,1517,1407,1230,1564,1421
ENSG00000172007,531,417,429,526,395,482,404,343,421,512,532,463,454,619,547
ENSG00000172006,196,180,199,235,198,315,278,255,243,325,275,334,335,441,398
ENSG00000172005,1,0,4,1,8,3,2,5,1,2,22,11,1,4,9
ENSG00000171992,187,43,120,336,474,347,869,1624,2055,792,378,563,1521,2013,2181
ENSG00000171988,7949,3234,4483,5349,2856,4505,4151,4314,5425,4840,5516,5999,4909,6379,5620
ENSG00000171984,34,54,71,78,63,86,86,84,73,93,98,87,86,115,99
ENSG00000171970,165,158,188,146,119,123,86,121,63,85,79,119,116,113,109
ENSG00000171962,61,45,67,98,81,83,96,151,126,115,143,115,173,172,135
ENSG00000171960,681,915,1063,1022,921,971,811,721,425,502,585,520,519,687,739
ENSG00000171956,71,1088,702,352,228,22,7,12,3,5,9,2,1,3,2
ENSG00000171954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171953,417,350,388,402,469,417,454,450,309,347,324,338,333,427,418
ENSG00000171951,160,36,30,15,16,7,29,24,42,22,13,19,32,70,50
ENSG00000171940,3648,2467,4168,5710,3067,4413,2955,2637,2401,2671,2777,3299,2218,3432,2696
ENSG00000171931,2,2,3,1,3,7,5,9,8,5,4,9,9,9,5
ENSG00000171928,478,405,443,499,416,467,524,500,457,516,482,554,433,595,487
ENSG00000171914,1655,2396,1871,2234,1354,4238,4998,6502,5947,4135,3905,3625,3743,5595,4765
ENSG00000171885,197,19,34,35,50,51,29,92,65,84,52,46,29,116,107
ENSG00000171877,471,256,149,177,147,100,47,47,63,128,114,120,90,147,118
ENSG00000171873,259,64,10,10,4,23,186,203,122,63,24,33,39,37,51
ENSG00000171867,719,705,771,540,685,766,824,965,1297,1606,1057,1255,1183,1975,1898
ENSG00000171865,628,983,679,661,381,583,522,568,442,448,477,486,424,546,554
ENSG00000171864,23,6,28,3,1,0,1,3,6,1,1,3,18,12,7
ENSG00000171863,5518,6460,9136,8568,11291,7334,8317,6630,5201,6743,4654,5746,5116,7510,6820
ENSG00000171862,1711,947,1271,1438,1096,1590,2452,2276,2029,2213,1817,2030,2052,2453,2328
ENSG00000171861,415,584,486,522,513,545,403,414,324,323,368,386,380,478,471
ENSG00000171858,7356,5710,7730,7305,10429,6966,6942,4889,3732,4269,3581,3985,3840,5725,5293
ENSG00000171853,1181,908,1248,1068,1030,1168,1316,1677,1127,1186,1009,957,1078,1426,1313
ENSG00000171848,2248,6849,3202,4153,2097,4121,2214,2093,1347,1125,1968,1464,1767,2185,1896
ENSG00000171847,16,15,7,7,8,9,8,2,5,6,3,5,2,6,7
ENSG00000171843,319,249,1136,1430,1013,2072,3030,2833,2200,2441,2120,1766,1871,2061,1836
ENSG00000171840,3,2,0,5,0,2,2,1,2,7,7,1,3,5,10
ENSG00000171827,111,141,154,199,100,207,199,190,138,155,145,204,171,239,216
ENSG00000171824,2381,2595,2975,3690,3102,4094,3349,2983,2283,2690,2818,2746,2484,3211,2974
ENSG00000171823,398,1039,823,651,448,677,517,670,384,357,471,377,456,585,538
ENSG00000171819,0,1,8,59,73,23,34,20,23,40,24,52,4,19,7
ENSG00000171817,12,5,11,26,23,14,29,27,34,43,34,52,46,65,64
ENSG00000171815,10,10,9,4,0,3,3,0,0,4,0,3,0,2,6
ENSG00000171813,761,287,236,152,184,267,325,291,234,365,280,368,282,582,499
ENSG00000171812,430,27,60,14,13,17,61,190,139,73,23,58,329,411,303
ENSG00000171811,172,69,94,132,74,126,155,184,137,143,151,164,144,144,130
ENSG00000171806,270,305,305,364,336,265,268,251,216,232,212,246,227,249,248
ENSG00000171798,922,165,350,308,333,401,1384,1929,1276,1427,719,1044,1228,1737,1424
ENSG00000171794,27,9,20,6,17,11,15,20,23,1,3,2,2,3,1
ENSG00000171793,3420,4534,4521,4429,3472,3752,1937,1996,1450,1385,1704,1633,1623,2055,1754
ENSG00000171792,1295,1464,1110,1361,1271,1649,1377,1208,806,870,848,1039,903,1300,1108
ENSG00000171791,173,119,96,282,296,261,379,582,493,496,372,461,668,731,796
ENSG00000171790,72,51,26,51,46,49,44,63,37,44,41,52,50,48,54
ENSG00000171786,64,6,12,21,33,31,26,31,14,27,9,20,15,65,48
ENSG00000171777,109,28,31,14,20,22,47,35,37,25,13,34,34,61,43
ENSG00000171766,483,381,269,197,174,325,631,1226,1937,2087,1534,1423,1087,1851,2153
ENSG00000171763,371,497,509,522,411,585,416,486,323,372,410,421,345,444,478
ENSG00000171759,169,25,19,7,5,10,94,105,136,83,29,27,184,344,385
ENSG00000171757,11,6,7,7,5,3,5,9,16,9,11,13,15,14,13
ENSG00000171747,14,6,6,19,18,15,13,13,20,20,17,20,18,33,16
ENSG00000171735,1069,962,996,1152,1225,1122,1045,945,868,1069,956,988,740,1062,958
ENSG00000171729,458,227,443,324,327,290,295,331,266,316,300,305,283,460,444
ENSG00000171724,2958,3606,4177,4161,1648,2759,1319,1481,977,810,1005,1071,1565,1420,1311
ENSG00000171723,216,299,336,475,378,457,420,441,342,345,438,434,341,503,456
ENSG00000171722,31,3,5,6,0,6,4,6,3,3,3,10,8,7,4
ENSG00000171720,2074,2365,2424,2633,2066,2709,2666,2853,2027,2130,1918,2146,2288,3185,2949
ENSG00000171714,803,291,175,303,284,387,264,368,512,373,304,327,531,432,295
ENSG00000171703,1003,675,1026,1095,1573,1764,1773,1864,1457,1554,1358,1547,1481,2150,1988
ENSG00000171700,224,252,226,205,142,181,152,141,100,109,87,96,119,158,167
ENSG00000171695,1,4,1,3,2,1,2,1,2,0,2,0,0,2,3
ENSG00000171681,2976,2059,2801,3036,1527,2976,3595,3675,2925,3374,2667,3317,3060,4458,3606
ENSG00000171680,2099,442,1191,1279,1453,1491,1794,2078,1489,2041,1331,1906,1778,2374,2056
ENSG00000171649,968,1269,1129,1232,786,942,922,999,790,810,887,924,968,1227,1154
ENSG00000171643,2,0,7,0,0,2,5,4,2,2,7,12,1,2,5
ENSG00000171634,8687,5807,6703,9495,4843,7581,7278,7350,5737,6226,6929,6966,7229,8848,7791
ENSG00000171631,12,1,4,33,8,82,8,11,4,12,31,8,3,9,6
ENSG00000171621,127,106,283,320,335,508,559,696,564,453,347,561,647,918,813
