Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000178187,7,7,8,7,5,4,2,10,8,5,9,6,6,3,12,5
ENSG00000178184,398,453,394,683,737,659,724,679,616,553,509,414,372,517,521,472
ENSG00000178177,516,442,617,473,492,679,507,702,464,536,599,394,442,437,450,434
ENSG00000178171,1,5,2,8,170,160,252,96,82,18,10,43,17,14,18,14
ENSG00000178163,789,1378,1768,1725,1917,1647,1973,1610,1750,1425,1271,1193,1098,1403,1107,1053
ENSG00000178150,134,173,166,213,256,182,218,149,171,109,84,103,60,85,66,73
ENSG00000178149,346,793,731,840,886,664,679,642,748,763,723,662,668,653,707,620
ENSG00000178127,26,32,38,27,29,46,38,50,24,24,25,15,18,31,23,8
ENSG00000178125,0,1,2,0,3,1,4,3,5,2,1,1,1,3,3,3
ENSG00000178115,4,5,9,6,3,0,3,3,4,8,4,7,9,14,10,16
ENSG00000178105,650,1517,1091,751,784,764,888,705,663,533,587,557,461,542,561,576
ENSG00000178104,1156,958,1225,1934,2398,2762,2047,2410,3081,3822,5604,5413,8366,4411,4079,7214
ENSG00000178096,152,286,250,205,232,268,238,288,225,212,213,173,214,211,205,207
ENSG00000178093,63,102,145,117,110,151,113,122,95,92,107,65,80,73,90,70
ENSG00000178078,158,225,291,217,208,137,192,192,329,282,319,233,215,167,252,202
ENSG00000178075,47,47,111,48,65,92,95,222,69,73,100,38,24,58,43,12
ENSG00000178074,731,952,841,653,752,882,835,818,590,476,490,325,265,356,378,301
ENSG00000178057,224,351,328,275,223,219,218,245,282,334,346,420,477,467,633,570
ENSG00000178055,2,5,4,9,5,21,7,26,33,106,256,198,213,158,116,348
ENSG00000178053,274,404,549,574,740,745,624,586,569,753,862,857,1247,767,656,824
ENSG00000178038,664,248,634,1002,815,826,311,501,335,673,737,540,866,483,691,839
ENSG00000178035,2920,5829,6356,4996,2430,2752,2405,3361,2726,2207,2451,1743,1718,1704,1757,1722
ENSG00000178033,5,1,0,7,63,7,26,8,34,25,32,56,60,120,101,36
ENSG00000178031,170,13,6,9,12,16,16,15,33,148,248,351,440,322,419,811
ENSG00000178028,655,712,911,1034,1052,995,1012,996,1136,1215,1122,1138,989,1136,1140,1054
ENSG00000178026,486,261,438,569,606,533,595,688,602,562,581,392,391,407,475,367
ENSG00000178015,7,5,6,7,8,8,5,8,6,6,1,1,4,3,1,3
ENSG00000177990,98,49,76,65,147,238,221,376,189,218,288,336,372,163,156,441
ENSG00000177989,5,15,19,55,66,82,50,69,32,42,65,16,45,31,32,33
ENSG00000177984,11,6,1,4,9,34,29,77,45,66,72,24,31,23,10,8
ENSG00000177981,80,94,154,124,152,109,194,148,255,314,313,367,400,456,447,517
ENSG00000177971,638,1060,776,724,839,647,838,659,629,535,395,450,344,556,501,360
ENSG00000177963,804,1560,1524,1718,2027,1554,2214,1646,2557,2447,2185,2798,2605,2792,3100,2932
ENSG00000177954,1389,2587,2877,2928,1868,2219,1812,1941,1973,1926,1766,1360,1263,1408,1505,1221
ENSG00000177951,431,777,805,687,657,535,678,640,743,713,672,659,612,780,821,745
ENSG00000177946,39,58,74,114,95,78,129,89,119,94,94,69,76,78,82,92
ENSG00000177943,322,373,254,273,569,513,838,719,855,837,750,1252,844,1065,1076,1269
ENSG00000177932,209,269,344,319,417,413,430,418,297,267,259,160,176,264,184,167
ENSG00000177917,1179,1481,1324,1647,1707,1745,1086,1643,776,798,741,532,517,548,575,479
ENSG00000177889,1572,3260,2120,2319,3161,2761,3205,2266,2174,2057,1723,1845,1607,2083,1981,1686
ENSG00000177888,353,539,636,544,645,699,668,674,517,556,707,568,632,552,463,585
ENSG00000177885,916,2269,1579,1242,1570,1319,1669,1151,1329,1328,1232,1444,1296,1604,1620,1426
ENSG00000177879,645,1131,999,808,673,813,760,742,596,544,530,539,494,531,640,372
ENSG00000177875,27,1,4,19,11,4,10,23,32,22,8,15,12,6,31,22
ENSG00000177873,126,149,254,232,288,318,263,294,292,207,228,195,146,135,116,163
ENSG00000177868,186,312,336,382,318,359,310,336,333,342,303,251,226,319,337,262
ENSG00000177842,198,207,206,322,420,399,478,437,399,407,358,275,216,327,212,197
ENSG00000177830,2186,1629,1325,1689,1627,1595,1690,2215,2043,1798,1629,1677,1467,1584,1667,1621
ENSG00000177807,35,17,27,32,21,9,9,18,8,11,13,19,14,17,22,17
ENSG00000177791,24,48,73,81,54,97,47,118,85,84,104,98,202,105,149,188
ENSG00000177764,81,172,233,199,173,237,165,109,305,260,213,194,146,181,136,121
ENSG00000177752,0,0,0,0,0,0,0,2,1,2,1,1,2,1,0,4
ENSG00000177733,4149,10745,7635,7736,10920,10064,12224,9846,10143,9143,7587,6871,5606,8094,8019,6026
ENSG00000177732,1827,2105,2439,3079,2770,2953,2716,3041,3111,3050,2948,2421,2535,2429,2567,3042
ENSG00000177731,3021,4297,4521,4540,5051,4350,4860,3946,5278,4686,4467,5505,5628,5379,6248,5962
ENSG00000177728,3577,2079,2892,3042,3402,3571,3578,3887,3715,3612,3467,2984,3186,3579,3312,3421
ENSG00000177721,7,93,34,15,5,4,5,6,5,3,3,1,4,16,7,3
ENSG00000177707,1471,332,481,528,817,761,1103,944,693,553,558,758,727,661,625,853
ENSG00000177706,1105,848,1052,1235,1021,664,939,671,968,959,774,648,386,1324,1196,361
ENSG00000177700,646,893,486,645,837,679,896,577,894,881,694,927,845,1096,1181,1027
ENSG00000177697,2514,1611,1284,2104,2797,2292,2870,2545,2968,3178,2689,3456,3317,3971,4783,4071
ENSG00000177694,30,14,16,36,31,25,22,34,19,27,45,43,27,33,32,25
ENSG00000177692,41,35,47,90,68,72,57,43,46,40,57,50,44,55,64,57
ENSG00000177688,4,11,7,8,16,13,8,15,7,13,5,9,8,13,6,12
ENSG00000177685,625,414,479,700,675,691,611,682,478,548,626,303,264,398,416,337
ENSG00000177683,203,353,395,396,479,503,467,465,369,403,378,326,361,397,334,351
ENSG00000177679,329,212,303,246,211,217,159,208,157,84,77,49,52,85,74,31
ENSG00000177675,7,6,6,2,6,1,3,0,0,1,9,2,2,6,6,2
ENSG00000177674,1374,1274,1107,1095,1283,1295,1402,1249,1147,839,695,664,555,673,684,525
ENSG00000177669,3,3,7,10,9,1,3,6,13,11,11,8,5,28,19,7
ENSG00000177666,1114,582,904,1239,1457,1204,1087,1055,1167,1170,1352,1082,1301,979,1215,1260
ENSG00000177663,911,583,740,833,1260,690,840,624,885,768,661,731,665,871,819,683
ENSG00000177646,428,421,491,640,711,784,767,722,771,747,746,679,720,770,816,789
ENSG00000177628,591,414,704,1078,1579,959,1418,883,1492,1142,897,1409,1055,1259,1331,1456
ENSG00000177627,0,1,1,1,0,1,1,1,0,3,3,3,2,2,4,2
ENSG00000177614,649,612,514,284,285,226,309,231,203,74,52,96,71,141,148,173
ENSG00000177613,698,1410,1226,1337,1769,1651,1722,1430,1578,1348,1233,1235,1171,1396,1454,1297
ENSG00000177606,431,464,463,589,505,419,546,471,743,1254,1700,2823,3541,2223,3014,3897
ENSG00000177602,277,644,569,337,427,447,473,354,347,239,178,153,109,158,155,163
ENSG00000177600,7946,13630,13406,12381,9800,9254,8315,8238,7129,5826,5754,4699,4112,4434,5021,3972
ENSG00000177599,9,38,60,26,30,27,36,22,57,44,46,44,38,69,61,39
ENSG00000177595,1029,1098,949,1174,1677,1479,1119,1549,854,997,913,625,586,690,953,850
ENSG00000177576,27,43,37,38,49,43,40,36,42,45,49,30,38,67,42,42
ENSG00000177575,0,5,0,0,0,0,3,0,2,3,3,1,1,18,7,2
ENSG00000177570,183,227,158,151,262,212,237,231,203,193,218,144,117,149,119,116
ENSG00000177565,1937,3489,5623,4368,3351,3195,3640,3812,3113,3425,3246,2813,2951,2850,2785,2973
ENSG00000177556,219,366,275,293,377,347,346,319,451,537,459,321,297,713,771,383
ENSG00000177551,103,277,404,437,145,102,43,57,16,10,10,6,6,12,7,4
ENSG00000177548,227,227,249,254,229,184,263,218,319,354,374,430,362,374,436,477
ENSG00000177542,663,733,844,1130,1359,1015,1362,910,1041,736,572,546,419,664,642,474
ENSG00000177519,247,446,244,353,389,141,126,95,147,28,5,52,24,9,16,26
ENSG00000177511,275,163,78,116,219,104,196,163,89,110,89,51,26,180,114,15
ENSG00000177508,14,33,328,660,1150,1231,956,860,712,813,1305,1237,1444,676,1190,1266
ENSG00000177494,0,0,0,1,0,0,0,0,0,0,0,0,2,1,10,21
ENSG00000177483,63,27,37,34,38,23,32,35,29,27,27,20,22,18,19,24
ENSG00000177479,1461,2438,1448,1468,1846,1685,1891,1676,1879,1912,2019,2015,2459,2203,2317,2607
ENSG00000177469,489,681,462,429,228,378,705,804,1292,1600,1430,3571,5726,3841,5124,5992
ENSG00000177468,43,8,6,2,4,2,3,4,1,0,0,0,1,0,3,1
ENSG00000177465,13,27,34,26,33,18,13,10,11,12,9,5,4,16,14,10
ENSG00000177464,3,2,5,3,0,6,8,8,7,11,15,7,5,13,14,1
ENSG00000177463,499,517,536,486,458,596,477,655,483,514,579,458,477,452,308,528
ENSG00000177462,5,1,1,1,4,2,0,0,1,0,0,0,2,1,2,2
ENSG00000177459,22,27,27,20,26,16,23,16,21,18,18,42,50,40,79,118
ENSG00000177455,23,13,28,38,12,16,3,9,7,1,4,0,0,0,0,0
ENSG00000177453,2,0,3,0,4,8,2,15,12,3,6,1,1,2,4,8
ENSG00000177432,29,22,51,58,65,60,122,104,94,130,102,109,78,74,69,61
ENSG00000177427,302,225,339,444,521,350,427,400,504,594,608,683,718,803,798,731
ENSG00000177426,1988,2664,4989,5133,5861,5609,2819,2311,1523,1068,1020,1096,941,1039,1274,1129
ENSG00000177425,4002,4126,3571,2502,2813,3528,3303,3898,2632,3067,3480,2385,2470,2939,2851,2025
ENSG00000177398,0,1,4,21,8,4,3,5,1,1,1,2,1,1,0,0
ENSG00000177383,869,1689,2038,1767,1975,1973,1710,2037,1688,2073,2086,1793,2336,1816,2192,2325
ENSG00000177380,530,416,412,398,378,480,446,499,371,233,210,197,166,164,176,154
ENSG00000177374,9,3,2,9,6,10,8,1,11,14,14,19,17,8,47,49
ENSG00000177370,266,545,460,417,554,400,551,436,615,505,473,588,552,603,707,628
ENSG00000177363,5,0,2,1,2,0,1,3,1,1,11,10,16,11,6,16
ENSG00000177354,0,0,4,29,238,219,50,75,38,113,187,257,667,285,464,779
ENSG00000177352,261,468,480,591,718,515,746,568,741,698,615,680,602,799,746,593
ENSG00000177340,3,5,9,5,13,10,7,6,3,12,9,12,15,18,7,6
ENSG00000177335,5,6,17,43,101,121,139,132,112,92,93,50,45,53,41,34
ENSG00000177311,310,431,580,682,816,653,567,519,490,494,439,534,542,545,564,599
ENSG00000177303,461,560,562,585,947,781,1085,837,1121,1045,1033,1207,1160,1344,1274,1256
ENSG00000177302,938,1198,976,1198,1458,1326,1361,1215,1171,1100,999,944,841,1058,1008,1203
ENSG00000177301,7,2,2,2,3,1,0,2,0,1,0,3,3,1,1,1
ENSG00000177283,545,209,611,3327,5073,1975,2136,1449,1762,1724,1518,1464,1560,1460,2107,1986
ENSG00000177272,24,35,15,15,22,13,10,6,4,7,9,12,24,8,5,6
ENSG00000177239,2673,1667,2005,2254,2305,1874,2151,2295,2365,2296,2190,2108,2144,2465,2501,2482
ENSG00000177238,14,28,42,10,8,1,3,1,1,1,0,0,0,0,0,0
ENSG00000177234,0,0,0,2,5,0,2,1,2,0,2,0,1,2,4,3
ENSG00000177225,1902,1796,1655,1653,1359,1726,1483,1708,1282,1150,1286,1049,1017,1158,1199,1314
ENSG00000177212,1,0,2,3,1,2,0,2,1,0,0,0,1,2,2,0
ENSG00000177202,9,1,6,4,1,3,1,2,1,1,0,2,0,1,0,0
ENSG00000177200,1227,1131,1827,1877,1641,1630,1578,1865,1775,1780,2091,2088,2210,1699,1282,2358
ENSG00000177192,765,1194,541,795,896,676,878,592,635,544,446,508,405,526,563,424
ENSG00000177191,7,17,51,90,126,69,74,66,78,61,83,83,81,53,86,95
ENSG00000177182,1,1,5,1,4,2,6,3,3,7,5,3,1,1,0,1
ENSG00000177181,514,363,671,243,175,120,148,101,133,83,122,163,187,130,105,218
ENSG00000177169,2424,1327,1995,2356,3279,2954,3468,3097,3286,3142,2876,2473,2139,2889,3092,2635
ENSG00000177156,2312,4448,2894,2191,2117,1854,2179,1803,1836,1451,1250,1251,1248,1465,1558,1217
ENSG00000177150,416,761,754,513,405,434,423,438,339,348,363,471,412,411,393,476
ENSG00000177125,790,1185,1278,1103,1300,1208,1025,1060,997,994,1083,921,938,987,933,964
ENSG00000177119,5810,2283,3089,3165,3726,3747,3152,3709,3341,3351,3735,3900,4182,3664,3433,3877
ENSG00000177108,3895,1129,657,359,279,150,110,86,59,37,30,38,22,31,22,14
ENSG00000177106,575,445,442,482,534,503,400,546,385,703,591,696,826,1335,2538,1871
ENSG00000177105,294,536,522,359,419,335,432,407,460,385,286,398,338,416,468,414
ENSG00000177103,14,4,10,50,104,100,45,90,36,46,42,24,11,26,21,4
ENSG00000177098,45,13,15,8,40,37,24,43,20,10,5,3,2,3,9,10
ENSG00000177096,128,151,172,251,210,219,255,264,176,149,101,64,43,112,97,31
ENSG00000177084,3701,3377,3228,5122,6685,6693,5766,5379,5194,3644,3460,2805,2204,3225,3058,2844
ENSG00000177082,471,499,543,942,1278,888,1059,844,1068,1122,1131,1094,1063,1236,1111,1031
ENSG00000177076,220,93,83,83,108,121,149,193,150,120,100,78,68,83,75,64
ENSG00000177058,1288,516,680,936,1440,919,1419,896,970,814,635,801,639,804,701,646
ENSG00000177054,1281,757,1100,1192,1343,1246,1201,1137,943,777,696,639,631,640,679,740
ENSG00000177051,882,682,805,981,1051,1142,896,1268,828,911,943,696,862,688,725,809
ENSG00000177045,234,139,260,319,518,467,625,633,515,525,495,447,436,524,537,453
ENSG00000177042,509,372,423,365,301,403,380,515,375,385,392,357,355,375,421,479
ENSG00000177034,763,1113,1095,986,994,1140,939,1027,694,709,764,590,626,539,293,565
ENSG00000177030,498,761,700,660,738,784,880,928,1043,834,781,671,651,779,930,790
ENSG00000177025,5,11,12,16,23,12,14,12,19,23,22,18,13,27,31,15
ENSG00000177000,316,240,543,569,504,439,508,477,613,649,754,862,975,902,846,1075
ENSG00000176994,269,479,600,542,634,535,652,492,626,505,529,519,409,538,401,539
ENSG00000176986,1480,3050,3162,2458,2595,2524,3267,2881,3685,3546,3452,3689,3475,4327,4428,3865
ENSG00000176978,753,588,672,1057,679,954,782,1330,911,1517,1776,1173,1574,1636,1910,1454
ENSG00000176974,667,1713,1370,1426,1313,1069,1094,781,832,528,466,462,369,520,502,384
ENSG00000176973,26,29,32,47,55,39,77,50,83,91,57,85,70,107,125,131
ENSG00000176971,11,5,2,29,3,3,22,21,119,288,590,400,730,790,809,246
ENSG00000176956,1,1,0,28,15,2,1,6,7,2,2,6,5,7,1,2
ENSG00000176953,1606,1675,1433,1663,2051,1985,2092,1798,1748,1509,1412,1552,1456,1294,1342,1730
ENSG00000176946,825,1904,1339,996,1071,1037,1122,1043,1118,1008,949,814,764,993,1195,962
ENSG00000176945,17,8,10,30,35,47,50,69,58,91,151,91,159,136,153,198
ENSG00000176928,82,15,5,30,14,20,18,11,22,84,78,68,49,176,254,111
ENSG00000176927,8,3,3,4,1,3,4,5,5,4,4,6,4,4,6,12
ENSG00000176920,126,58,123,174,152,121,138,99,88,38,51,19,19,30,31,18
ENSG00000176919,6,4,4,3,8,11,8,7,7,12,12,7,10,9,9,5
ENSG00000176915,2659,2154,2364,2805,2946,2748,2912,2715,2612,2188,2270,2429,2291,2545,3143,3293
ENSG00000176912,94,131,68,37,20,38,31,41,12,15,12,4,3,12,27,14
ENSG00000176909,23,18,29,57,24,22,29,24,32,14,25,19,18,18,14,28
ENSG00000176907,1,0,6,26,3,4,54,98,198,469,784,503,488,1636,2105,932
ENSG00000176903,903,1414,1442,1856,2359,2015,2360,1905,2156,1937,1737,2097,2228,2193,2341,2904
ENSG00000176894,32,79,57,111,159,126,157,121,119,108,91,135,127,174,137,160
ENSG00000176890,652,1524,1061,1165,1723,1773,1365,1453,1274,1122,927,743,635,887,1168,1457
ENSG00000176887,2296,3200,3215,2901,4144,4765,6387,6305,4045,3145,2865,2354,2027,2905,2751,3491
ENSG00000176884,123,34,23,27,23,16,11,14,6,3,3,2,3,14,11,4
ENSG00000176871,545,1225,1276,882,716,514,591,544,715,764,710,740,714,868,1068,889
ENSG00000176853,494,796,797,805,961,833,952,845,949,918,905,904,710,985,961,790
ENSG00000176845,369,386,245,365,291,224,241,283,328,457,527,567,580,519,562,674
ENSG00000176842,12,10,39,107,265,447,268,305,214,137,218,224,275,163,352,315
ENSG00000176834,2649,1517,1303,1357,1224,1025,941,924,728,746,634,494,404,572,573,398
ENSG00000176809,169,146,161,172,210,209,206,200,183,154,162,161,111,162,159,137
ENSG00000176788,921,2038,1597,1368,1473,1834,1925,2552,2889,2621,2183,1470,929,2126,2372,1154
ENSG00000176783,461,548,706,1039,1197,1112,1066,887,909,973,848,807,701,841,1013,811
ENSG00000176771,18,26,33,39,10,14,26,60,108,116,142,117,125,253,158,94
ENSG00000176769,155,197,325,137,135,72,118,58,144,92,113,128,79,59,72,71
ENSG00000176753,8,11,12,13,6,5,5,2,6,3,5,1,2,3,6,1
ENSG00000176749,279,522,579,715,506,408,443,367,318,276,253,195,174,233,222,228
ENSG00000176732,2,4,7,9,4,6,9,7,9,13,9,11,14,11,13,9
ENSG00000176731,417,506,487,515,430,430,377,383,331,343,286,290,250,294,324,288
ENSG00000176723,3,14,12,10,5,10,7,14,7,13,18,11,18,29,23,32
ENSG00000176720,1459,1266,1098,1053,1097,836,1085,1004,989,961,924,1269,1672,1439,1885,1864
ENSG00000176715,361,359,460,650,653,720,601,640,570,578,606,620,586,560,554,712
ENSG00000176714,18,60,109,102,91,100,115,108,85,96,81,92,66,89,76,75
ENSG00000176697,213,66,65,37,9,24,13,49,5,44,51,50,80,53,106,139
ENSG00000176692,0,3,13,28,172,328,150,162,157,45,54,79,94,50,101,69
ENSG00000176681,231,151,207,197,207,243,217,219,186,158,161,120,103,146,132,140
ENSG00000176678,8,8,35,35,68,247,88,149,58,51,55,48,75,29,54,61
ENSG00000176658,559,958,1268,1257,1057,773,948,895,1325,1504,1581,2239,2171,1873,1918,2033
ENSG00000176641,52,94,326,847,1063,1715,835,793,403,475,405,203,120,325,277,144
ENSG00000176624,1369,2468,2688,2194,2674,2924,3055,2775,2341,2248,2194,1719,1498,2076,1989,1416
ENSG00000176623,562,689,758,747,737,841,760,777,615,747,732,736,761,674,774,792
ENSG00000176619,4283,8942,6828,5457,8741,8316,9602,6682,7804,5338,4345,3817,3195,4313,4443,4151
ENSG00000176597,405,479,419,510,413,448,453,444,342,293,291,202,148,374,329,245
ENSG00000176595,345,593,592,535,668,634,606,587,604,514,621,436,387,576,552,461
ENSG00000176593,699,590,626,643,498,690,534,811,551,592,603,403,501,378,380,561
ENSG00000176563,25,17,11,11,33,24,18,10,11,10,13,15,4,18,19,17
ENSG00000176542,575,703,720,585,597,635,748,599,651,605,571,546,570,789,493,578
ENSG00000176533,310,197,344,499,342,362,301,396,285,291,361,225,281,313,302,185
ENSG00000176532,148,512,133,60,75,47,138,86,75,171,132,99,60,105,188,90
ENSG00000176531,54,99,111,77,69,77,112,113,126,202,213,222,182,196,218,153
ENSG00000176490,391,530,401,408,518,379,503,336,292,162,144,106,102,178,222,141
ENSG00000176485,704,1046,574,262,216,156,272,248,139,144,157,141,125,222,321,135
ENSG00000176476,141,195,182,217,254,208,285,211,262,257,220,246,237,252,301,260
ENSG00000176473,72,184,215,142,165,100,169,90,145,153,108,151,126,147,165,155
ENSG00000176472,3,1,3,5,9,7,13,1,5,3,4,4,7,8,6,9
ENSG00000176463,357,116,134,138,223,93,142,131,184,341,516,682,1152,525,680,1283
ENSG00000176454,2493,1279,1547,1483,1416,1952,1334,2564,1655,1689,2166,1255,1502,1021,1269,1910
ENSG00000176444,1884,1519,2061,2515,2799,2690,3003,2767,2728,2641,2378,2360,2369,2178,2200,2434
ENSG00000176438,0,11,49,44,23,17,58,38,27,59,56,51,49,92,51,35
ENSG00000176435,6,12,5,12,15,4,4,31,38,63,37,17,18,87,43,5
ENSG00000176428,63,111,208,93,137,123,133,168,186,165,105,71,97,130,140,89
ENSG00000176422,173,244,204,183,168,202,220,174,188,150,172,167,199,176,159,245
ENSG00000176410,42,100,88,135,132,100,122,92,105,104,74,135,130,157,158,186
ENSG00000176407,1321,2121,2255,1557,1570,1539,1768,1623,1632,1444,1256,1334,1306,1397,1479,1347
ENSG00000176406,477,446,493,553,581,427,372,396,378,356,562,506,617,112,130,234
ENSG00000176402,18,14,21,28,9,8,5,10,4,4,2,0,3,2,7,0
ENSG00000176401,38,72,82,74,73,86,57,81,50,60,67,49,51,56,41,57
ENSG00000176399,80,178,217,187,130,117,98,119,171,186,236,164,144,136,108,67
ENSG00000176396,166,341,366,413,488,468,408,340,502,547,528,549,629,574,614,561
ENSG00000176393,1393,3107,2865,2154,3210,3049,2913,2857,3068,3023,2440,2134,1834,2747,3137,1903
ENSG00000176390,285,681,682,558,623,705,600,529,400,358,362,305,269,341,297,296
ENSG00000176387,1077,479,507,356,380,249,383,343,232,214,123,71,17,208,211,28
ENSG00000176386,155,267,196,217,271,227,235,192,215,193,157,189,150,192,209,126
ENSG00000176383,95,70,97,66,113,96,47,36,23,23,19,16,8,9,24,13
ENSG00000176381,4,20,1,9,6,3,1,1,0,5,3,0,1,4,5,1
ENSG00000176371,603,492,682,482,496,472,540,546,571,669,643,477,518,846,692,599
ENSG00000176358,10,3,1,1,23,30,22,25,19,14,11,14,10,4,5,0
ENSG00000176349,1,1,0,4,3,2,0,0,0,1,4,0,3,0,1,2
ENSG00000176340,1831,1808,1267,839,863,785,934,795,974,1098,921,1189,1024,1191,1326,1355
ENSG00000176293,226,179,260,328,343,355,360,272,335,320,274,250,192,318,216,275
ENSG00000176273,239,499,288,415,350,366,320,359,240,230,230,171,187,311,354,230
ENSG00000176269,1,2,1,3,4,2,6,3,0,6,2,2,4,2,7,6
ENSG00000176261,249,546,297,322,364,345,339,298,291,295,264,279,310,347,368,322
ENSG00000176248,756,836,760,991,1037,932,1000,956,1051,1032,988,951,934,984,1114,1042
ENSG00000176244,64,66,69,71,83,107,75,72,50,29,37,24,15,22,14,24
ENSG00000176236,1,10,4,6,9,7,2,4,5,3,3,3,5,7,12,8
ENSG00000176225,623,894,913,696,744,1190,750,996,870,770,723,464,454,511,450,528
ENSG00000176222,48,45,68,73,75,65,60,64,47,62,68,53,59,54,62,70
ENSG00000176209,341,579,526,444,448,512,442,560,433,487,488,411,513,365,451,489
ENSG00000176208,1569,1191,1341,1152,1332,2278,1218,2455,872,815,893,373,385,464,338,425
ENSG00000176204,344,306,319,198,106,89,89,92,60,27,42,77,55,34,36,99
ENSG00000176182,120,171,199,165,193,168,142,144,167,152,137,112,91,132,163,113
ENSG00000176171,2813,5193,8948,4466,1153,931,604,941,551,690,659,544,686,1091,795,598
ENSG00000176170,61,27,47,48,120,108,127,129,243,202,263,247,224,424,1096,296
ENSG00000176165,6,7,11,16,3,7,0,6,5,3,2,5,4,1,3,4
ENSG00000176155,311,347,641,804,1182,912,1140,1164,1223,1363,1376,1059,1107,1156,1092,1087
ENSG00000176153,2,1,0,5,6,1,5,4,7,6,5,6,4,15,16,17
ENSG00000176148,249,287,475,902,756,568,427,390,295,260,269,245,199,222,218,242
ENSG00000176142,1586,838,1327,1456,1616,1572,1723,1945,1468,1379,1327,1282,1186,1128,1106,1264
ENSG00000176136,4,0,4,0,4,4,1,3,0,0,0,3,0,1,2,0
ENSG00000176134,5,16,6,3,5,6,8,5,9,9,6,8,2,4,12,4
ENSG00000176125,24,48,40,39,40,45,48,35,49,47,31,47,50,35,44,56
ENSG00000176124,167,402,274,141,178,212,192,286,183,155,131,106,100,136,124,122
ENSG00000176108,115,136,225,296,367,274,377,276,375,354,264,356,302,385,399,298
ENSG00000176105,5019,4187,3966,2676,2793,2942,2808,2528,2038,1884,1822,1505,1275,1605,1488,1092
ENSG00000176102,1193,1638,1457,1267,1720,1581,1669,1511,1468,1421,1246,1083,1013,1066,1073,1009
ENSG00000176101,739,1175,848,677,792,587,765,583,736,652,574,668,601,798,875,625
ENSG00000176095,540,1098,1264,1354,1695,1278,1751,1462,1866,1712,1860,1704,1582,2089,1980,1719
ENSG00000176092,387,227,137,129,155,278,189,204,143,144,119,66,82,132,187,104
ENSG00000176087,590,1389,1160,1318,1645,1240,1920,1464,1934,1650,1449,1678,1509,1863,1840,1719
ENSG00000176083,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176058,494,715,575,583,562,403,490,366,536,495,557,549,481,646,708,630
ENSG00000176055,198,283,261,196,187,203,159,242,144,148,171,157,176,144,127,173
ENSG00000176049,766,353,478,298,464,422,458,386,310,156,136,114,89,101,71,75
ENSG00000176046,7,58,3,12,19,4,9,5,6,5,10,21,46,16,36,36
ENSG00000176029,1,2,0,0,3,0,2,1,0,2,1,0,0,0,2,1
ENSG00000176024,184,337,309,528,400,357,281,272,326,242,244,196,164,218,191,167
ENSG00000176022,549,450,653,1008,1086,1016,1199,1021,1333,1170,1135,1189,1022,1081,1242,1057
ENSG00000176018,367,423,555,635,592,562,575,520,442,506,548,542,554,617,550,519
ENSG00000176014,1873,3624,1329,1011,1279,1105,2243,1411,2554,2706,2121,4257,4868,4466,5764,4967
ENSG00000175985,17,4,2,8,5,2,4,4,4,6,7,1,5,0,3,4
ENSG00000175984,122,120,152,265,660,630,769,326,216,248,211,174,124,210,231,112
ENSG00000175970,1235,2210,2284,2145,3029,2562,2829,2207,2562,2410,2036,1780,1420,2258,1887,1371
ENSG00000175946,0,0,0,1,0,0,0,0,0,0,3,2,27,16,19,24
ENSG00000175938,161,104,279,266,149,155,131,246,212,280,333,265,266,277,307,290
ENSG00000175931,2123,2202,2975,1999,2280,2141,2440,2163,2362,2139,1930,1910,1829,1913,1743,1883
ENSG00000175928,9343,2510,1819,3159,7505,6941,10993,9291,8595,6303,7890,8726,7024,2424,3289,6359
ENSG00000175920,6,3,42,54,28,14,18,27,42,63,51,73,90,56,93,169
ENSG00000175911,7,7,17,27,15,19,17,18,24,17,21,11,21,17,22,24
ENSG00000175906,64,189,931,1063,500,542,694,572,406,472,321,303,189,269,462,215
ENSG00000175899,10,11,16,27,12,5,27,83,467,1142,2926,4043,8951,9091,6333,3741
ENSG00000175895,132,258,290,276,326,294,346,286,294,291,310,325,270,362,353,257
ENSG00000175894,70,151,483,432,178,69,58,86,80,50,60,46,59,47,46,72
ENSG00000175893,759,985,732,948,997,913,1001,941,842,909,913,1086,1027,1021,787,1216
ENSG00000175879,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175874,51,12,11,2,12,10,9,15,13,7,16,7,14,27,22,5
ENSG00000175868,64,114,12,16,31,24,28,11,19,11,9,34,39,19,32,99
ENSG00000175866,245,572,523,492,592,445,518,435,547,436,361,438,349,481,574,465
ENSG00000175854,158,283,218,196,320,225,311,229,322,310,259,278,270,265,310,269
ENSG00000175832,3465,3488,4322,2678,1386,1001,808,792,894,793,705,441,294,650,714,315
ENSG00000175826,938,1359,1560,1209,1250,1225,1343,1233,1324,1151,996,1031,959,986,1224,1105
ENSG00000175806,49,73,43,71,34,35,52,32,71,67,79,134,133,147,147,172
ENSG00000175793,57,138,78,34,34,15,7,6,15,5,8,30,89,34,74,127
ENSG00000175792,1541,3662,2368,1877,2475,2388,2578,1948,2054,1621,1405,1520,1372,1410,1450,1513
ENSG00000175787,145,101,103,143,123,188,133,225,137,99,130,67,91,97,76,108
