Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000175395,21,53,38,31,31,20,38,52,69,99,77,92,122,120,134,118
ENSG00000175390,3537,4089,5320,6836,3105,4563,4149,3909,3915,4093,3490,3058,3548,3912,4001,3578
ENSG00000175387,1360,1676,1806,1842,1824,2392,2942,2475,2024,2217,2240,1905,1973,2471,2129,1948
ENSG00000175376,270,702,807,492,499,478,542,395,354,419,387,406,388,495,481,488
ENSG00000175356,77,21,19,36,225,26,12,10,17,10,13,16,17,26,18,15
ENSG00000175354,801,1258,904,793,653,599,564,458,397,478,448,408,445,500,474,448
ENSG00000175352,97,82,20,9,88,18,19,16,13,21,6,15,11,11,12,14
ENSG00000175348,326,358,249,200,304,295,428,550,459,536,479,540,366,556,528,581
ENSG00000175344,175,173,127,134,159,148,128,159,205,215,135,105,121,105,96,73
ENSG00000175334,1866,2787,2557,2147,1717,1665,2069,1442,1462,1406,1191,1419,1107,1855,1283,1775
ENSG00000175329,0,0,0,0,0,7,10,13,16,23,12,7,10,2,6,0
ENSG00000175324,182,394,336,239,267,236,315,323,330,298,292,339,319,384,326,362
ENSG00000175322,366,316,239,315,352,417,319,213,138,137,100,95,105,113,108,142
ENSG00000175318,30,35,22,23,14,14,11,5,6,9,6,6,5,5,9,3
ENSG00000175315,10,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0
ENSG00000175311,0,1,0,0,4,55,25,13,10,4,0,5,9,0,1,0
ENSG00000175309,417,392,512,995,634,735,555,664,755,1063,1006,661,1003,989,1235,853
ENSG00000175305,63,100,227,147,125,140,83,71,56,38,18,33,43,71,49,51
ENSG00000175287,169,201,150,250,239,377,408,425,448,390,299,306,335,417,382,478
ENSG00000175283,675,584,517,452,594,426,571,539,548,432,443,528,333,549,507,623
ENSG00000175279,61,130,137,89,130,118,146,83,80,72,40,66,67,81,83,76
ENSG00000175274,2292,1231,3632,4685,5489,5948,6217,4972,4012,3772,3192,2738,2096,2555,2461,2098
ENSG00000175267,4,4,0,7,11,4,2,12,8,24,19,4,13,8,7,8
ENSG00000175265,831,1037,1508,2503,2613,2537,1686,2538,2245,3697,3377,2674,3794,4539,3851,3869
ENSG00000175264,58,9,83,161,144,178,151,115,112,172,167,79,179,131,186,79
ENSG00000175262,11,1,0,0,1,0,1,0,1,0,0,0,0,2,4,3
ENSG00000175229,428,172,65,55,110,143,128,125,85,119,127,78,101,136,133,137
ENSG00000175224,1155,1525,1252,1233,1562,1579,1812,1447,1477,1559,1365,1401,1363,1879,1681,1793
ENSG00000175221,991,1305,1531,1608,1302,1532,1643,1391,1412,1337,1295,1239,1239,1447,1489,1762
ENSG00000175220,884,1671,1637,1207,1356,1365,2188,2287,2410,3091,3526,4457,3053,5100,3717,5642
ENSG00000175216,6137,7731,8304,8847,8350,7588,9413,5785,4861,4912,4178,3990,4280,5057,4905,4628
ENSG00000175215,2829,3016,4055,5003,4988,6453,7252,6136,6244,6916,6303,6130,7535,8035,8897,7357
ENSG00000175213,229,474,345,314,305,322,365,272,303,258,302,293,256,386,353,434
ENSG00000175206,17,27,33,77,301,50,112,940,640,4543,13740,8985,11366,11198,11577,10232
ENSG00000175203,2392,2235,2530,3459,2530,2755,3217,2711,2761,3096,2558,2546,2643,3203,3231,2931
ENSG00000175198,1269,723,640,1057,723,620,655,917,819,1238,1084,924,662,1003,678,905
ENSG00000175197,124,277,107,133,176,189,162,265,166,179,215,206,277,256,335,207
ENSG00000175193,644,1374,850,843,830,766,938,801,737,796,634,618,660,684,727,656
ENSG00000175189,14,9,3,7,11,12,5,5,5,2,2,2,5,6,5,1
ENSG00000175183,1378,1623,1199,854,3639,7448,9900,5845,4701,4301,5644,4516,5970,5063,5927,4262
ENSG00000175182,386,301,345,491,391,408,317,330,301,394,426,303,417,376,481,389
ENSG00000175175,169,192,225,105,75,55,67,23,45,15,29,23,35,26,41,18
ENSG00000175170,2,3,14,14,29,24,17,29,28,46,44,26,26,40,37,39
ENSG00000175166,3830,7763,7070,4691,5146,4758,6838,5144,4515,4240,3657,4180,3526,5159,4255,4775
ENSG00000175161,241,57,8,19,39,5,8,5,12,7,4,2,8,0,3,2
ENSG00000175155,118,43,47,160,660,395,661,930,922,1469,1796,1786,1769,2293,1995,2200
ENSG00000175137,793,1082,1104,1120,984,993,1195,946,995,1061,1116,1061,971,1436,1255,1416
ENSG00000175130,6635,10923,11038,8173,8483,9594,11188,7921,8558,5688,3999,5261,5192,5911,6075,5384
ENSG00000175115,832,728,947,1292,1194,1664,1992,2515,2661,3435,4240,3803,5613,6217,9259,5988
ENSG00000175110,527,1006,712,689,678,526,839,766,729,756,631,658,589,733,633,661
ENSG00000175106,146,203,95,123,123,114,137,139,134,149,118,111,132,114,138,120
ENSG00000175105,148,153,298,354,336,312,448,547,579,638,567,569,580,685,571,592
ENSG00000175104,90,227,173,238,239,250,296,256,327,331,342,295,367,412,435,399
ENSG00000175093,327,489,451,973,2221,1727,1373,1004,985,1007,1074,1045,618,1218,676,1363
ENSG00000175087,108,155,103,101,143,168,272,290,274,259,275,286,230,295,234,232
ENSG00000175084,35,31,130,61,60,72,274,545,645,737,638,448,542,495,641,343
ENSG00000175077,27,91,11,0,0,0,1,0,0,0,0,0,4,0,1,1
ENSG00000175073,406,651,609,645,625,564,579,450,446,509,404,421,556,532,545,497
ENSG00000175066,278,271,187,260,260,289,249,300,227,475,492,302,329,350,368,314
ENSG00000175065,1,0,0,0,1,10,11,11,23,5,5,5,12,1,3,0
ENSG00000175063,2228,2630,2956,2451,2092,1801,2211,957,871,538,308,256,474,395,495,282
ENSG00000175054,682,1269,665,815,930,721,770,593,501,635,630,561,552,637,678,636
ENSG00000175048,169,379,82,45,88,99,108,148,114,155,169,214,182,238,222,210
ENSG00000175040,646,558,756,646,233,162,281,152,327,229,154,174,309,179,447,203
ENSG00000175029,3633,4303,3330,2203,2230,2363,2633,1918,2062,1830,1462,1324,1515,1523,1718,1461
ENSG00000175003,4,8,5,1,8,2,6,3,6,3,1,4,4,5,4,3
ENSG00000174996,790,954,1123,966,854,1038,1067,845,801,819,839,654,688,878,824,885
ENSG00000174992,0,0,0,0,0,0,1,2,0,1,2,1,1,3,0,0
ENSG00000174989,458,542,453,730,688,995,828,742,749,831,858,685,709,914,882,797
ENSG00000174963,48,17,10,15,23,12,6,4,7,6,3,7,9,10,4,6
ENSG00000174953,1895,3406,2955,2359,2263,2154,2587,2086,1854,2064,1860,1952,2052,2356,2248,2144
ENSG00000174951,255,317,71,50,40,23,16,14,11,12,14,18,16,8,20,5
ENSG00000174950,117,32,20,41,18,11,9,5,5,2,1,1,0,3,3,2
ENSG00000174945,16,17,10,2,6,3,2,9,7,18,15,20,7,20,12,21
ENSG00000174944,0,1,3,0,1,19,9,0,5,3,2,4,8,8,12,22
ENSG00000174943,159,178,217,261,257,299,240,276,245,204,224,196,223,235,233,257
ENSG00000174939,374,224,280,253,105,145,120,156,148,143,163,73,330,121,372,37
ENSG00000174938,3200,1205,2300,3225,1972,1584,1143,1173,1470,1066,736,582,1504,785,1928,521
ENSG00000174928,98,102,73,115,90,115,61,109,94,109,102,121,107,108,88,130
ENSG00000174917,288,238,270,377,264,259,248,386,362,499,475,461,388,554,492,646
ENSG00000174915,2259,1350,1586,2106,1359,1585,1383,1605,1437,1899,1958,1557,1563,1988,1908,1992
ENSG00000174903,920,1179,1766,1247,1098,1083,1468,1186,1230,1120,967,971,1019,1167,1102,1197
ENSG00000174899,10,3,6,8,3,4,2,0,0,1,0,2,0,0,2,1
ENSG00000174891,312,506,486,512,512,410,486,372,382,367,292,302,281,379,319,335
ENSG00000174886,411,508,465,498,392,450,545,622,593,702,551,671,554,662,625,901
ENSG00000174885,13,7,2,6,4,4,6,2,3,3,4,9,6,4,5,1
ENSG00000174876,19,9,3,22,8,19,20,50,47,140,143,88,90,169,112,175
ENSG00000174871,112,76,136,53,34,62,34,26,20,21,15,16,13,12,28,11
ENSG00000174851,1016,1035,1007,898,834,834,826,826,803,880,925,726,851,831,1100,865
ENSG00000174842,405,862,587,526,562,438,533,380,365,407,305,338,325,411,329,387
ENSG00000174840,350,857,504,504,485,498,627,624,465,520,500,454,428,638,479,506
ENSG00000174839,298,467,544,578,561,561,621,505,508,568,505,521,569,622,565,633
ENSG00000174827,15,11,24,69,36,92,67,23,32,33,29,14,23,12,16,12
ENSG00000174808,18,7,2,7,1,7,10,4,1,2,1,1,4,7,3,2
ENSG00000174807,139,10,126,269,409,553,747,841,1009,853,657,436,1315,468,1986,498
ENSG00000174804,490,304,506,583,2432,3201,2549,3352,2738,2937,2213,2222,1484,1981,1718,1460
ENSG00000174799,382,797,783,737,831,669,863,493,462,345,250,251,411,331,413,285
ENSG00000174796,172,240,189,279,249,282,251,285,233,366,341,263,303,337,358,282
ENSG00000174792,1,1,1,2,0,0,1,2,2,2,5,1,10,2,31,0
ENSG00000174791,94,61,114,166,120,186,157,148,159,167,198,85,148,119,175,95
ENSG00000174788,1,2,3,2,0,2,0,1,1,3,1,0,4,3,2,2
ENSG00000174780,2225,4607,3506,3610,3124,3115,3679,2933,2644,2761,2324,2055,2385,2501,2597,2109
ENSG00000174776,15,1,1,0,0,0,0,1,0,3,2,2,1,1,4,0
ENSG00000174775,336,705,835,488,429,441,470,415,413,366,324,371,380,471,418,451
ENSG00000174749,19,20,17,7,12,24,72,142,137,252,190,215,245,282,323,258
ENSG00000174748,11701,14371,13053,19753,10927,14522,12351,12755,12683,14289,11812,8744,12230,11541,13645,10169
ENSG00000174744,517,1261,1004,712,671,634,749,517,492,372,361,395,393,563,456,491
ENSG00000174738,741,728,589,1049,1152,909,662,574,625,1143,1293,974,1112,1163,1134,1025
ENSG00000174721,9812,2056,325,523,161,195,235,307,177,224,211,162,121,162,115,159
ENSG00000174720,6982,3587,3639,4944,2409,1427,1531,1210,1087,1251,1084,1228,1106,1550,1163,1469
ENSG00000174718,3868,4640,5228,7488,5519,5594,4777,4208,4232,3783,3001,2243,3408,2593,2957,1825
ENSG00000174705,2324,3353,4651,2510,2292,2333,2388,2008,1942,1873,1318,1195,1586,1548,1782,1228
ENSG00000174695,3911,5345,3111,2971,3974,4431,5935,6124,4895,5529,4296,3920,3479,3835,3424,3277
ENSG00000174684,1447,942,850,1114,1292,1121,1351,1630,1563,2096,1908,1479,1391,1933,1612,1906
ENSG00000174672,655,573,464,589,115,30,56,49,59,56,67,52,92,88,112,116
ENSG00000174669,1036,878,530,682,365,391,354,561,470,768,877,584,434,759,441,858
ENSG00000174652,519,549,521,823,804,819,765,748,706,937,804,643,700,823,840,716
ENSG00000174640,112,615,410,1273,234,198,281,262,203,245,192,155,100,138,105,114
ENSG00000174628,103,200,182,197,225,184,285,187,178,171,98,147,107,129,133,111
ENSG00000174611,0,1,2,3,5,7,14,3,2,3,0,1,5,1,2,1
ENSG00000174607,3013,1267,280,218,100,116,53,26,13,27,33,45,56,48,43,81
ENSG00000174606,605,1397,1253,1131,1136,1017,1262,1080,938,1076,928,753,724,873,813,812
ENSG00000174600,25,128,425,125,4,10,117,44,23,28,18,23,15,6,24,8
ENSG00000174599,173,85,57,125,84,100,78,58,73,89,77,77,76,80,113,96
ENSG00000174595,2,1,0,0,0,0,8,12,12,11,3,6,3,1,6,0
ENSG00000174586,27,69,101,124,122,158,121,131,79,94,123,124,110,134,119,156
ENSG00000174579,774,1307,1199,1646,1234,1082,1045,850,781,835,809,682,748,810,794,704
ENSG00000174576,18,4,1,0,8,21,53,26,20,48,82,50,58,28,44,38
ENSG00000174574,4838,5314,2879,2516,2527,2481,3886,3598,3173,3365,3231,3189,2597,3346,2904,3170
ENSG00000174567,55,55,6,1,3,13,8,8,6,14,10,2,10,12,13,3
ENSG00000174564,58,118,30,21,13,13,19,16,12,14,15,12,14,14,15,11
ENSG00000174547,1640,2482,1748,1336,1004,1113,1198,829,702,636,471,458,483,565,546,548
ENSG00000174529,78,67,58,54,51,36,36,46,28,40,46,36,34,48,59,35
ENSG00000174527,6,7,4,2,7,3,4,5,5,6,6,13,6,5,11,5
ENSG00000174521,4,4,1,3,2,3,1,4,3,6,0,4,4,3,3,3
ENSG00000174516,124,130,199,185,171,226,207,140,203,219,199,153,205,216,217,242
ENSG00000174514,15,21,20,28,38,22,32,52,42,59,53,42,69,39,63,29
ENSG00000174502,1,0,4,1,0,2,12,50,35,75,123,79,131,148,177,201
ENSG00000174501,96,81,76,143,216,202,167,143,160,286,231,187,239,287,274,251
ENSG00000174500,60,32,27,17,19,22,49,42,37,59,72,75,73,80,54,67
ENSG00000174498,3077,2365,3403,6108,7836,11773,9948,7635,7808,6744,5042,3194,3624,3081,2794,2585
ENSG00000174485,158,84,173,209,208,269,334,352,379,535,458,373,450,468,584,400
ENSG00000174483,18,23,28,52,65,54,51,57,63,63,73,40,39,74,60,43
ENSG00000174482,190,64,14,23,30,33,45,47,60,56,24,43,22,18,28,13
ENSG00000174469,2912,13971,8106,13884,11205,2517,1982,1676,1250,985,569,414,471,420,378,287
ENSG00000174456,310,240,155,356,237,247,234,238,266,263,184,183,170,236,207,199
ENSG00000174448,2,4,0,0,2,1,4,5,3,0,0,0,2,1,2,0
ENSG00000174446,313,340,167,265,301,305,347,379,305,377,329,338,294,412,343,375
ENSG00000174444,28045,29812,27951,38499,19132,23990,20390,17905,16507,18092,16761,13554,16408,17802,19268,16093
ENSG00000174442,1027,1942,1332,1018,1120,1044,1208,671,557,417,300,348,408,505,442,441
ENSG00000174437,10178,9381,10512,9714,9248,11413,16778,30897,22245,42179,52420,39282,36595,52061,41187,50974
ENSG00000174429,1,1,2,0,0,2,27,668,160,650,523,160,191,136,102,89
ENSG00000174428,98,85,88,145,224,269,392,426,591,577,510,642,559,826,633,894
ENSG00000174417,1,0,0,0,0,1,1,0,2,2,2,2,6,3,3,1
ENSG00000174407,0,0,1,0,6,45,65,123,118,232,151,153,130,190,119,154
ENSG00000174405,249,291,195,322,399,373,548,644,674,921,873,845,750,928,773,791
ENSG00000174374,690,1080,1019,845,793,794,772,677,615,622,581,582,551,782,640,734
ENSG00000174373,258,401,253,258,377,386,645,568,595,683,662,647,682,822,720,677
ENSG00000174371,424,1039,867,636,729,790,623,364,275,179,101,157,199,224,139,224
ENSG00000174370,43,21,120,91,45,26,37,17,28,39,45,56,28,109,46,103
ENSG00000174358,0,0,0,1,1,5,11,8,8,7,1,2,3,2,1,4
ENSG00000174348,18,4,1,2,28,9,79,74,81,201,182,200,201,240,283,399
ENSG00000174343,49,143,31,20,15,9,2,3,3,0,0,2,1,0,0,1
ENSG00000174332,15,13,251,185,93,30,6,16,10,11,13,6,8,8,8,9
ENSG00000174327,101,107,155,155,119,140,131,122,104,91,83,81,92,74,67,92
ENSG00000174326,9,4,10,11,3,5,4,5,9,7,5,2,4,4,3,4
ENSG00000174307,711,760,467,195,551,580,590,666,654,734,977,756,1255,1354,1932,1218
ENSG00000174306,178,137,338,340,327,289,333,335,260,347,323,289,311,445,351,419
ENSG00000174292,274,194,113,135,107,80,37,38,31,32,41,22,37,41,54,47
ENSG00000174282,634,568,716,1001,799,1027,962,1312,1147,1620,1887,1712,1804,2332,2213,2369
ENSG00000174279,1,33,19,4,1,4,6,10,8,14,18,14,4,16,11,16
ENSG00000174276,104,260,117,99,109,90,118,112,113,94,91,122,116,115,109,189
ENSG00000174243,2133,3263,2995,2523,2499,2463,2837,1946,1820,1827,1504,1670,1711,2238,2205,2152
ENSG00000174238,1557,2671,2497,2187,1944,2130,2614,2364,2251,2614,2563,2626,2327,2854,2693,2784
ENSG00000174236,2,1,4,1,3,5,4,4,3,2,3,5,5,2,4,1
ENSG00000174233,810,261,385,746,1365,2014,2077,3791,3456,4984,5708,4481,5198,7226,6764,6225
ENSG00000174231,7257,12207,16312,13086,12471,11981,13968,11984,9475,9819,8981,8939,9277,11701,10954,10673
ENSG00000174227,889,1230,1210,1452,1433,1353,1107,1173,1113,1416,1457,1149,1272,1579,1640,1317
ENSG00000174206,168,245,125,143,87,100,69,54,35,85,100,73,73,101,104,106
ENSG00000174197,1019,1835,1941,1891,2219,2067,2136,1932,1642,1957,1804,1710,1833,2211,2211,2055
ENSG00000174196,219,276,240,255,230,211,271,252,243,221,205,247,251,337,278,280
ENSG00000174194,162,145,143,160,190,201,186,184,161,213,223,152,202,220,262,208
ENSG00000174177,492,606,525,356,276,321,286,231,247,249,279,166,252,261,303,285
ENSG00000174175,0,0,0,0,0,1,0,0,0,3,2,2,4,1,0,3
ENSG00000174173,778,1760,1119,945,785,675,818,607,637,675,629,654,553,751,562,676
ENSG00000174165,286,191,180,190,216,174,169,171,204,172,181,172,198,261,267,265
ENSG00000174156,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0
ENSG00000174151,196,231,217,256,311,263,250,283,230,314,261,272,274,360,380,352
ENSG00000174145,0,14,14,7,10,79,98,94,93,68,76,40,95,40,54,7
ENSG00000174137,41,59,70,59,69,68,50,26,49,35,36,29,36,37,64,30
ENSG00000174136,808,1879,927,759,538,558,430,392,385,490,600,519,484,657,747,714
ENSG00000174132,80,81,61,71,75,64,97,181,119,204,250,209,175,223,203,223
ENSG00000174130,6,3,4,6,15,12,27,19,33,16,13,17,27,18,44,20
ENSG00000174125,1,1,1,1,4,6,6,8,16,11,6,7,17,5,18,4
ENSG00000174111,121,320,378,270,205,246,256,220,171,194,186,171,192,250,208,236
ENSG00000174109,179,317,221,237,158,197,166,156,150,156,149,155,131,184,155,183
ENSG00000174106,1086,1459,1273,1188,1434,1207,1363,1419,1277,1344,1322,1368,1249,1636,1353,1446
ENSG00000174100,980,1491,1059,1459,817,874,974,837,771,850,662,672,672,818,742,684
ENSG00000174099,16,22,38,39,206,433,940,1234,1315,2251,2852,3402,2872,4346,3176,4342
ENSG00000174093,503,403,384,549,600,719,732,724,647,930,720,633,747,785,776,681
ENSG00000174083,5,3,2,8,1,5,7,1,1,0,0,1,1,0,1,0
ENSG00000174080,5,0,7,1,0,0,1,2,2,2,2,0,1,1,0,1
ENSG00000174059,15,2,4,0,12,11,32,24,20,46,49,54,35,25,23,6
ENSG00000174038,1,1,2,12,7,3,2,3,5,4,7,2,3,6,1,4
ENSG00000174032,209,367,320,274,364,538,468,347,381,417,415,344,392,405,447,392
ENSG00000174021,1330,1718,1382,1299,1339,1390,1969,1937,1856,1930,1972,1863,1859,2159,2216,2318
ENSG00000174015,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1
ENSG00000174013,510,1221,995,685,673,722,661,479,453,473,454,388,453,466,464,387
ENSG00000174007,39,85,80,104,105,131,136,112,121,125,76,87,94,110,77,92
ENSG00000174004,240,83,22,18,18,8,14,26,21,23,24,9,12,18,8,18
ENSG00000173992,655,484,516,903,787,880,827,923,938,1099,941,751,867,911,951,889
ENSG00000173991,60,30,70,56,47,47,80,350,321,703,1293,991,1524,1419,1891,1526
ENSG00000173988,0,1,1,14,16,49,18,11,13,23,14,7,15,10,10,16
ENSG00000173960,516,834,761,618,849,774,924,671,762,828,785,811,810,851,863,824
ENSG00000173950,666,919,1150,1222,1841,1062,1266,1927,1752,1709,1357,1235,1046,1134,1100,1178
ENSG00000173947,249,126,26,42,90,91,152,231,160,329,418,285,263,332,296,275
ENSG00000173933,158,223,200,251,222,259,310,218,243,259,205,235,229,285,220,220
ENSG00000173930,310,684,56,31,57,81,56,15,20,11,8,15,27,5,17,4
ENSG00000173928,34,63,42,42,43,44,57,44,37,36,22,28,27,52,33,39
ENSG00000173926,220,110,50,26,15,179,425,410,746,590,467,628,1002,663,1306,643
ENSG00000173918,34,17,37,117,220,107,137,182,165,188,247,251,218,326,276,294
ENSG00000173917,5,23,294,993,2206,3036,1411,1082,1127,1356,1082,753,1160,896,1252,950
ENSG00000173915,744,1627,831,649,597,644,833,890,756,881,850,851,778,952,911,901
ENSG00000173914,511,816,1030,995,966,1013,1256,1123,1146,884,626,878,740,939,784,804
ENSG00000173905,1512,1461,1764,1565,2301,1886,2004,3032,2878,3637,3232,3243,2899,3912,3328,4463
ENSG00000173898,1869,1849,2641,1690,1810,3594,4531,2520,3208,1575,2208,1118,7424,1892,7642,1068
ENSG00000173894,3043,3543,3940,3838,4148,4269,3328,2141,2012,1678,1278,1167,1151,1471,1292,1501
ENSG00000173890,668,465,84,35,16,19,16,6,6,6,6,11,7,2,3,9
ENSG00000173889,401,457,483,673,678,625,781,880,672,1142,1298,772,1055,1097,1120,897
ENSG00000173876,81,76,123,96,62,68,66,47,37,39,38,42,38,46,57,47
ENSG00000173875,373,606,587,605,510,553,657,545,528,633,566,513,578,621,651,475
ENSG00000173868,21,10,46,14,3,1,1,0,1,0,0,0,0,0,0,1
ENSG00000173862,1,2,2,12,3,5,3,5,2,12,3,6,6,8,4,5
ENSG00000173852,883,1185,1356,1993,2168,1600,1695,1665,1444,1770,1576,1466,1373,1634,1507,1657
ENSG00000173848,1159,1753,1894,2120,1942,1619,1952,1581,1456,1510,1149,917,1325,1103,1503,971
ENSG00000173846,131,210,121,94,87,117,121,147,156,166,204,143,129,145,184,165
ENSG00000173838,12,3,2,3,3,0,6,7,21,16,17,23,8,11,9,15
ENSG00000173826,109,27,34,13,12,19,14,25,15,10,18,16,19,18,16,19
ENSG00000173825,29,13,11,16,13,19,35,26,37,19,12,15,18,20,13,21
ENSG00000173821,2461,1357,1048,1745,2187,2022,1535,1304,1081,1724,1838,1374,1830,2106,2287,1872
ENSG00000173818,211,188,249,374,353,415,323,382,384,484,451,381,416,483,489,434
ENSG00000173812,4801,7880,6015,7916,5749,6307,6300,6106,5165,6193,6149,5411,6951,6621,8363,5454
ENSG00000173809,85,26,13,19,15,21,8,6,3,4,5,8,5,3,5,1
ENSG00000173805,166,83,73,43,94,77,65,38,42,43,37,38,17,63,22,54
ENSG00000173801,4246,2488,2197,3307,5666,7817,9654,8211,8325,7735,8520,8311,7674,10824,9892,10390
ENSG00000173786,1212,1368,1738,1505,1660,1915,2157,1559,1617,1404,1212,1256,1449,1697,1739,1721
ENSG00000173762,8,4,7,17,31,32,30,37,35,32,13,10,21,4,28,6
ENSG00000173757,1682,1468,1497,1644,2291,2344,2398,2064,1728,2198,2248,1926,2175,2525,2496,2487
ENSG00000173744,1623,2665,1869,1896,1811,1749,2152,1883,1685,1969,1961,1816,1914,2034,2099,1796
ENSG00000173727,0,1,8,15,4,9,3,5,3,6,8,8,18,13,14,22
ENSG00000173726,6987,9012,7732,11814,5621,6818,6372,6320,5127,6799,7652,5934,6664,7663,7428,6359
ENSG00000173715,399,352,124,146,170,234,296,165,216,239,190,147,287,178,306,121
ENSG00000173714,7,0,2,2,0,4,14,5,11,9,4,10,12,9,12,7
ENSG00000173706,789,543,2088,1627,3439,3838,4676,5568,3538,5153,6122,4622,5960,5722,8431,4440
ENSG00000173705,124,203,210,115,247,263,554,363,450,303,224,436,313,448,298,475
ENSG00000173692,3342,7057,4772,2749,3576,2918,4503,3444,2744,2467,2021,2729,2075,2952,2369,2604
ENSG00000173678,5,11,16,19,21,12,18,29,15,21,23,27,25,33,23,32
ENSG00000173673,2409,993,20,10,5,2,2,1,1,2,1,2,2,0,1,0
ENSG00000173662,7,5,0,1,3,1,0,3,0,1,0,0,0,0,0,1
ENSG00000173660,3530,4702,3906,3452,1867,2084,2250,2498,1966,2464,2476,1953,2007,2646,2462,2603
ENSG00000173653,659,750,692,634,555,559,483,395,366,348,325,282,299,313,360,323
ENSG00000173641,53,57,45,53,59,204,1900,8734,7102,14407,20908,18408,17391,27352,22723,30538
ENSG00000173638,1100,1052,895,961,931,1060,636,715,586,921,1049,701,860,1002,989,1075
ENSG00000173621,803,663,420,258,277,321,207,229,230,361,382,328,265,434,441,541
ENSG00000173614,69,187,167,209,216,212,320,344,318,485,501,414,392,497,429,447
ENSG00000173612,8,3,2,0,2,5,4,2,6,8,13,4,8,7,10,7
ENSG00000173611,556,558,330,629,555,622,518,526,539,863,985,641,693,874,701,718
ENSG00000173599,685,363,708,628,547,502,602,594,415,306,277,275,282,329,234,330
ENSG00000173598,902,1208,1134,1453,1472,1112,2142,3651,3450,7292,9256,7648,6423,8313,6242,9297
ENSG00000173588,434,580,417,649,632,517,491,574,482,653,450,373,410,480,366,385
ENSG00000173585,0,0,0,0,1,2,6,9,16,18,10,16,4,5,1,2
ENSG00000173581,344,276,264,329,308,320,404,344,407,370,378,367,341,430,414,520
ENSG00000173575,2099,2912,2808,3752,3765,3727,4487,3767,3974,4552,4327,3908,4728,5022,5373,4341
ENSG00000173567,33,72,17,10,10,5,8,9,4,4,12,9,6,13,11,11
ENSG00000173566,57,59,79,83,76,37,37,65,64,65,67,72,98,136,114,115
ENSG00000173559,76,63,53,151,124,99,84,108,118,169,249,123,338,152,356,112
ENSG00000173548,765,882,1075,1109,1209,1318,1301,1228,1163,1312,1159,1036,1197,1396,1526,1237
ENSG00000173546,400,66,98,274,349,364,282,406,479,612,633,538,688,777,989,680
ENSG00000173545,517,995,564,523,571,517,671,546,546,584,589,653,624,984,867,921
ENSG00000173542,956,1354,1437,1596,1516,1702,2130,2750,2135,3200,3001,2193,2023,2088,1998,1986
ENSG00000173540,8,28,27,9,20,18,12,14,10,5,8,13,12,18,13,17
ENSG00000173535,203,170,134,90,91,56,26,29,26,22,49,31,20,66,36,55
ENSG00000173531,198,131,130,399,382,495,282,498,523,692,651,467,583,736,633,635
ENSG00000173530,452,500,718,500,405,346,384,397,333,305,353,337,347,351,437,329
ENSG00000173517,1524,671,1108,2060,1825,1877,1854,1999,1908,2759,2778,2108,3376,3207,3999,2588
ENSG00000173511,363,382,560,652,476,541,626,963,756,1099,1273,970,1136,1451,1373,1614
ENSG00000173486,785,893,813,821,689,649,725,884,701,737,667,636,541,718,606,688
ENSG00000173482,312,178,716,879,849,692,889,1344,941,1393,1398,1068,1073,1449,1457,1164
ENSG00000173480,288,464,439,581,561,560,568,521,398,583,501,442,512,575,463,426
ENSG00000173473,7622,13001,11754,11907,10034,10504,9673,6970,5866,6223,5832,5309,6576,7396,7828,6254
ENSG00000173465,365,597,445,283,281,274,312,207,228,207,230,214,253,238,286,295
ENSG00000173457,1358,1669,1731,1125,869,798,936,694,636,495,480,409,421,550,582,572
ENSG00000173456,2143,1886,1814,1785,1705,1610,1553,1086,856,813,767,536,735,768,852,841
ENSG00000173452,2,2,3,1,0,0,1,0,0,0,2,0,4,0,2,0
ENSG00000173451,146,95,123,260,192,179,201,218,167,320,335,240,242,300,250,222
ENSG00000173442,308,170,145,261,659,789,741,914,822,1233,1178,629,865,842,1003,686
ENSG00000173436,216,363,272,151,172,114,240,219,187,217,206,179,173,183,196,191
ENSG00000173432,0,0,2,1,0,0,0,1,8,10,20,19,8,7,3,1
ENSG00000173418,441,819,703,588,484,557,624,578,580,843,749,864,897,1021,927,957
ENSG00000173409,270,286,213,269,275,252,355,360,319,443,396,373,287,491,306,393
ENSG00000173406,208,1400,1122,2328,2052,1841,2193,2048,1549,1664,1235,1092,738,804,538,589
ENSG00000173404,93,52,44,158,47,4,1,1,1,2,0,2,0,0,0,2
ENSG00000173402,10883,5336,3342,3405,8592,10094,9618,9827,7786,9084,10324,9701,7624,12683,10081,12376
ENSG00000173401,3,75,26,3,1,1,3,0,2,3,0,1,0,1,0,3
ENSG00000173391,0,0,1,0,1,3,15,12,19,24,37,23,126,26,209,11
ENSG00000173376,111,41,47,249,1261,921,346,359,374,415,397,221,320,217,224,253
ENSG00000173338,15,1,1,1,1,2,0,3,0,2,3,1,3,3,1,2
ENSG00000173335,38,40,21,34,15,12,5,6,5,3,6,3,3,5,11,3
ENSG00000173334,1106,834,399,268,226,330,672,550,576,749,1145,1653,1604,2877,2394,3037
