Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000173641,17,18,11,33,14,30,87,1537,3511,5593,10846,9219,12195,11111,15392,17383
ENSG00000173638,2982,1541,1393,1714,1655,1784,1779,1592,1404,1132,1398,924,812,991,1074,1139
ENSG00000173621,1048,993,746,848,810,650,656,541,540,428,551,436,340,502,626,680
ENSG00000173614,49,98,111,94,140,189,173,266,340,366,464,552,402,454,505,484
ENSG00000173612,3,6,4,2,4,4,6,7,5,7,6,7,6,2,8,5
ENSG00000173611,812,890,759,734,943,1588,877,887,734,815,944,1053,699,753,927,823
ENSG00000173599,629,595,557,640,596,537,702,536,753,382,365,487,341,407,333,476
ENSG00000173598,617,1055,924,993,2524,3612,2508,3487,4840,5460,6638,9363,7112,8806,9925,10127
ENSG00000173588,571,590,478,578,586,788,597,496,535,511,552,812,354,543,508,435
ENSG00000173585,2,1,0,0,0,1,9,7,8,8,7,12,4,9,19,5
ENSG00000173581,373,400,422,380,528,434,497,573,683,640,617,603,390,609,594,545
ENSG00000173575,2899,3307,3573,3386,3628,4384,3743,4070,4797,4408,4698,5733,4322,5390,4991,4796
ENSG00000173567,55,36,39,35,26,25,26,14,8,15,9,15,15,19,19,17
ENSG00000173566,70,100,104,63,44,31,53,49,56,55,38,61,65,50,52,58
ENSG00000173559,68,34,25,36,79,193,108,135,103,203,383,388,687,552,492,490
ENSG00000173548,1113,955,1294,1285,1235,1254,1311,1435,1558,1331,1407,1521,1089,1494,1381,1336
ENSG00000173546,732,189,428,415,740,1478,670,647,663,809,825,912,705,927,956,880
ENSG00000173545,406,734,674,502,596,492,595,574,855,668,737,952,786,959,894,864
ENSG00000173542,789,1023,1029,835,1212,1934,1163,1519,1906,1850,1828,2979,1659,1863,2129,1881
ENSG00000173540,14,26,10,7,19,11,14,29,17,11,11,17,22,16,15,18
ENSG00000173535,178,189,120,124,161,266,155,104,95,115,72,63,46,29,36,34
ENSG00000173531,289,213,300,537,413,636,445,709,670,909,819,700,405,696,710,689
ENSG00000173530,969,540,616,708,562,682,547,430,598,452,310,440,321,249,174,221
ENSG00000173517,3000,944,1321,1228,2722,2726,2087,2181,2106,2391,2335,2758,2005,2286,2499,2139
ENSG00000173511,393,493,571,644,776,716,534,798,991,985,1168,945,813,937,1166,1122
ENSG00000173486,905,1023,851,970,830,708,809,737,971,782,791,774,556,744,793,831
ENSG00000173482,841,298,541,1459,2308,2161,2257,3965,5748,5467,4666,5014,3394,3460,3696,3209
ENSG00000173480,520,582,584,611,747,1017,732,922,881,789,823,914,622,721,795,710
ENSG00000173473,7707,12284,12078,10413,13170,13082,13318,9715,12099,7425,6660,8780,6358,7599,6940,6219
ENSG00000173465,424,719,419,294,420,279,383,316,445,297,326,334,262,361,314,346
ENSG00000173457,1705,1935,1700,1207,1482,993,1174,880,1159,736,669,866,736,768,644,793
ENSG00000173456,2527,2644,2319,2192,2443,2088,2704,2184,2496,1247,1076,1059,1040,1110,927,839
ENSG00000173452,2,1,6,3,2,1,3,8,17,13,17,3,0,0,1,0
ENSG00000173451,116,146,154,118,164,227,158,174,206,144,177,197,183,157,169,164
ENSG00000173442,511,257,421,606,930,1307,951,1533,1033,1255,1357,764,1016,852,969,996
ENSG00000173436,168,208,213,147,181,161,157,126,213,164,176,300,133,204,218,203
ENSG00000173432,0,0,0,0,2,0,0,0,0,0,3,15,3,13,11,9
ENSG00000173418,306,669,578,430,555,608,534,489,716,616,802,1066,733,933,927,878
ENSG00000173409,290,288,291,299,262,353,299,352,381,385,416,509,273,365,396,380
ENSG00000173406,223,981,1005,1636,1198,1646,1369,2458,2145,1798,1387,2202,518,1312,1245,851
ENSG00000173404,51,149,12,11,15,6,14,3,6,20,12,11,1,0,0,0
ENSG00000173402,17666,5456,6417,7978,11805,13923,18089,19591,20528,16510,17510,19047,14763,16141,13728,14043
ENSG00000173401,12,106,73,28,10,5,0,2,0,3,3,1,1,1,0,3
ENSG00000173391,0,0,0,2,0,0,0,0,0,0,6,4,16,3,5,6
ENSG00000173376,202,93,122,163,505,783,395,211,95,201,468,900,1446,1333,919,798
ENSG00000173338,7,10,1,0,2,1,3,1,2,4,3,2,0,2,2,5
ENSG00000173335,21,21,27,25,9,20,22,10,16,9,6,6,5,2,2,2
ENSG00000173334,872,699,528,409,601,550,583,706,1305,1133,1070,2657,2600,3988,2951,3101
ENSG00000173327,765,1098,1313,1331,1686,1204,1332,1436,2091,1727,1614,1607,1119,1409,1262,1209
ENSG00000173320,721,3209,1457,1056,900,624,579,546,683,620,655,766,423,525,600,543
ENSG00000173302,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
ENSG00000173281,809,4837,6818,4982,2370,2691,1177,1116,1158,1461,2271,2836,1672,2172,2706,2285
ENSG00000173276,312,688,610,520,776,1301,843,534,580,321,270,424,348,324,279,232
ENSG00000173273,1503,2616,3048,2601,3057,3519,2814,2869,3703,2657,2544,3565,2114,2571,2475,2087
ENSG00000173272,784,1242,1250,1406,1282,1035,807,1060,942,839,761,593,613,667,700,653
ENSG00000173269,88,23,64,70,59,126,332,444,859,1161,1123,894,109,201,158,102
ENSG00000173267,55,56,116,69,51,18,15,20,20,21,31,23,19,13,11,13
ENSG00000173264,733,613,774,742,745,475,581,702,918,607,541,636,396,644,557,646
ENSG00000173262,11673,5076,4584,7329,4602,6795,11848,13738,12395,9966,7574,8926,7468,5879,3877,2926
ENSG00000173261,24,15,23,22,17,14,24,19,49,17,38,21,14,39,24,38
ENSG00000173258,273,117,107,74,105,113,65,56,68,52,57,60,26,44,38,41
ENSG00000173253,0,2,0,1,0,1,4,1,1,0,7,4,0,1,0,0
ENSG00000173250,0,0,1,12,41,5,1,0,0,0,0,0,0,0,0,0
ENSG00000173237,6,6,8,2,0,1,0,0,0,0,0,1,4,0,0,0
ENSG00000173230,3787,2063,2766,2832,3566,4530,4139,3408,4635,4385,4936,8073,5627,8028,7752,7613
ENSG00000173227,400,247,215,241,97,95,60,47,15,9,0,6,7,6,1,4
ENSG00000173226,644,1579,862,832,1099,1448,994,806,736,607,596,613,521,587,571,564
ENSG00000173221,232,187,219,209,219,326,400,562,900,516,421,569,215,389,385,382
ENSG00000173218,1154,1607,2831,2669,1812,1469,1854,1035,1562,964,741,1333,780,1143,907,916
ENSG00000173214,303,215,340,336,374,537,340,376,338,328,362,449,276,339,340,307
ENSG00000173213,47,72,83,53,69,70,57,78,96,38,33,29,27,40,39,40
ENSG00000173212,0,0,3,0,1,2,0,33,18,6,4,11,5,8,3,6
ENSG00000173210,16,6,36,11,41,7,5,6,24,10,20,23,44,22,19,39
ENSG00000173209,2607,1313,2043,3366,2458,5089,2660,3558,2196,2812,3531,2394,1917,2280,2495,2422
ENSG00000173208,0,0,0,1,0,0,2,4,13,6,2,15,4,19,9,8
ENSG00000173207,696,1177,852,762,1081,1082,916,656,710,184,211,300,324,307,281,259
ENSG00000173193,461,446,661,543,588,477,350,241,294,154,73,166,125,101,78,112
ENSG00000173175,765,706,468,354,410,921,675,180,223,1129,3930,3115,1683,3552,6035,5419
ENSG00000173171,516,804,714,616,683,578,656,620,724,511,472,523,397,425,445,421
ENSG00000173166,52,100,119,135,158,166,121,106,160,97,87,140,174,146,144,120
ENSG00000173163,1060,2202,2180,2055,1933,1743,1519,1544,1733,1238,1177,1294,1162,1210,1208,1043
ENSG00000173157,777,304,405,449,182,236,165,73,37,53,70,28,103,31,55,17
ENSG00000173156,114,185,105,107,112,112,136,172,239,216,234,197,225,265,233,240
ENSG00000173153,576,1038,825,625,525,405,500,745,1046,1055,990,1180,612,980,1205,1206
ENSG00000173145,839,1433,871,808,951,1340,838,540,584,447,581,685,448,520,438,492
ENSG00000173141,889,914,824,716,701,682,524,592,781,660,641,767,459,770,726,655
ENSG00000173137,277,191,214,260,308,484,425,748,806,830,833,792,376,716,721,710
ENSG00000173124,6,6,7,3,16,8,8,3,6,1,2,0,3,5,10,5
ENSG00000173120,2523,2383,2939,2812,3036,2856,3061,2936,3901,2885,2888,3803,2418,3219,3143,2889
ENSG00000173114,19,7,29,25,77,34,50,78,123,160,139,263,58,233,305,353
ENSG00000173113,1604,3183,2209,1935,1965,2010,1964,1738,1837,1236,1337,1372,974,1244,1283,1116
ENSG00000173110,0,0,0,1,0,0,0,0,4,2,2,5,3,7,6,7
ENSG00000173093,9,2,9,6,11,10,2,2,1,0,1,3,4,5,7,3
ENSG00000173088,10,12,11,15,11,15,5,2,6,6,4,8,8,2,5,3
ENSG00000173085,314,416,451,404,424,356,329,248,304,226,150,327,223,242,264,266
ENSG00000173083,202,49,129,106,113,127,95,57,48,34,39,61,86,90,48,39
ENSG00000173077,3,2,26,24,2,2,2,1,4,4,0,0,1,3,1,0
ENSG00000173068,560,276,243,156,170,105,134,76,37,36,60,177,259,163,98,81
ENSG00000173065,1751,2311,1885,1490,1615,1403,1379,1123,1497,1005,857,1111,767,947,880,900
ENSG00000173064,1317,1153,1426,1562,2035,1930,2548,2601,3516,3577,3796,3910,2731,3903,4017,3913
ENSG00000173041,550,546,532,446,507,712,433,391,461,278,191,400,215,227,210,224
ENSG00000173040,279,258,450,471,454,395,306,258,275,229,139,182,165,154,94,103
ENSG00000173039,640,790,736,756,721,731,626,835,986,959,1098,1052,973,1206,1122,1131
ENSG00000173020,2445,2581,3070,3006,2416,2571,2042,2683,2473,2248,2479,1996,1523,2056,1968,1984
ENSG00000173013,9,1,4,16,13,3,15,6,25,17,21,42,24,52,28,22
ENSG00000173011,316,464,534,523,680,643,642,717,1013,874,945,1219,714,1083,1044,941
ENSG00000172995,0,0,0,0,2,1,1,1,0,0,0,1,3,4,5,9
ENSG00000172992,606,950,874,750,971,1113,928,1117,1165,1007,1217,1072,886,1136,1091,1080
ENSG00000172987,4,6,6,2,4,20,6,44,49,44,28,40,8,17,16,16
ENSG00000172986,46,78,75,74,109,114,62,179,213,384,436,674,245,621,595,351
ENSG00000172985,21,119,96,52,104,59,43,41,77,67,77,123,45,109,74,79
ENSG00000172977,315,543,605,590,609,595,596,596,755,527,559,744,381,665,675,599
ENSG00000172955,12,1,8,9,5,5,10,9,11,5,8,6,5,8,7,6
ENSG00000172954,656,601,732,808,843,1010,936,834,1188,835,732,1149,672,851,839,714
ENSG00000172940,3,0,2,2,3,0,0,0,5,1,3,2,7,4,5,4
ENSG00000172939,1438,2659,2193,1920,2352,2545,2068,2055,2866,1987,1992,2639,1967,2100,2162,1800
ENSG00000172936,491,515,732,642,657,547,688,653,910,495,381,520,262,299,294,234
ENSG00000172935,182,47,98,126,197,114,143,115,364,240,247,171,75,159,252,141
ENSG00000172932,976,694,732,800,726,668,711,805,963,766,872,791,530,798,853,942
ENSG00000172927,34,23,20,19,13,24,10,11,8,11,6,10,6,5,7,6
ENSG00000172922,564,545,595,613,543,524,509,557,583,477,534,546,323,553,660,657
ENSG00000172915,1063,1110,1339,1158,1225,1170,846,886,874,1131,1282,1658,949,1414,1325,1208
ENSG00000172901,13,20,9,6,6,3,9,5,10,5,9,12,5,15,8,21
ENSG00000172893,10070,3762,3880,4646,2239,3225,5005,2046,2593,1387,2178,2083,2579,2417,1910,2420
ENSG00000172890,1412,1370,1343,1591,1348,1300,1229,1319,1347,1461,1663,1491,1260,1602,1570,1500
ENSG00000172889,1715,1105,1097,1556,1330,1145,1144,1465,1699,1893,1850,1330,575,622,544,466
ENSG00000172888,762,918,922,833,975,1075,818,1079,1142,850,827,917,628,734,673,567
ENSG00000172878,147,153,243,302,311,332,281,273,281,270,319,347,168,307,317,316
ENSG00000172869,1327,1681,1217,1069,1271,1610,1198,1366,1587,1632,1754,2245,1340,1720,1767,1452
ENSG00000172845,1480,2280,2646,2053,3125,4033,2996,3182,3904,2646,2309,3263,2144,2447,2110,1804
ENSG00000172840,570,602,456,468,448,611,394,246,306,273,387,322,252,284,336,265
ENSG00000172831,729,768,983,908,1050,894,895,1117,1546,1620,2107,1952,1252,1836,1852,1738
ENSG00000172830,763,674,841,859,911,788,756,807,688,510,488,347,440,427,362,365
ENSG00000172828,116,92,208,250,134,159,153,236,204,226,255,134,53,102,138,116
ENSG00000172824,31,10,23,44,26,28,22,34,49,134,154,134,84,195,284,299
ENSG00000172819,1129,499,1718,1940,2157,1782,906,625,398,259,254,259,249,242,271,235
ENSG00000172818,96,69,48,30,27,20,24,39,28,13,9,15,14,18,20,8
ENSG00000172817,8,9,19,15,26,41,53,33,71,41,25,93,35,62,45,65
ENSG00000172809,3862,7535,6773,6085,6264,5631,4702,4881,4552,3617,3329,3573,2984,2908,3130,2659
ENSG00000172803,90,58,54,97,98,174,106,141,68,131,213,90,61,86,147,130
ENSG00000172795,2553,3630,3350,2698,3896,4613,3441,2660,3034,1650,1635,2109,1706,1445,1370,1134
ENSG00000172794,140,32,183,131,123,176,124,289,82,96,42,42,65,14,20,10
ENSG00000172789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
ENSG00000172785,297,434,358,356,393,432,375,270,442,355,383,579,287,400,387,452
ENSG00000172782,27,5,34,89,292,253,130,189,78,41,30,35,15,26,26,8
ENSG00000172780,62,63,69,52,54,41,51,56,78,81,66,70,45,65,42,43
ENSG00000172775,1456,1477,1156,1232,1414,1799,1332,1371,1513,999,1088,1614,937,1299,1232,1130
ENSG00000172771,19,12,22,16,18,9,22,9,26,20,18,34,9,38,28,33
ENSG00000172766,851,652,846,863,1026,1301,998,760,883,704,685,960,515,752,761,681
ENSG00000172765,468,750,765,555,973,1021,898,885,996,873,1078,1358,985,1188,1108,1050
ENSG00000172757,9165,16098,12360,8449,11467,7430,9804,8197,12516,7084,7567,9095,7632,9107,8207,8879
ENSG00000172752,5,9,3,8,11,25,5,7,2,4,2,5,3,2,3,0
ENSG00000172748,54,98,95,64,91,80,91,97,138,105,88,134,102,124,129,129
ENSG00000172738,10,3,5,13,11,10,10,13,29,12,22,23,20,24,13,25
ENSG00000172733,155,122,158,158,199,282,196,240,269,211,213,261,141,214,232,239
ENSG00000172732,1014,860,923,1035,882,969,1009,1202,1346,1146,1191,1262,874,1292,1143,1206
ENSG00000172731,571,1147,860,580,704,579,553,455,511,670,1191,1023,611,1227,1354,1074
ENSG00000172728,533,665,648,543,629,878,597,550,515,421,499,510,300,362,351,292
ENSG00000172725,1694,2569,2135,2164,1861,1724,1793,2056,2517,1755,1593,1708,1367,1742,1424,1473
ENSG00000172717,14,30,29,14,31,21,30,15,30,21,30,27,14,29,21,18
ENSG00000172716,141,145,290,281,233,270,185,194,125,84,98,93,163,119,132,139
ENSG00000172689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172687,1172,1198,1265,1204,1129,1571,1229,935,832,557,507,577,446,461,470,492
ENSG00000172680,1,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000172671,153,210,221,175,277,276,216,178,184,168,179,259,128,237,207,196
ENSG00000172667,365,689,337,197,387,683,476,559,765,812,1033,1044,890,725,681,634
ENSG00000172663,431,590,523,571,682,710,563,685,847,726,958,764,499,681,710,662
ENSG00000172661,720,1118,1161,1100,1190,1138,1100,1091,1522,1248,1173,1904,873,1365,1323,1210
ENSG00000172660,4201,6514,5948,4805,7073,6328,6206,5369,6032,4601,4492,5367,4306,4999,5960,5278
ENSG00000172650,4,4,6,13,2,12,2,5,7,3,11,8,5,13,11,16
ENSG00000172638,439,320,741,1379,2117,2724,2407,3180,3245,3622,4058,2904,2345,2940,3048,3134
ENSG00000172613,1136,766,814,864,682,732,663,651,573,469,450,347,274,317,302,338
ENSG00000172602,74,136,117,96,149,161,303,287,439,212,126,172,262,189,140,151
ENSG00000172594,60,19,70,53,35,35,43,39,42,71,90,179,121,186,218,253
ENSG00000172590,1140,1268,924,832,1064,1159,1058,893,1005,729,845,985,567,816,667,660
ENSG00000172586,659,1050,832,590,724,661,590,508,687,464,498,651,420,607,513,538
ENSG00000172578,7,3,1,6,3,8,4,13,12,42,61,44,17,10,14,4
ENSG00000172575,93,116,249,493,1285,1502,188,164,326,238,161,163,78,81,97,95
ENSG00000172572,174,21,53,25,113,139,298,518,707,636,522,1137,1168,807,418,400
ENSG00000172568,0,0,0,1,0,1,1,0,2,3,4,3,5,4,4,8
ENSG00000172554,134,85,133,189,94,53,40,18,6,4,6,3,7,6,12,11
ENSG00000172548,4,3,2,2,1,13,155,256,348,230,243,183,682,320,155,258
ENSG00000172531,2343,4435,4341,3181,3526,2403,3115,2767,4248,2570,2488,3431,2150,3118,2520,2442
ENSG00000172530,368,468,426,346,387,331,348,359,418,361,392,421,251,393,387,402
ENSG00000172508,60,19,74,163,90,50,25,58,19,37,49,19,15,31,31,47
ENSG00000172500,1128,1928,1520,1447,1762,1319,1338,1270,1758,1228,1230,1495,947,1409,1372,1326
ENSG00000172497,3,1,2,3,4,2,2,2,4,3,0,3,2,1,1,0
ENSG00000172493,1908,3439,5978,4724,3620,3140,2644,2965,3656,3485,3966,4426,2365,3190,3362,2887
ENSG00000172482,0,0,0,2,3,1,1,2,1,1,5,6,0,4,5,3
ENSG00000172478,1,1,2,0,0,2,0,1,4,0,8,9,11,10,5,9
ENSG00000172469,434,363,378,559,821,1570,1152,672,702,429,432,720,388,341,403,337
ENSG00000172466,1784,2917,3559,2693,3633,4619,3172,2969,4353,3091,2989,4725,2379,3113,3113,2649
ENSG00000172461,626,122,153,129,169,167,152,149,76,50,32,23,39,44,26,19
ENSG00000172458,26,40,68,36,101,116,134,209,237,218,241,436,204,603,603,634
ENSG00000172456,114,240,177,202,182,272,197,264,160,144,100,129,188,142,109,103
ENSG00000172432,2566,1752,2080,2089,2165,1929,2117,2087,2198,1883,1727,1808,1466,1713,1724,1638
ENSG00000172428,392,614,501,372,497,450,371,406,527,477,525,624,348,554,529,410
ENSG00000172426,16,23,36,48,47,40,28,31,50,30,16,26,25,28,21,32
ENSG00000172425,2,7,4,3,8,6,3,3,10,7,7,9,6,17,14,14
ENSG00000172409,290,569,456,361,558,500,471,416,502,392,397,533,314,499,419,355
ENSG00000172404,4,2,2,7,0,7,5,3,2,4,1,4,4,4,7,1
ENSG00000172403,73,49,119,114,24,6,10,73,173,310,807,1640,1312,2676,3377,3092
ENSG00000172399,3,1,1,1,1,1,3,23,33,114,764,807,3230,1612,2129,2085
ENSG00000172382,47,59,82,75,82,86,67,115,111,93,143,81,82,107,98,92
ENSG00000172380,709,514,343,185,372,498,326,405,580,611,734,1741,1380,1722,1486,1488
ENSG00000172379,305,418,1074,724,1042,656,1041,758,1237,609,359,706,357,558,481,567
ENSG00000172375,206,57,100,96,112,156,222,436,413,325,452,437,269,435,389,481
ENSG00000172367,8,1,5,9,5,14,15,27,18,16,11,20,19,17,13,5
ENSG00000172366,524,605,348,409,315,310,282,472,592,695,857,640,372,630,775,803
ENSG00000172361,3,8,21,11,13,34,13,49,45,42,40,47,24,42,37,36
ENSG00000172354,1802,3038,2920,2529,2947,2140,2602,2931,3708,2923,2881,3099,2466,3196,2924,2960
ENSG00000172350,105,23,60,52,52,68,70,60,76,56,46,43,36,27,28,29
ENSG00000172348,102,185,148,183,280,192,142,243,500,873,2515,2741,2034,2592,2524,1936
ENSG00000172346,65,11,38,26,30,37,67,75,95,75,78,73,231,104,84,165
ENSG00000172345,189,172,123,113,214,316,674,916,1046,489,417,630,840,474,332,317
ENSG00000172340,1075,1426,1379,1298,1087,1472,785,810,956,952,903,1148,684,788,955,856
ENSG00000172339,67,73,93,108,111,94,111,78,156,114,118,189,113,155,145,128
ENSG00000172336,589,989,825,696,934,857,833,536,632,337,309,402,304,387,329,327
ENSG00000172331,206,494,386,257,393,402,331,365,433,303,324,448,266,323,290,267
ENSG00000172318,840,254,238,217,504,1369,1564,1021,1411,1072,656,1168,294,520,324,221
ENSG00000172315,279,429,403,332,420,414,395,354,523,416,401,636,319,477,464,418
ENSG00000172301,392,914,596,531,613,564,654,427,723,414,404,626,337,508,488,468
ENSG00000172296,5,5,17,16,9,15,25,106,197,274,157,420,233,227,154,96
ENSG00000172292,1370,833,1209,1253,2502,5057,3852,3288,3773,2232,1744,2608,1872,1883,1671,1541
ENSG00000172273,638,618,630,663,821,920,802,774,989,799,809,920,587,906,847,743
ENSG00000172270,43968,29125,28657,41307,32378,36199,36631,32105,33215,22724,18680,19210,13824,16349,15070,15685
ENSG00000172269,3124,1950,1483,1641,1625,1564,1751,1304,1500,1014,1042,1071,918,948,973,956
ENSG00000172264,20,38,26,43,40,66,34,46,79,105,159,195,180,228,249,263
ENSG00000172262,712,948,1056,907,1035,1159,914,975,1128,762,705,1067,645,756,729,727
ENSG00000172260,304,33,104,90,40,12,20,14,8,14,8,20,5,19,22,37
ENSG00000172247,192,87,227,278,195,254,217,417,348,733,499,359,66,246,355,233
ENSG00000172244,192,206,229,165,261,288,226,159,217,91,61,82,117,97,88,99
ENSG00000172239,642,1379,1447,1226,1712,1887,1725,1730,2301,1772,1995,2698,1497,2051,2008,1812
ENSG00000172238,0,5,0,1,14,17,28,173,39,39,30,20,3,1,0,2
ENSG00000172232,33,16,30,68,47,87,34,110,48,60,72,13,31,50,36,52
ENSG00000172216,227,423,252,246,400,456,268,384,348,333,329,390,481,372,278,256
ENSG00000172215,9,2,3,2,2,5,3,1,3,5,6,4,1,3,2,4
ENSG00000172209,0,0,1,0,0,0,0,1,0,2,3,6,24,16,26,30
ENSG00000172201,62,82,133,257,2597,4062,3223,5091,6334,3831,2645,3691,1688,2992,3633,2657
ENSG00000172197,1192,437,484,572,518,453,367,887,698,733,696,637,333,534,619,496
ENSG00000172183,38,13,16,12,18,20,28,19,19,16,19,20,18,7,9,11
ENSG00000172179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172175,629,873,1125,1015,1715,2290,1196,1798,1881,1869,2041,2520,1457,1815,1749,1642
ENSG00000172172,627,1022,901,583,868,792,736,615,864,590,590,857,486,689,656,576
ENSG00000172171,226,261,270,243,246,345,272,237,287,222,197,347,164,263,249,258
ENSG00000172167,325,462,469,402,506,675,507,338,395,221,193,295,183,219,228,223
ENSG00000172164,318,360,170,128,222,441,373,437,690,417,266,373,203,215,166,126
ENSG00000172159,14,8,11,8,19,31,21,43,87,433,938,1041,1040,983,1310,1179
ENSG00000172139,32,2,9,9,0,2,0,2,2,9,11,6,11,14,15,16
ENSG00000172137,33,44,22,3,38,134,208,369,115,122,124,79,264,75,69,69
ENSG00000172123,74,170,212,205,157,141,110,67,97,89,82,159,192,159,91,96
ENSG00000172116,2,32,6,2,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172115,1779,3977,2087,1291,1940,2346,1869,1367,2655,1834,1964,3363,1975,1934,2570,2453
ENSG00000172113,251,335,385,390,465,430,407,447,639,509,560,723,465,627,663,592
ENSG00000172086,116,176,252,187,321,408,234,395,523,556,485,696,481,577,603,503
ENSG00000172081,130,233,329,300,370,313,359,425,634,446,473,610,489,649,608,570
ENSG00000172073,5,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0
ENSG00000172071,776,345,519,602,626,887,788,618,682,451,484,665,599,521,468,420
ENSG00000172062,285,713,671,490,535,546,370,297,350,231,212,324,187,206,193,191
ENSG00000172061,20,3,11,21,72,100,24,1,9,1,2,3,6,3,5,3
ENSG00000172059,180,465,495,330,792,657,554,714,825,759,966,1061,619,1002,880,783
ENSG00000172058,151,211,179,142,182,202,162,176,193,115,132,240,127,153,164,133
ENSG00000172057,1716,1354,1706,1964,1953,1607,1797,2148,2061,1847,1617,1658,1227,1469,1467,1312
ENSG00000172053,8312,9939,8934,10270,8186,8675,6467,9697,9713,9473,8260,7154,5238,6328,7144,6278
ENSG00000172046,2155,2658,2699,2588,2443,2310,2463,3019,3802,3193,3261,3386,2012,3354,3360,3293
ENSG00000172037,7680,2306,2719,5221,5609,7777,7418,14656,14220,19676,22624,20838,10166,16718,17485,18299
ENSG00000172031,26,10,29,16,10,0,9,7,15,16,27,35,12,45,36,36
ENSG00000172020,88,686,165,109,104,24,53,57,86,39,17,73,40,40,20,32
ENSG00000172014,5,8,7,14,16,12,22,16,25,8,8,19,2,7,14,4
ENSG00000172009,4397,3646,3384,3673,3405,3143,3090,2802,2657,1720,1900,1471,1310,1523,1363,1601
ENSG00000172007,217,376,293,263,318,490,299,340,401,277,352,499,384,411,314,316
ENSG00000172006,78,122,157,183,178,177,161,231,265,227,267,246,218,269,279,273
ENSG00000172005,0,1,2,2,0,5,11,13,1,3,3,1,0,0,0,1
ENSG00000171992,36,44,86,104,440,732,354,350,235,300,462,417,813,351,391,495
ENSG00000171988,5359,3499,4159,4623,3450,3771,3172,3347,4595,4824,5454,7797,3976,5944,5738,5130
ENSG00000171984,19,51,22,49,58,43,42,43,60,49,47,77,34,58,50,55
ENSG00000171970,81,130,107,87,111,132,110,85,95,65,57,90,73,49,78,56
ENSG00000171962,39,27,46,81,51,46,46,42,83,66,66,114,51,104,133,113
ENSG00000171960,466,937,791,718,897,758,748,688,691,413,379,458,369,456,418,385
ENSG00000171956,117,1359,926,795,17,7,4,0,0,0,0,1,0,2,0,0
ENSG00000171954,72,13,36,44,34,15,15,7,0,0,0,0,0,0,1,1
ENSG00000171953,300,373,315,306,325,315,308,281,384,325,298,463,284,424,456,397
ENSG00000171951,4,2,1,1,0,1,2,1,3,2,1,8,8,6,2,29
ENSG00000171940,1693,1673,3504,3452,4265,4641,3617,3278,3693,2331,2163,2481,1756,1741,1331,1146
ENSG00000171931,1,0,3,1,2,2,2,4,7,11,8,4,2,8,15,12
ENSG00000171928,365,351,312,366,320,427,333,346,370,333,301,434,309,334,319,276
ENSG00000171914,1089,2248,1701,1840,1993,2245,4074,4220,5713,3403,2984,3906,3975,4089,4341,3928
ENSG00000171885,88,41,42,55,85,359,112,125,56,51,41,28,25,25,21,8
ENSG00000171877,378,487,263,216,154,177,166,145,154,218,268,329,167,411,579,507
ENSG00000171873,41,41,2,3,5,9,10,49,61,41,18,16,13,7,18,14
ENSG00000171867,1045,903,437,345,568,841,1038,1091,1635,2180,2661,4235,2403,4126,4330,3878
ENSG00000171865,327,724,474,357,501,499,441,389,464,374,405,487,347,452,408,378
ENSG00000171864,1,3,1,2,1,4,4,1,3,3,0,1,1,3,5,4
ENSG00000171863,4362,7386,6800,6508,6146,6454,4618,5289,4795,4158,3771,3836,2974,3302,3383,2680
ENSG00000171862,1003,1075,929,918,756,995,693,1258,1488,1331,1347,2031,1263,1452,1521,1444
ENSG00000171861,330,657,564,430,565,449,419,447,522,398,415,473,262,433,421,415
ENSG00000171858,9260,8715,7962,8870,7245,6227,5439,6305,5286,4527,4158,3327,3180,3594,3838,3449
ENSG00000171853,863,1007,1069,964,1123,1148,958,1245,1425,1377,1641,1426,913,1462,1422,1370
ENSG00000171848,1523,3716,2458,1473,2528,2029,2375,1326,1556,455,267,605,669,719,516,573
ENSG00000171847,9,9,10,8,15,11,15,15,14,15,13,9,9,12,14,12
ENSG00000171843,153,155,213,176,186,201,140,370,548,639,1153,1355,1117,1204,1401,1178
ENSG00000171840,5,11,9,1,10,1,4,0,3,6,7,11,11,10,12,13
ENSG00000171827,130,146,124,105,139,163,166,130,201,103,97,111,92,89,106,90
ENSG00000171824,1833,2353,2586,2204,2776,2803,2712,2388,2782,2157,2447,2742,1756,2404,2261,2121
ENSG00000171823,278,973,614,602,435,430,398,431,549,336,244,361,219,444,383,418
ENSG00000171819,1,0,0,1,2,1,3,3,6,17,16,21,76,18,14,15
ENSG00000171817,9,6,10,7,7,18,8,22,18,11,23,27,20,14,39,18
ENSG00000171815,4,21,6,15,2,0,0,0,0,1,0,3,0,1,2,1
ENSG00000171813,450,296,333,279,372,415,363,417,531,423,418,331,303,359,345,366
