Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000172456,210,502,180,256,220,296,195,227,164,207,146,194,168,163,116,180
ENSG00000172432,2185,3454,1630,2608,2098,2320,1711,2130,1779,1853,1631,2445,2142,2317,2218,2530
ENSG00000172428,323,1239,386,375,359,393,645,405,591,609,468,758,589,795,638,767
ENSG00000172426,22,39,44,82,37,30,58,40,57,60,40,66,71,52,56,68
ENSG00000172425,6,14,5,7,16,11,5,17,13,12,10,12,12,8,13,12
ENSG00000172409,293,1293,396,461,434,425,357,375,323,419,398,472,282,460,337,445
ENSG00000172404,7,14,5,8,4,11,6,12,6,17,4,9,13,12,7,3
ENSG00000172403,55,80,24,40,6,14,82,281,286,395,375,1134,627,978,2077,1950
ENSG00000172399,6,7,9,7,6,9,63,289,253,811,1426,2862,2857,1605,3419,2453
ENSG00000172382,125,208,106,111,87,152,142,205,90,114,154,128,103,112,141,138
ENSG00000172380,462,1826,881,882,1033,1182,921,1744,2210,3493,3091,3018,3235,5127,3216,5265
ENSG00000172379,142,669,312,360,591,583,357,454,633,627,459,608,637,974,518,910
ENSG00000172375,143,133,118,189,245,278,248,417,222,291,343,363,269,338,291,327
ENSG00000172367,6,9,10,4,24,53,25,33,39,26,12,12,25,18,11,9
ENSG00000172366,462,1104,336,463,344,407,392,650,393,498,560,683,568,538,628,673
ENSG00000172361,13,39,31,26,40,44,56,65,46,53,86,74,47,52,52,72
ENSG00000172354,1977,5367,2591,2347,2507,2378,3265,3062,3024,2926,3090,3953,3389,3843,3461,4337
ENSG00000172350,106,54,51,72,63,51,46,103,71,52,140,50,58,44,47,62
ENSG00000172348,112,789,385,189,107,60,169,751,781,1437,1911,2496,1779,933,1525,1345
ENSG00000172346,139,53,56,40,61,64,232,197,543,670,442,378,733,818,554,976
ENSG00000172345,201,360,96,200,461,750,903,843,780,1068,1048,1060,1035,1376,1068,1412
ENSG00000172340,937,2431,1026,1225,753,962,519,910,638,822,1187,968,867,952,666,876
ENSG00000172339,50,167,95,106,141,96,130,98,129,163,98,173,113,163,100,132
ENSG00000172336,559,2190,689,817,713,655,686,386,421,433,212,437,346,498,328,479
ENSG00000172331,263,1284,340,381,389,471,381,441,561,701,504,629,528,743,476,709
ENSG00000172318,788,510,203,402,588,707,348,470,286,383,175,289,160,232,132,110
ENSG00000172315,262,1098,398,505,455,483,467,470,496,561,424,572,512,695,508,735
ENSG00000172301,375,1787,530,723,596,536,702,490,542,664,476,779,495,698,548,727
ENSG00000172296,32,25,18,41,39,121,91,190,137,175,75,88,107,101,59,41
ENSG00000172292,1252,1771,910,1516,3376,3842,1387,2123,1777,2843,2199,1722,2094,2774,1584,2103
ENSG00000172273,617,1154,600,902,752,881,727,824,572,733,749,930,676,785,743,801
ENSG00000172270,36531,46704,20001,33268,26803,33250,26078,19594,13263,14497,13812,16062,14658,16727,13161,15773
ENSG00000172269,2238,3513,979,1481,1289,1572,970,1063,732,845,940,1081,892,1027,843,1021
ENSG00000172264,33,69,50,80,55,88,96,363,329,388,602,195,301,378,195,336
ENSG00000172262,731,2182,814,1341,1033,1196,778,1029,860,1205,897,1120,818,1179,831,1035
ENSG00000172260,104,65,53,26,13,9,7,4,5,2,1,10,4,13,8,10
ENSG00000172247,236,164,193,214,267,417,299,332,239,300,325,292,229,283,210,321
ENSG00000172244,225,563,215,280,281,345,193,182,113,143,142,157,138,198,129,171
ENSG00000172239,891,3470,1515,1775,1736,1944,1610,1840,1884,2276,1937,2560,2088,2464,1975,2539
ENSG00000172238,1,13,0,1,15,148,74,22,7,3,3,5,1,1,0,1
ENSG00000172232,72,39,34,105,106,187,134,183,66,89,125,60,90,98,62,113
ENSG00000172216,265,879,280,432,264,266,265,338,403,472,625,464,816,732,594,827
ENSG00000172215,4,11,1,0,1,4,0,2,1,1,1,3,2,2,4,0
ENSG00000172209,0,1,1,0,3,1,1,1,4,4,0,9,0,5,9,6
ENSG00000172201,215,369,647,1746,2022,3888,1719,3619,1989,2423,1724,2812,1524,1925,2092,2184
ENSG00000172197,649,664,278,482,410,848,353,519,227,297,310,396,251,313,328,313
ENSG00000172183,43,43,34,32,18,24,19,22,14,14,49,30,27,27,19,27
ENSG00000172179,0,1,1,1,0,0,0,0,0,0,0,3,5,7,3,11
ENSG00000172175,671,2542,2567,3587,2190,1919,827,2046,1171,1617,2688,1705,1357,1474,1261,1496
ENSG00000172172,684,2749,709,803,760,812,867,741,767,985,699,1043,737,916,655,842
ENSG00000172171,222,749,241,396,317,382,303,288,236,340,197,357,255,397,257,323
ENSG00000172167,398,1119,474,633,526,687,297,425,334,427,244,430,273,483,261,405
ENSG00000172164,187,536,50,61,68,97,43,119,80,99,73,60,84,97,50,87
ENSG00000172159,22,40,10,16,19,43,94,686,362,826,654,1178,864,513,703,732
ENSG00000172139,12,9,13,7,2,13,7,23,6,17,17,26,20,13,13,18
ENSG00000172137,38,65,2,30,274,561,453,1160,424,440,180,522,254,203,288,281
ENSG00000172123,95,473,179,224,115,95,67,61,72,83,60,83,74,118,70,91
ENSG00000172116,19,184,6,4,3,1,0,1,0,3,1,0,0,0,0,0
ENSG00000172115,1559,10235,1968,2393,1478,1662,1548,2307,2091,3226,1963,3303,2100,2433,2247,2374
ENSG00000172113,261,674,351,618,435,514,395,531,503,578,450,606,493,614,470,621
ENSG00000172086,306,787,461,647,566,677,676,767,771,872,781,1141,827,1007,812,917
ENSG00000172081,182,415,222,417,473,417,466,510,575,647,491,683,676,870,657,928
ENSG00000172073,6,11,3,2,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000172071,800,839,446,845,707,950,537,593,503,653,575,526,588,831,580,749
ENSG00000172062,364,1143,478,436,283,321,272,288,220,289,254,271,248,283,184,264
ENSG00000172061,32,2,32,94,51,14,2,1,1,1,2,7,3,1,6,1
ENSG00000172059,152,414,403,452,797,926,416,979,660,702,737,941,830,953,790,999
ENSG00000172058,144,500,129,205,138,191,180,144,160,209,129,215,190,234,135,229
ENSG00000172057,1360,2508,1069,1685,1625,2292,1780,1843,1412,1681,1416,1593,1359,1534,1109,1567
ENSG00000172053,6620,16404,7431,11000,8015,9724,7227,10611,5714,6519,6854,6880,6006,6713,5358,6554
ENSG00000172046,1963,4412,1735,2337,2266,2722,1891,2986,2292,2453,2174,3047,2456,2964,2344,3171
ENSG00000172037,7414,4720,2665,6136,9441,12752,10033,15527,9598,11435,13588,15195,13674,14114,12720,14766
ENSG00000172031,22,32,14,12,9,10,6,4,12,8,10,19,7,18,21,21
ENSG00000172020,161,981,105,131,145,319,627,189,452,417,234,226,233,410,208,398
ENSG00000172014,4,7,2,4,3,5,3,11,9,8,10,10,9,10,7,6
ENSG00000172009,3542,5669,2388,3484,2654,3357,2254,2276,1309,1447,1337,1538,1363,1526,1205,1578
ENSG00000172007,328,1278,340,497,355,499,210,382,336,479,544,446,464,547,402,588
ENSG00000172006,112,197,108,225,207,268,213,257,181,265,336,395,283,353,318,340
ENSG00000172005,1,6,1,1,10,11,5,0,1,1,0,0,0,0,0,0
ENSG00000171992,118,130,113,147,274,338,445,559,800,1196,1488,1166,2094,2306,3121,4422
ENSG00000171988,6903,6861,2729,4599,3543,3768,1795,3930,3178,4272,3435,4339,3500,4442,3403,4528
ENSG00000171984,32,119,34,73,51,46,68,53,56,65,54,86,61,67,66,74
ENSG00000171970,94,272,94,146,113,129,69,78,79,63,81,102,63,87,59,103
ENSG00000171962,30,50,38,98,68,86,77,81,75,109,74,149,129,158,120,167
ENSG00000171960,587,2269,892,1149,836,929,814,677,577,639,554,673,466,652,476,608
ENSG00000171956,124,1938,158,62,12,2,5,17,4,15,3,3,1,5,3,2
ENSG00000171954,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000171953,292,674,302,265,286,247,258,273,244,252,288,417,329,365,308,369
ENSG00000171951,12,9,8,7,3,3,4,10,7,18,33,57,76,82,274,404
ENSG00000171940,3154,4226,2582,3758,3217,3390,1449,2628,2016,2382,2063,1664,1945,2237,1543,2116
ENSG00000171931,4,5,4,2,12,16,13,16,13,7,15,18,8,11,12,10
ENSG00000171928,460,1101,461,666,464,588,404,529,435,657,602,493,552,725,485,620
ENSG00000171914,1001,3392,859,1194,2085,3189,2625,4043,3772,4436,3201,4345,4904,5389,3752,3973
ENSG00000171885,145,112,52,74,40,147,51,83,99,165,136,66,177,202,58,101
ENSG00000171877,354,803,135,115,67,130,37,71,51,143,91,171,114,121,143,146
ENSG00000171873,13,17,3,9,4,24,37,42,48,20,8,9,10,17,5,5
ENSG00000171867,850,2026,962,1852,1425,1896,1301,2107,1549,2568,3238,4007,2715,2734,3028,3140
ENSG00000171865,302,1484,377,450,356,410,183,278,282,305,270,317,254,292,227,312
ENSG00000171864,1,1,0,0,0,1,0,0,0,0,1,1,2,3,3,2
ENSG00000171863,5042,15712,7277,9463,6680,7748,8187,7883,5460,6448,7380,6575,6774,7438,5705,6891
ENSG00000171862,1093,2152,1162,1436,1358,1647,1171,1922,1475,1802,2351,1967,1823,1971,1738,2012
ENSG00000171861,286,977,370,441,372,395,326,350,259,305,287,378,295,366,304,390
ENSG00000171858,7606,14802,6614,8741,6704,8449,8980,7311,5351,5154,6294,6410,5981,6476,5189,5976
ENSG00000171853,889,1934,834,1102,908,1244,896,1293,1020,1121,1231,1474,1165,1388,1161,1452
ENSG00000171848,913,7827,1076,1759,1871,1978,1560,900,974,1078,329,644,592,1103,510,902
ENSG00000171847,14,30,6,13,8,18,10,16,4,7,5,5,4,3,8,9
ENSG00000171843,159,613,190,724,965,830,1125,1944,1804,2214,1813,2944,1530,1606,1418,1447
ENSG00000171840,7,8,4,0,9,3,1,3,3,2,8,17,14,5,12,7
ENSG00000171827,112,301,128,151,138,139,82,123,140,155,123,132,111,146,102,149
ENSG00000171824,1903,5090,2286,2953,2435,2746,2012,2927,1872,2181,1925,2562,1923,2321,1796,2389
ENSG00000171823,235,1792,427,578,362,380,226,329,248,275,176,211,198,270,165,299
ENSG00000171819,0,0,2,1,0,3,4,3,5,3,4,3,12,14,8,23
ENSG00000171817,5,21,18,34,22,30,16,32,27,27,68,26,27,58,35,40
ENSG00000171815,5,18,6,6,1,1,1,1,1,0,0,1,0,0,0,2
ENSG00000171813,542,668,436,355,255,461,302,469,274,363,507,465,461,447,432,503
ENSG00000171812,325,100,34,41,22,30,43,158,241,467,1258,396,1530,1602,833,993
ENSG00000171811,150,166,91,154,122,109,125,146,168,127,104,209,172,211,173,193
ENSG00000171806,157,567,186,294,230,299,205,233,161,216,215,238,162,204,157,222
ENSG00000171798,1055,501,327,554,406,566,512,1066,596,624,1141,766,945,1055,803,1193
ENSG00000171794,138,21,19,43,9,1,0,4,6,3,1,1,1,1,2,1
ENSG00000171793,1352,6133,1705,2793,1959,2818,1447,1234,921,1256,738,1237,908,1189,1054,1241
ENSG00000171792,691,2460,707,930,938,1088,903,920,688,756,686,701,669,1045,704,901
ENSG00000171791,66,199,38,61,111,153,83,144,177,278,279,168,219,381,156,271
ENSG00000171790,42,73,25,59,77,139,67,106,66,61,75,80,79,80,60,80
ENSG00000171786,16,10,11,31,19,23,9,23,20,20,17,16,14,11,16,19
ENSG00000171777,184,54,69,69,22,15,13,31,12,17,27,11,32,24,12,32
ENSG00000171766,425,1070,199,312,96,221,278,1766,1675,2263,1627,1888,1160,1016,866,919
ENSG00000171763,192,819,302,407,357,395,354,416,394,538,387,522,391,511,357,524
ENSG00000171759,172,131,25,38,28,59,23,67,93,132,22,56,65,63,20,19
ENSG00000171757,63,200,80,99,70,93,37,54,19,27,38,37,29,36,29,45
ENSG00000171747,8,17,7,11,12,9,16,20,13,11,9,26,15,18,19,22
ENSG00000171735,752,2173,753,967,728,896,751,875,780,948,1070,1159,844,897,901,978
ENSG00000171729,332,445,241,840,356,327,394,431,418,493,363,722,418,603,581,609
ENSG00000171724,559,3978,482,1209,684,500,342,728,554,724,494,735,357,566,364,411
ENSG00000171723,346,961,470,589,563,563,410,503,466,543,576,668,443,617,451,528
ENSG00000171722,4,10,0,9,15,13,2,6,4,13,7,2,5,6,1,2
ENSG00000171720,1906,5808,2267,2036,1894,1751,1866,1631,1678,1908,1430,2048,1665,2046,1553,1995
ENSG00000171714,508,733,157,283,376,604,178,413,228,289,510,387,457,509,461,484
ENSG00000171703,928,1514,694,960,1163,1510,1591,1587,1207,1233,1490,1722,1487,1649,1372,1863
ENSG00000171700,176,460,208,180,157,153,114,121,97,135,113,147,156,165,133,168
ENSG00000171695,5,3,3,3,2,1,1,1,0,0,0,1,1,0,2,5
ENSG00000171681,3061,5091,2379,2657,2562,2690,822,1966,1671,2050,1771,1702,1752,2077,1415,2016
ENSG00000171680,2462,1374,934,1649,2405,3173,1188,2167,1112,1289,1899,1463,1463,1467,1259,1643
ENSG00000171649,701,1928,714,1068,833,808,519,631,605,667,480,699,523,751,563,766
ENSG00000171643,2,5,3,1,0,0,0,13,12,15,7,7,2,1,2,2
ENSG00000171634,6352,10683,4170,5358,5191,5215,1976,4424,3614,4226,4047,4640,3797,4935,3528,4796
ENSG00000171631,17,2,9,19,143,103,76,164,126,101,32,50,29,25,19,20
ENSG00000171621,94,264,200,295,412,353,268,348,349,416,496,466,524,627,783,821
ENSG00000171617,353,2940,7948,6234,667,1614,1612,1600,1540,2544,1636,3628,2635,3800,3646,3823
ENSG00000171612,182,831,231,274,188,242,218,169,186,215,163,191,192,233,191,230
ENSG00000171608,922,1019,403,392,488,559,404,713,357,356,652,450,517,478,500,537
ENSG00000171606,732,1918,826,1183,896,1107,791,1019,845,1010,1168,1201,1227,1367,1292,1563
ENSG00000171604,1459,3309,3647,3427,2700,2375,1696,2155,1782,1969,2063,1876,1619,1736,1652,2061
ENSG00000171603,8916,8104,4492,7454,8053,9955,5590,7075,4064,4361,4751,4703,4378,5147,4272,5358
ENSG00000171596,46,26,13,17,17,20,6,24,19,24,32,21,28,34,13,7
ENSG00000171587,6,9,14,43,23,33,20,13,7,9,1,2,2,1,0,1
ENSG00000171574,71,286,156,291,243,274,255,294,248,299,290,351,278,354,292,371
ENSG00000171566,1220,5940,1725,1954,1861,2014,1684,1730,1694,2070,1590,2498,1776,2331,1690,2296
ENSG00000171564,4,14,4,6,211,1204,1343,1609,3023,4154,1258,2668,2828,3846,1258,1360
ENSG00000171560,1,5,3,11,74,232,163,289,521,1082,306,1080,1907,2756,991,1105
ENSG00000171557,1,4,1,1,8,26,35,47,493,986,154,654,1086,1789,613,636
ENSG00000171552,1931,4255,993,967,1445,1334,1570,1399,1459,1792,1868,2278,2367,2298,1958,2171
ENSG00000171551,893,380,56,70,57,90,25,33,17,26,37,25,33,18,17,34
ENSG00000171533,36,7,9,18,24,11,26,13,52,48,23,110,64,129,83,210
ENSG00000171530,2017,9128,2452,2489,1714,2029,1958,2060,1905,2209,2422,2334,2063,2316,1848,2320
ENSG00000171522,37,120,6,13,45,136,203,314,201,396,295,384,610,1021,847,1105
ENSG00000171517,428,1058,214,292,208,169,48,79,33,60,80,66,47,41,40,52
ENSG00000171503,289,854,262,258,255,234,197,313,276,378,489,501,408,521,400,537
ENSG00000171502,83,21,16,21,59,70,25,54,61,78,191,91,225,93,58,71
ENSG00000171497,611,4269,869,1016,971,879,771,686,750,913,808,1045,698,894,683,958
ENSG00000171492,1348,3829,761,1053,1122,1440,878,922,788,954,780,892,681,794,595,653
ENSG00000171490,4314,13647,5315,7089,4270,5100,3483,3889,2622,3423,3952,3617,3822,4485,3492,4279
ENSG00000171488,242,495,156,220,309,417,375,548,532,711,535,698,505,534,459,381
ENSG00000171476,1,4,63,172,32,34,238,311,632,701,653,400,506,397,401,394
ENSG00000171475,772,2394,1037,1123,1087,1116,745,1192,1152,1285,1076,1243,1056,1384,972,1346
ENSG00000171471,129,564,172,166,196,236,161,263,247,321,325,402,285,322,296,350
ENSG00000171469,830,3013,1164,1462,1259,1272,985,1413,1475,1778,1361,2030,1513,1932,1468,2044
ENSG00000171467,1546,2425,1547,2428,2289,2536,1245,2281,1705,2076,1853,1963,1714,2158,1573,2119
ENSG00000171466,341,1086,401,452,374,485,288,355,353,490,342,464,345,465,375,472
ENSG00000171462,11,8,18,23,99,58,94,84,53,64,47,84,47,82,50,73
ENSG00000171456,507,2054,1417,3120,4264,5713,3258,6157,4049,5147,6124,5833,5594,6262,5002,6284
ENSG00000171453,450,1316,528,888,638,661,599,455,356,432,421,612,404,600,416,536
ENSG00000171451,280,4904,577,1018,165,261,118,295,368,408,162,202,195,377,143,258
ENSG00000171450,7,28,5,12,9,4,4,2,8,6,4,3,4,6,5,9
ENSG00000171448,707,1676,648,1243,917,1268,528,960,735,941,864,766,778,919,643,913
ENSG00000171444,490,6663,1139,1833,2812,2623,1157,1705,2129,3439,3074,3409,3818,4362,2908,3807
ENSG00000171443,60,173,97,126,86,90,104,125,87,71,87,122,123,103,110,165
ENSG00000171435,95,143,28,33,17,16,2,7,5,2,0,4,4,5,5,6
ENSG00000171431,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
ENSG00000171428,75,169,151,137,85,79,80,57,71,114,54,89,56,84,44,81
ENSG00000171425,882,2325,1228,1512,946,1041,987,1054,509,545,952,667,788,727,708,818
ENSG00000171421,227,823,252,307,246,250,269,261,266,319,354,536,346,402,401,421
ENSG00000171408,1,2,3,0,3,8,6,8,6,12,11,18,14,31,25,45
ENSG00000171385,5,1,2,9,14,26,25,14,16,15,11,18,16,16,14,15
ENSG00000171368,151,145,61,102,73,97,39,194,132,129,142,185,120,155,198,182
ENSG00000171357,49,95,27,51,41,54,18,45,23,27,54,37,47,38,39,46
ENSG00000171346,5,6,19,29,16,10,15,6,13,16,4,8,9,8,3,4
ENSG00000171345,2587,5653,17542,21024,19920,15817,24161,11460,12004,11216,7945,8288,10540,9776,5712,7143
ENSG00000171320,242,1085,235,321,375,397,238,171,174,175,69,111,119,204,81,160
ENSG00000171316,2896,9226,4296,5904,6090,6119,2392,4013,3110,3671,2533,3161,2304,2912,2284,2657
ENSG00000171314,6960,17423,7418,6775,4275,3250,4115,2922,3609,4451,2325,4151,3374,3435,3293,3749
ENSG00000171311,590,2018,609,782,647,742,575,639,467,558,574,622,500,557,457,587
ENSG00000171310,663,1627,1051,2105,1304,1339,769,1011,534,564,424,550,281,287,273,276
ENSG00000171307,811,2587,825,1233,1118,957,1090,787,868,1024,547,1269,1044,1292,967,1225
ENSG00000171303,6,19,7,36,21,31,55,212,113,117,85,196,145,155,199,211
ENSG00000171302,1119,2726,1117,1907,2104,2256,1903,1996,1458,1543,1072,1838,1455,1843,1412,1707
ENSG00000171298,4762,5616,2812,4793,3448,5157,2385,3142,1494,1477,2083,2135,1710,1875,1636,1956
ENSG00000171295,102,458,217,360,344,409,263,401,367,453,360,420,324,477,387,426
ENSG00000171291,41,48,20,36,31,44,15,55,26,32,60,45,34,37,54,41
ENSG00000171282,92,1153,1192,2750,4682,4560,2288,3557,2187,2302,1777,2019,1843,2150,1505,2150
ENSG00000171262,1013,4916,1663,2178,2231,2225,1567,1561,1595,1936,1082,1607,1084,1460,1017,1408
ENSG00000171246,21133,29,3,23,21,7,5,4,49,24,19,8,39,45,19,39
ENSG00000171243,1,7,1,3,7,10,17,14,29,94,228,119,164,144,181,189
ENSG00000171241,349,1254,343,427,384,384,270,292,258,262,184,316,234,409,206,316
ENSG00000171236,81,62,24,32,20,35,54,45,46,39,57,26,41,22,9,22
ENSG00000171234,0,0,1,0,3,1,0,5,2,4,7,5,9,5,15,3
ENSG00000171227,197,358,181,188,231,234,174,330,278,385,340,245,505,539,277,385
ENSG00000171224,270,789,159,155,187,274,216,212,139,162,150,314,190,195,165,190
ENSG00000171223,61,267,110,94,77,95,104,207,159,222,368,378,517,543,652,750
ENSG00000171222,601,1975,789,777,793,745,1265,1009,1011,1070,731,1275,1160,1293,1108,1390
ENSG00000171219,1002,1142,638,486,519,646,300,467,314,361,364,397,395,375,253,404
ENSG00000171217,19,26,5,12,14,11,7,7,9,4,5,7,6,9,6,9
ENSG00000171208,219,553,1028,1184,939,1051,571,461,535,833,267,610,474,877,567,819
ENSG00000171206,620,1615,602,790,900,942,1057,2110,1492,1760,1945,2443,2251,2348,2550,2911
ENSG00000171204,672,2796,796,999,802,905,644,716,666,862,796,1139,724,984,860,1011
ENSG00000171202,262,899,300,346,290,291,383,319,322,372,255,429,365,430,293,407
ENSG00000171189,5,10,1,3,13,10,64,81,53,36,26,65,46,82,41,53
ENSG00000171174,55,172,57,67,88,77,106,66,91,96,69,138,96,113,62,105
ENSG00000171169,221,432,160,178,201,174,195,206,164,186,185,258,184,266,195,275
ENSG00000171163,1909,3607,1608,1868,1570,2088,1357,1910,1074,1185,1727,1752,1555,1651,1379,1928
ENSG00000171161,539,2036,656,898,800,917,726,1039,769,891,946,1170,922,968,942,1017
ENSG00000171160,348,1202,349,569,555,793,489,660,481,513,559,754,500,498,558,547
ENSG00000171159,703,1931,547,689,603,772,797,794,633,731,604,909,674,833,660,940
ENSG00000171150,472,1255,586,738,584,692,384,553,554,745,592,666,668,902,617,843
ENSG00000171148,1285,4022,1555,1683,2091,1829,2408,2193,2070,2257,1636,2843,2203,2712,2357,2999
ENSG00000171135,707,1768,819,1164,944,1017,1152,911,734,871,916,1046,955,1058,821,1059
ENSG00000171133,0,0,0,0,0,0,0,2,1,0,2,1,3,8,2,0
ENSG00000171132,14,68,32,44,92,131,221,274,301,456,244,346,204,309,245,278
ENSG00000171130,485,1184,165,194,280,385,353,417,413,407,307,800,396,478,449,601
ENSG00000171126,69,38,14,26,26,18,1,2,1,0,0,1,1,1,0,1
ENSG00000171124,25,10,12,13,3,69,4,80,5,14,572,4,17,16,21,11
ENSG00000171121,50,101,39,59,50,48,31,54,20,42,49,70,58,57,60,70
ENSG00000171119,55,160,76,133,147,173,234,293,126,147,238,246,204,189,289,217
ENSG00000171115,0,2,1,2,0,1,11,24,47,42,37,30,33,28,2,4
ENSG00000171109,1030,2898,1048,1229,1184,1491,828,1442,1190,1617,1591,1667,1383,1771,1347,1623
ENSG00000171105,2071,1434,934,1756,1804,1947,1217,1951,963,1108,1610,1716,1631,1710,1738,1813
ENSG00000171103,264,1127,339,462,395,437,238,296,295,299,270,336,279,387,276,348
ENSG00000171102,1,0,0,0,0,0,2,4,5,8,10,5,9,2,2,2
ENSG00000171097,916,2321,805,587,550,684,383,520,236,273,598,476,295,353,383,368
ENSG00000171094,7,129,0,5,5,18,78,33,112,98,43,35,58,75,24,44
ENSG00000171067,944,2315,673,1018,820,1107,795,761,691,913,787,873,793,1047,830,965
ENSG00000171056,14,56,16,25,17,21,46,59,61,67,62,69,37,23,10,26
ENSG00000171055,671,1850,855,980,891,1090,960,1109,1049,1400,1133,1440,1218,1503,1169,1409
ENSG00000171045,628,636,249,381,413,486,320,431,251,287,276,401,310,372,309,426
ENSG00000171044,295,428,131,122,111,136,80,94,95,109,139,92,112,134,97,130
ENSG00000171033,266,919,166,278,473,816,1767,2676,2619,3741,2639,3538,3604,4351,2557,3695
ENSG00000171017,34,30,10,8,6,17,4,5,6,4,19,8,5,9,6,8
ENSG00000171016,25,229,160,753,1035,1038,424,804,768,1090,992,920,776,1216,746,1065
ENSG00000170989,72,603,83,359,780,1838,906,1600,1207,1564,1705,2811,2198,2108,2451,2409
ENSG00000170962,179,326,80,137,185,223,119,250,335,656,768,1667,1277,1601,1660,2047
ENSG00000170961,456,1791,14982,34857,12067,9447,4431,6836,4581,5307,2027,3102,2278,4100,1494,2571
ENSG00000170959,7,18,7,30,34,34,27,44,83,103,25,67,62,71,47,58
ENSG00000170955,190,274,215,228,190,65,241,204,233,255,161,416,389,333,343,453
ENSG00000170954,248,686,313,464,416,448,329,611,457,587,673,684,459,661,530,599
ENSG00000170950,11,10,5,6,3,3,1,0,2,3,2,3,1,0,1,2
ENSG00000170949,3677,5047,2825,3946,2848,3376,1520,3167,2480,3147,3291,3722,2915,2735,2646,2959
ENSG00000170946,279,820,313,444,318,410,167,321,242,321,281,306,233,343,249,254
ENSG00000170921,229,266,295,379,1673,2266,915,2376,1920,2182,1743,2905,1651,1694,1746,1879
ENSG00000170917,103,206,107,161,136,182,108,231,132,148,141,162,127,156,109,132
ENSG00000170915,956,2331,623,2061,2772,2052,1084,1137,910,1127,695,1066,814,974,771,863
ENSG00000170909,348,177,161,117,45,66,11,14,2,9,8,11,9,8,4,9
ENSG00000170906,706,1921,493,593,525,657,722,807,736,728,740,1016,730,748,663,797
ENSG00000170903,441,1555,330,594,550,712,441,603,702,978,595,869,751,1103,732,1065
ENSG00000170899,427,1649,741,848,938,1087,837,956,973,1123,1060,1396,1060,1351,931,1423
ENSG00000170893,20,58,69,136,106,55,277,3891,4839,5523,2405,9888,2734,4217,5428,4334
ENSG00000170892,417,1103,589,796,616,813,786,1038,892,980,1052,1362,1159,1424,1249,1467
ENSG00000170891,197,276,52,55,26,43,93,81,101,139,111,110,181,254,111,209
ENSG00000170889,14953,40938,19291,24591,17788,20473,21416,18816,14450,14752,16592,15672,15446,17930,13835,16658
ENSG00000170881,854,1457,768,1082,1083,1202,977,1173,1001,1274,996,1353,976,1248,974,1142
ENSG00000170876,2431,2937,1610,2318,1824,1614,1547,1580,1570,2064,1366,2445,2200,2950,2360,2884
ENSG00000170873,79,268,101,126,184,218,132,663,675,1177,919,2040,1126,1267,1769,1773
ENSG00000170871,963,4334,1173,1881,1865,2107,1245,2301,2150,2750,1836,2341,2016,2669,1859,2438
ENSG00000170860,697,2864,828,818,752,673,895,568,703,836,523,862,621,847,588,744
ENSG00000170855,625,2749,1042,923,665,703,595,474,527,616,468,721,461,709,499,654
ENSG00000170854,151,659,181,455,470,402,263,261,256,407,337,459,320,442,329,414
ENSG00000170852,957,3529,1777,2557,1790,2450,1574,2684,2005,2690,2345,2809,2229,2497,2139,2723
ENSG00000170837,321,859,401,529,414,503,195,192,119,127,107,187,119,162,158,156
ENSG00000170836,250,959,397,467,550,527,400,543,516,556,526,615,627,916,738,1003
ENSG00000170835,167,168,52,71,82,53,100,89,81,106,91,94,95,87,76,126
ENSG00000170832,1598,2616,1134,1227,1037,1011,398,968,740,828,878,854,745,825,648,852
ENSG00000170820,3,6,108,350,481,508,221,246,129,134,119,53,59,49,41,28
ENSG00000170807,5,11,9,8,22,43,45,197,51,190,225,500,725,328,698,493
ENSG00000170802,360,1181,458,492,379,438,175,364,311,430,490,326,354,460,306,354
ENSG00000170801,225,314,293,297,313,268,233,428,143,112,222,128,116,100,147,120
ENSG00000170791,715,1925,493,926,717,880,748,1008,840,1140,939,1214,1006,1176,913,1075
ENSG00000170786,6,131,27,26,0,3,2,0,4,2,11,8,29,64,36,30
ENSG00000170779,825,3463,1193,1659,1459,1760,940,958,621,729,579,640,725,872,702,892
ENSG00000170776,1315,3473,1485,2342,2418,2521,1220,3205,2549,2967,2375,3499,3465,3432,2942,3797
ENSG00000170775,1202,1427,1056,882,863,1268,494,997,552,641,668,776,615,807,807,727
ENSG00000170759,2845,9597,4645,4665,4898,6046,3785,6196,5781,7910,6387,6259,6621,8927,6201,8221
ENSG00000170745,496,1017,218,325,195,247,92,128,126,145,112,107,71,76,59,57
ENSG00000170743,94,237,17,61,122,311,93,104,103,114,71,187,116,160,166,172
ENSG00000170734,255,799,459,276,273,309,118,204,174,200,241,254,233,263,198,327
ENSG00000170727,374,1572,465,507,315,416,283,228,240,248,137,282,225,315,271,326
ENSG00000170703,760,321,212,213,75,72,9,38,10,11,7,2,3,3,4,3
ENSG00000170689,1,38,98,223,221,161,178,139,129,245,206,171,253,449,444,356
ENSG00000170684,271,298,197,161,87,77,31,40,20,15,35,35,38,24,36,45
