Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000184792,231,172,201,138,176,109,268,241,372,284,413,550,188,780,609,853
ENSG00000184787,2989,3514,3144,2866,2384,2465,1976,2341,1815,2211,2759,2452,2427,2511,2108,2393
ENSG00000184786,7,10,12,29,14,12,18,9,7,4,12,12,11,10,5,9
ENSG00000184779,5860,11616,13061,12292,10581,10671,10004,7385,5391,5801,5524,6376,3932,5607,4648,6297
ENSG00000184774,6,4,6,0,3,4,5,1,2,0,1,0,2,1,0,1
ENSG00000184752,570,874,540,714,736,810,1006,915,779,871,876,924,638,792,744,926
ENSG00000184743,620,647,621,876,757,878,458,509,420,431,345,398,338,355,316,283
ENSG00000184731,293,19,44,23,48,15,13,45,56,87,88,118,69,55,80,73
ENSG00000184730,4,4,6,7,5,4,12,8,7,9,1,6,1,5,2,5
ENSG00000184719,118,145,156,111,82,96,85,69,65,61,53,115,29,134,128,121
ENSG00000184709,7,9,2,0,9,2,7,3,1,0,1,0,0,1,1,3
ENSG00000184708,560,629,804,820,987,972,1023,879,822,974,923,1014,709,954,810,1004
ENSG00000184702,189,77,302,249,272,308,572,782,739,892,2158,2176,2277,2838,2484,3549
ENSG00000184697,31527,9646,8175,7771,10389,7469,8133,8036,6300,8014,7734,9890,4433,7834,6442,6463
ENSG00000184678,55,45,44,16,50,68,239,436,747,1094,1541,1264,543,1256,1259,1600
ENSG00000184677,1455,2012,2265,1835,2216,1708,1728,1832,1388,1359,1410,1468,1311,1432,1245,1405
ENSG00000184674,2,4,4,4,1,1,1,3,4,7,4,2,5,3,3,1
ENSG00000184672,3,2,27,34,29,71,54,69,44,47,35,13,12,21,35,17
ENSG00000184661,1379,1670,1508,1180,1570,1285,1096,490,314,258,143,318,137,231,246,296
ENSG00000184659,0,1,1,0,4,0,1,1,2,2,2,4,1,4,1,1
ENSG00000184640,6054,8751,10077,8145,9531,11757,11420,8251,7609,6034,6504,6795,3861,5658,4351,5317
ENSG00000184635,1061,989,1032,811,832,745,551,343,251,335,190,297,163,246,239,248
ENSG00000184619,25,5,19,26,30,26,32,38,37,18,46,38,13,45,43,43
ENSG00000184613,3660,2657,2053,940,1835,1457,490,247,262,169,136,93,32,80,59,63
ENSG00000184611,23,17,5,5,7,84,396,445,935,791,1652,1549,287,1437,1119,1413
ENSG00000184602,1502,2027,2108,1660,1657,1643,1717,1178,1090,1069,942,1155,424,828,701,835
ENSG00000184601,0,0,0,0,1,3,8,22,41,23,55,74,64,104,71,97
ENSG00000184599,14,14,14,6,4,15,5,2,0,0,2,3,1,3,0,3
ENSG00000184588,228,74,247,179,82,8,59,107,107,69,142,94,195,141,142,194
ENSG00000184584,4,0,3,0,4,1,50,119,145,271,349,273,350,313,351,379
ENSG00000184575,3639,7300,4657,4155,5329,4624,3007,2613,2210,2882,2618,2562,2097,2240,1907,2235
ENSG00000184574,18,6,12,12,11,9,14,13,14,1,4,2,7,4,5,5
ENSG00000184564,14,15,71,64,14,22,56,31,68,53,55,136,34,156,269,95
ENSG00000184557,874,272,919,1715,2219,1716,1866,1481,985,735,800,723,495,513,553,435
ENSG00000184545,32,8,150,111,83,21,24,48,36,343,690,480,518,255,360,280
ENSG00000184544,0,0,0,0,0,0,1,5,2,1,9,4,3,15,8,7
ENSG00000184530,0,4,0,3,0,7,10,6,1,3,6,5,3,5,1,3
ENSG00000184524,70,22,14,21,29,14,96,32,27,18,20,55,40,71,60,90
ENSG00000184517,154,228,264,259,297,304,277,212,195,199,197,233,149,189,242,248
ENSG00000184508,110,112,79,113,111,134,133,109,105,68,108,103,61,96,73,107
ENSG00000184507,28,36,15,13,8,9,3,3,0,0,0,0,1,0,0,0
ENSG00000184500,109,55,142,482,606,713,922,707,600,410,621,672,893,904,904,683
ENSG00000184497,70,8,7,13,10,9,10,14,21,19,8,9,34,6,7,2
ENSG00000184492,1,0,2,6,2,0,1,1,1,3,0,2,3,2,0,4
ENSG00000184489,730,556,483,559,422,914,1661,1317,984,791,1656,1710,2028,2060,2065,2314
ENSG00000184486,3,9,13,7,13,69,71,38,22,39,43,30,5,17,22,34
ENSG00000184470,403,285,466,234,341,219,343,288,328,359,370,508,405,427,339,446
ENSG00000184465,1930,1128,1232,1913,953,1412,969,1175,637,492,998,881,1174,946,786,721
ENSG00000184454,2,4,3,1,5,1,3,0,0,0,0,4,0,2,0,1
ENSG00000184451,37,13,14,16,18,24,32,23,19,17,34,36,32,20,27,21
ENSG00000184445,3610,2411,2831,3462,3348,4164,1952,1525,721,696,728,879,751,812,640,700
ENSG00000184436,259,292,311,422,522,407,439,367,294,288,356,387,368,364,323,380
ENSG00000184434,5,6,5,5,6,2,3,4,2,1,1,2,3,2,1,6
ENSG00000184432,2402,4316,4900,3403,3979,4837,7694,4747,5065,5288,4729,4955,2920,4081,3511,3708
ENSG00000184428,1262,1593,1373,1631,1218,1150,730,727,506,400,296,312,240,295,233,213
ENSG00000184408,544,245,213,168,168,36,19,9,6,5,3,5,12,2,4,10
ENSG00000184402,1167,699,857,939,851,1008,798,702,526,637,772,654,945,683,677,672
ENSG00000184384,108,135,129,137,160,167,201,199,280,502,426,593,401,331,485,304
ENSG00000184381,395,237,592,484,533,600,561,420,342,246,418,444,555,422,321,350
ENSG00000184378,62,98,99,51,40,18,24,26,20,21,26,53,23,45,44,65
ENSG00000184374,2,0,4,3,0,2,20,2,5,1,17,1,34,5,4,2
ENSG00000184371,209,145,157,116,159,156,173,195,275,269,195,226,662,318,272,263
ENSG00000184363,129,87,66,53,73,39,66,116,153,256,57,204,10,103,135,44
ENSG00000184361,3,4,5,4,5,1,4,2,0,1,3,1,2,4,0,2
ENSG00000184357,3,4,11,5,3,3,2,1,2,0,2,1,0,2,3,0
ENSG00000184349,570,626,476,457,524,279,327,395,262,296,119,222,351,182,265,253
ENSG00000184348,9,4,11,7,15,8,9,8,9,2,21,16,7,32,25,29
ENSG00000184347,174,44,566,1628,2175,4312,5276,5795,6475,8442,8228,11772,7184,10815,9018,9852
ENSG00000184344,544,455,568,230,96,109,121,62,52,28,17,10,12,2,7,3
ENSG00000184313,2,2,2,2,1,3,9,44,22,8,42,40,92,133,94,112
ENSG00000184307,1065,590,377,467,683,574,674,772,496,438,338,434,297,541,416,497
ENSG00000184305,23,28,8,7,7,6,6,21,21,19,14,24,5,15,30,18
ENSG00000184304,147,73,187,536,1087,1208,1537,1611,968,607,562,587,649,440,489,435
ENSG00000184302,7,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000184292,52,10,12,16,39,110,126,98,69,151,52,168,19,71,100,22
ENSG00000184281,389,613,611,523,664,487,681,548,609,546,540,555,555,535,404,451
ENSG00000184277,676,458,554,692,699,777,948,807,594,620,726,803,735,782,603,698
ENSG00000184271,114,220,316,192,177,139,92,76,50,53,120,92,129,114,89,83
ENSG00000184270,2,0,1,2,2,0,4,3,2,4,3,1,3,3,4,8
ENSG00000184261,256,74,599,641,1091,1095,498,697,447,185,98,76,12,23,29,22
ENSG00000184260,21,18,24,10,24,19,17,26,21,23,23,25,27,28,26,34
ENSG00000184254,38,131,290,113,50,12,4,7,19,53,13,41,1,8,16,5
ENSG00000184232,33,28,76,152,108,122,122,102,166,93,80,88,73,105,55,53
ENSG00000184227,107,95,113,71,76,55,142,136,224,265,386,438,254,497,388,584
ENSG00000184226,22,34,130,55,47,168,57,26,82,101,100,136,50,106,161,150
ENSG00000184224,10,3,4,5,2,3,4,4,1,1,4,5,4,2,2,3
ENSG00000184221,27,3,4,0,0,0,2,3,0,1,1,0,0,4,0,0
ENSG00000184220,588,1293,623,679,622,714,621,476,470,571,453,460,229,431,322,471
ENSG00000184209,178,264,277,355,244,316,339,288,231,270,304,289,269,304,263,282
ENSG00000184208,504,322,485,381,439,360,379,266,241,172,199,336,180,311,252,248
ENSG00000184207,1238,1041,1000,968,935,655,690,549,517,517,634,657,716,557,397,487
ENSG00000184206,197,109,163,131,139,163,133,151,113,99,172,159,313,239,186,163
ENSG00000184203,445,1638,1092,791,643,785,1195,1205,1524,1699,1425,1429,591,1195,1068,1139
ENSG00000184185,69,29,53,226,213,193,422,364,335,183,285,336,162,418,262,361
ENSG00000184182,186,421,263,259,256,230,245,208,180,221,188,204,141,179,161,201
ENSG00000184178,167,426,205,146,127,152,174,167,198,245,239,217,95,199,183,221
ENSG00000184164,695,559,716,534,707,373,640,398,428,491,352,520,639,413,262,298
ENSG00000184163,81,22,60,121,84,59,25,25,8,0,20,14,73,17,13,12
ENSG00000184162,271,434,291,464,375,226,148,141,120,128,141,165,137,169,129,177
ENSG00000184160,484,351,708,852,422,298,123,82,151,88,96,187,112,144,88,98
ENSG00000184156,164,89,106,80,158,104,168,127,287,528,814,389,98,325,473,401
ENSG00000184154,105,148,140,134,153,169,158,115,91,81,59,80,63,84,52,71
ENSG00000184144,360,10,15,9,42,13,4,1,3,1,8,1,1,7,0,2
ENSG00000184117,2720,2779,3265,4353,3667,4900,4601,4084,2796,1871,2394,2309,1207,2022,1868,1841
ENSG00000184113,45,7,8,7,14,7,24,24,12,1,1,4,5,4,1,1
ENSG00000184110,3570,6973,4831,3737,4612,3127,4117,3222,3211,3395,3411,4145,1993,3367,2762,3473
ENSG00000184076,778,1352,1023,1016,980,905,1464,1200,1264,1204,1107,1178,703,1081,951,1277
ENSG00000184060,14,17,4,4,4,9,8,9,5,2,5,3,3,1,2,5
ENSG00000184058,1,1,2,10,21,33,11,44,14,5,6,2,7,1,0,3
ENSG00000184056,426,631,692,648,603,634,735,574,456,438,408,496,435,462,372,466
ENSG00000184047,133,215,198,188,343,205,193,185,179,186,171,164,144,177,140,183
ENSG00000184014,1575,2873,3595,3759,2839,3487,4213,3837,3804,4915,6767,6041,2732,5317,5198,5632
ENSG00000184012,339,130,51,180,477,252,261,168,70,41,7,17,8,8,8,6
ENSG00000184009,34295,49931,89929,63393,52831,48939,39110,34246,22438,24877,17093,21994,21722,12230,13306,8926
ENSG00000184007,2501,4226,5430,4929,4078,4125,4686,3348,3706,3819,3965,4038,1944,3837,3392,3984
ENSG00000184005,863,681,1052,1204,873,932,826,433,388,352,491,641,718,687,665,628
ENSG00000183978,439,631,586,627,642,521,904,645,720,701,582,642,365,571,517,626
ENSG00000183977,16,8,9,9,14,13,7,10,9,12,3,9,15,10,5,7
ENSG00000183971,151,62,95,147,101,107,59,39,16,16,25,34,62,25,24,42
ENSG00000183963,389,324,527,414,732,685,920,548,414,437,541,561,1075,490,434,414
ENSG00000183960,322,260,296,77,101,94,100,181,75,76,54,39,32,43,36,21
ENSG00000183955,350,566,616,645,776,826,976,633,675,700,660,727,628,574,607,577
ENSG00000183941,47,44,48,15,40,45,76,76,90,60,116,102,89,139,112,139
ENSG00000183921,11,2,3,1,1,2,1,2,1,0,1,1,4,1,3,2
ENSG00000183914,14,7,21,78,373,678,266,89,69,16,35,62,40,58,38,26
ENSG00000183908,89,58,265,691,165,381,253,90,20,3,14,7,73,8,7,10
ENSG00000183891,197,192,182,223,182,284,256,235,189,195,335,251,327,263,313,306
ENSG00000183889,546,228,335,403,338,320,303,324,206,180,287,296,428,293,251,258
ENSG00000183888,0,2,2,4,3,2,6,1,0,4,0,0,2,0,0,1
ENSG00000183876,280,178,188,354,196,111,40,10,25,80,64,221,263,172,214,107
ENSG00000183873,1245,553,703,620,615,315,468,1583,1755,1838,2045,3516,2057,4722,3389,5748
ENSG00000183864,1105,1772,1543,1382,1738,1420,2011,1582,1348,1106,1321,1471,782,1590,1360,1544
ENSG00000183856,2222,1740,2176,1929,2562,2513,2406,1071,601,545,551,998,629,607,624,560
ENSG00000183853,2656,1022,1479,1858,2307,2669,2523,1666,1491,2899,3532,3488,6134,2744,2229,2986
ENSG00000183850,243,265,346,277,209,171,98,74,34,31,22,33,27,19,29,19
ENSG00000183844,46,28,6,8,19,11,17,11,14,4,3,0,1,8,3,3
ENSG00000183840,26,8,26,38,28,42,58,53,39,17,65,70,35,125,83,139
ENSG00000183833,146,134,81,129,259,536,344,342,128,46,32,27,62,45,27,18
ENSG00000183831,26,58,42,34,43,48,58,37,19,6,22,22,23,20,38,21
ENSG00000183828,447,236,282,399,286,323,346,294,233,233,274,297,275,324,232,345
ENSG00000183826,129,158,179,152,171,194,374,324,417,418,410,599,239,540,468,651
ENSG00000183814,392,495,511,480,398,443,434,433,282,564,703,669,594,673,842,830
ENSG00000183808,1161,1670,1313,1512,1462,1815,1389,1281,1011,789,1105,978,703,1014,950,1057
ENSG00000183807,28,21,32,15,11,14,36,10,4,0,0,0,1,2,2,2
ENSG00000183801,9,1,2,64,127,51,71,95,151,209,73,71,87,37,38,28
ENSG00000183798,348,282,323,553,630,254,85,44,36,28,14,13,18,22,10,24
ENSG00000183793,375,179,281,313,242,231,250,213,137,135,219,212,279,189,173,184
ENSG00000183784,1,4,4,5,1,3,15,10,5,0,0,6,0,0,2,5
ENSG00000183783,59,50,43,82,40,42,105,21,18,6,23,15,45,9,5,9
ENSG00000183780,68,55,233,381,130,68,41,49,29,8,5,18,6,19,14,11
ENSG00000183779,11,377,98,137,123,474,479,368,602,419,676,714,803,762,780,710
ENSG00000183778,2896,1036,568,481,474,330,223,138,207,226,226,321,181,218,204,203
ENSG00000183775,15,55,26,14,16,37,29,36,16,32,118,59,356,28,34,51
ENSG00000183773,42,18,22,29,28,37,16,27,10,5,5,8,16,6,5,3
ENSG00000183770,14,40,29,17,17,10,5,6,23,33,7,3,1,1,1,5
ENSG00000183765,1014,1817,1445,1184,893,820,514,362,204,162,256,239,214,254,224,237
ENSG00000183763,600,526,539,580,553,449,414,201,136,149,104,183,187,158,122,139
ENSG00000183762,255,308,219,223,210,248,395,410,477,302,473,507,197,358,421,319
ENSG00000183760,20,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0
ENSG00000183751,1360,1804,1374,1420,1420,1107,1167,848,749,715,818,875,916,789,640,778
ENSG00000183748,9,1,7,2,7,18,27,80,89,45,13,8,12,8,2,2
ENSG00000183742,302,526,256,113,91,68,10,34,22,57,14,36,7,17,58,14
ENSG00000183741,928,767,869,993,770,794,1190,874,935,861,1423,1425,1317,1641,1508,1880
ENSG00000183735,559,908,957,611,667,632,576,456,454,471,456,548,319,454,469,455
ENSG00000183734,17,0,3,3,0,2,0,0,6,2,0,3,1,2,0,0
ENSG00000183729,12,3,15,2,11,7,5,4,1,1,0,3,1,1,2,0
ENSG00000183726,3014,2425,2462,2246,2318,2613,3782,3009,2774,2867,2586,2876,1597,2422,2170,2231
ENSG00000183723,2161,2307,1841,1581,1723,1861,1732,1898,1256,1318,1676,1593,888,1375,1601,1467
ENSG00000183722,240,82,369,645,500,397,574,902,632,896,522,725,957,585,541,530
ENSG00000183718,268,146,184,218,180,266,257,261,184,145,299,228,322,347,271,305
ENSG00000183715,132,19,95,101,97,41,83,34,32,23,13,13,9,18,13,17
ENSG00000183696,574,948,511,420,418,204,258,528,513,588,540,837,1537,784,609,712
ENSG00000183691,35,7,7,44,173,165,391,1048,690,881,857,564,282,347,284,267
ENSG00000183688,493,503,503,397,514,265,193,103,56,66,74,31,54,34,27,31
ENSG00000183684,1231,2264,1899,1604,1914,1315,1251,758,824,870,621,762,458,593,501,613
ENSG00000183682,28,15,14,11,20,15,23,23,9,2,5,5,5,5,7,13
ENSG00000183675,0,0,0,0,0,2,3,3,2,0,4,0,0,0,0,0
ENSG00000183671,58,1,3,0,3,2,3,4,7,55,97,122,109,129,116,157
ENSG00000183665,274,394,311,353,323,328,284,256,219,289,291,294,156,282,204,277
ENSG00000183662,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
ENSG00000183655,532,557,486,506,664,491,521,393,363,324,358,394,224,464,316,433
ENSG00000183654,39,62,81,88,78,71,123,78,229,73,154,86,56,123,75,170
ENSG00000183648,540,599,563,513,516,445,666,738,644,577,663,730,663,710,595,828
ENSG00000183647,185,219,199,191,186,197,156,128,94,85,99,126,91,149,112,115
ENSG00000183638,13,21,17,16,15,7,15,11,8,5,2,7,5,4,4,1
ENSG00000183632,14,8,14,11,13,20,24,11,9,6,30,24,14,17,17,15
ENSG00000183628,249,293,261,296,332,688,1465,1090,1824,1373,1712,1743,715,1550,1082,1207
ENSG00000183624,747,1311,1320,1059,1175,1069,1522,1015,1105,2532,2450,2002,1469,1375,1130,1403
ENSG00000183621,43,54,88,82,87,86,173,140,118,100,123,148,76,144,115,100
ENSG00000183617,243,345,297,308,288,278,352,226,308,336,235,303,200,303,192,282
ENSG00000183615,92,28,45,44,31,60,19,22,11,7,9,18,39,15,23,18
ENSG00000183605,426,719,336,444,425,396,849,782,689,646,833,785,899,1010,773,961
ENSG00000183598,2,2,2,2,4,1,1,1,3,0,1,5,0,7,0,2
ENSG00000183597,103,134,171,142,136,83,115,98,101,116,120,149,101,132,94,123
ENSG00000183580,366,295,458,423,352,687,939,648,580,665,1132,1211,765,1425,1597,1999
ENSG00000183579,1264,1261,798,959,832,947,905,902,761,620,719,789,425,759,767,798
ENSG00000183578,10,4,16,10,8,31,14,16,8,15,2,6,16,4,2,2
ENSG00000183576,953,1712,1558,1430,1286,1300,1322,1291,1306,1511,1485,1546,893,1309,1331,1308
ENSG00000183570,106,143,151,127,83,72,32,49,40,26,41,46,48,39,38,23
ENSG00000183569,77,59,81,120,251,321,126,56,53,58,72,74,79,78,71,75
ENSG00000183562,18,8,12,21,5,11,13,11,20,12,7,14,4,11,10,4
ENSG00000183558,26,19,35,9,23,25,38,67,80,56,88,86,76,107,94,132
ENSG00000183549,3,0,2,1,0,1,2,0,2,3,4,12,2,11,4,8
ENSG00000183530,1387,2089,2559,2470,2443,2770,2556,2114,1596,1369,1348,1562,904,1348,1350,1431
ENSG00000183527,751,1485,1069,885,921,779,730,437,424,501,410,452,397,418,379,467
ENSG00000183520,630,1328,1157,853,906,788,790,613,627,722,646,658,434,605,593,661
ENSG00000183513,499,539,762,614,545,676,807,723,719,644,803,742,676,759,700,811
ENSG00000183508,22,11,14,26,43,35,31,38,63,97,76,72,16,46,26,31
ENSG00000183496,339,461,348,193,306,310,242,200,224,202,261,267,501,230,192,216
ENSG00000183495,3447,3258,3384,3873,3417,3746,3070,2873,2361,2109,2585,2640,1536,2400,2107,2336
ENSG00000183486,294,328,210,110,135,65,49,22,27,15,8,28,10,20,22,19
ENSG00000183484,6,0,11,8,4,22,40,64,23,16,33,17,26,16,30,26
ENSG00000183476,27,15,22,36,22,18,23,16,7,5,11,7,10,12,8,4
ENSG00000183475,258,369,540,412,361,504,568,496,478,468,446,480,191,437,387,450
ENSG00000183474,708,1120,1057,797,846,744,692,541,495,454,444,438,421,435,412,462
ENSG00000183473,25,4,7,0,3,4,2,1,2,1,0,0,3,1,0,2
ENSG00000183463,0,10,2,3,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000183454,136,193,233,83,149,695,492,427,270,171,338,123,201,114,69,55
ENSG00000183439,27,58,45,58,66,45,66,44,33,28,26,31,30,30,20,33
ENSG00000183431,2133,4648,3745,2644,3087,2207,2207,1489,1351,1515,1237,1399,1120,1265,1059,1307
ENSG00000183426,443,169,373,425,353,330,273,287,211,157,274,266,353,261,274,232
ENSG00000183423,6,4,14,8,1,5,7,6,4,19,6,12,12,16,10,13
ENSG00000183421,118,233,278,181,301,232,269,200,179,118,87,129,51,100,75,72
ENSG00000183401,61,29,101,91,92,102,94,108,56,36,68,64,129,91,76,70
ENSG00000183397,74,40,47,47,56,29,36,41,39,39,38,58,31,43,34,34
ENSG00000183396,3,3,5,1,2,0,3,1,1,2,1,2,0,3,3,0
ENSG00000183395,7,4,2,2,3,4,3,4,0,0,1,0,1,0,0,0
ENSG00000183386,442,482,927,764,412,561,699,641,555,523,653,612,531,338,346,294
ENSG00000183379,303,18,28,48,188,474,157,32,7,8,36,13,22,9,16,6
ENSG00000183354,567,428,891,805,593,905,950,886,885,956,883,945,310,832,787,910
ENSG00000183347,0,1,0,1,1,1,3,1,2,1,6,0,3,2,0,5
ENSG00000183346,0,0,4,2,2,2,9,0,1,2,0,1,6,4,1,5
ENSG00000183340,306,381,406,513,320,508,438,412,327,335,337,365,286,323,283,267
ENSG00000183324,2,0,2,0,1,0,4,4,6,7,16,9,10,9,12,9
ENSG00000183323,208,227,237,138,210,215,321,283,200,125,135,164,125,176,159,165
ENSG00000183318,1,0,0,0,0,1,5,2,1,3,6,2,2,2,3,7
ENSG00000183317,81,38,36,8,39,8,22,13,7,4,9,14,7,9,6,7
ENSG00000183309,435,626,733,855,815,904,746,702,580,564,592,581,296,528,504,530
ENSG00000183307,493,120,341,385,466,302,438,583,383,212,343,308,215,277,285,296
ENSG00000183291,2344,2999,2294,2130,2409,3094,2816,1860,1876,2156,1719,1753,1155,1460,1355,1506
ENSG00000183287,534,214,43,151,319,692,314,1299,1135,1040,611,816,181,373,567,259
ENSG00000183283,434,586,717,541,449,637,887,712,776,796,1080,1186,825,1127,1128,1361
ENSG00000183281,11,9,5,6,10,2,7,16,13,16,20,13,30,27,17,38
ENSG00000183273,6,14,12,3,2,5,30,98,62,54,108,56,25,64,68,42
ENSG00000183260,56,51,65,117,109,99,102,97,81,61,83,105,103,119,67,70
ENSG00000183258,1942,1828,1961,1784,1621,1443,1760,1369,1052,1154,1419,1389,1506,1338,1044,1419
ENSG00000183255,5945,4849,4407,4616,5599,5639,6955,5998,6242,7927,8183,8676,5508,7913,6722,7724
ENSG00000183251,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1,0
ENSG00000183250,9,23,26,35,53,38,51,50,42,52,55,49,30,63,33,52
ENSG00000183248,1033,943,605,373,906,537,529,468,218,109,229,252,186,236,259,246
ENSG00000183246,5,7,23,18,19,14,24,18,28,13,16,21,13,31,32,30
ENSG00000183230,24,35,34,21,23,118,904,1560,2246,2923,3755,3638,703,3434,3353,3767
ENSG00000183208,13,17,24,34,24,37,37,39,49,57,42,58,29,64,59,66
ENSG00000183207,1987,3563,2655,2415,2441,1899,2170,1495,1389,1422,1385,1592,1034,1308,1076,1337
ENSG00000183206,1,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000183196,579,294,339,393,607,381,140,106,25,21,23,48,28,52,37,50
ENSG00000183186,408,94,220,310,406,274,171,129,41,56,83,79,221,66,65,56
ENSG00000183172,224,271,244,282,300,356,553,514,571,668,629,610,346,602,500,608
ENSG00000183166,390,356,129,145,108,59,31,23,4,2,1,3,3,8,7,4
ENSG00000183161,360,797,771,696,545,574,540,426,370,319,336,406,193,377,424,396
ENSG00000183160,5,5,54,34,27,35,34,8,1,5,9,1,7,0,1,3
ENSG00000183155,134,238,253,195,229,157,215,179,243,234,166,240,100,179,160,203
ENSG00000183153,2,0,3,1,0,3,6,2,5,6,5,8,0,0,1,3
ENSG00000183150,539,281,326,265,278,493,845,420,248,188,114,110,83,52,46,27
ENSG00000183148,4,11,9,8,2,8,12,7,1,4,3,4,8,7,3,9
ENSG00000183145,39,22,66,111,250,636,429,413,68,7,1,2,4,2,6,1
ENSG00000183137,155,221,248,170,210,263,214,188,151,129,203,165,171,169,156,173
ENSG00000183134,8,4,3,2,4,2,7,9,5,1,8,2,6,6,0,3
ENSG00000183128,14,2,11,5,6,4,0,1,0,0,0,0,0,0,0,0
ENSG00000183117,89,280,428,298,6,13,47,129,85,26,84,30,33,65,70,66
ENSG00000183114,40,37,41,27,19,22,15,3,10,4,6,13,2,18,11,11
ENSG00000183111,24,16,42,5,15,7,25,14,22,22,76,123,85,241,176,288
ENSG00000183098,1293,1836,2378,1599,2673,3822,2862,2113,1520,1531,1857,2323,2686,2986,2503,3192
ENSG00000183092,68,37,50,23,26,9,6,1,2,5,0,3,4,1,5,3
ENSG00000183091,279,77,98,85,91,61,52,450,1141,1098,543,503,72,162,117,106
ENSG00000183090,3,1,0,28,71,6,0,0,0,0,0,0,0,1,0,0
ENSG00000183087,1567,555,742,745,1062,915,1136,983,785,502,1366,1842,2779,3008,2262,2634
ENSG00000183086,34,31,77,75,93,69,80,66,56,51,55,70,23,62,47,61
ENSG00000183077,382,526,437,498,484,462,461,450,368,372,754,612,521,619,539,608
ENSG00000183072,12,25,26,26,175,787,6021,6055,6096,4926,6797,7033,3333,6779,5770,6760
ENSG00000183067,79,29,35,35,23,23,10,8,23,26,34,19,36,35,45,32
ENSG00000183060,482,413,364,397,375,360,452,380,404,342,478,513,436,486,372,434
ENSG00000183054,411,553,796,908,937,761,807,694,709,873,910,905,630,788,838,829
ENSG00000183049,223,202,282,135,195,223,132,90,172,350,588,623,239,448,293,426
ENSG00000183048,100,196,131,115,164,92,105,68,79,56,58,76,50,67,58,69
ENSG00000183044,246,196,357,292,350,180,501,770,2154,1479,1719,2604,434,3038,2703,2940
ENSG00000183038,16,0,5,13,26,29,42,24,17,4,11,13,13,7,6,10
ENSG00000183036,11,8,2,3,13,7,6,4,4,4,7,8,14,7,7,9
ENSG00000183032,107,219,144,48,110,198,112,52,89,67,65,70,28,85,50,66
ENSG00000183023,243,67,90,88,126,3227,22189,22751,21837,25123,30960,27792,17606,29972,28617,34049
ENSG00000183020,1319,1401,1933,1812,1990,1783,2183,1959,1837,1951,2514,2314,1768,2031,1940,2046
ENSG00000183019,0,0,0,0,1,0,0,1,3,7,5,2,1,1,1,1
ENSG00000183018,73,17,30,20,22,114,489,1532,1062,969,328,648,31,252,201,63
ENSG00000183011,309,247,450,384,759,827,551,291,365,280,304,361,276,273,219,296
ENSG00000183010,1698,2944,1649,2709,2326,1835,1153,1260,1358,1723,1794,1778,990,1365,1076,1290
ENSG00000182993,19,79,59,62,57,63,45,40,40,27,27,27,18,20,21,33
ENSG00000182986,899,1283,1124,1254,1267,1228,1281,1199,905,1004,1149,1228,994,1186,1028,1198
ENSG00000182985,1875,786,1935,5804,13406,8215,5167,5212,5309,6668,6465,7465,6648,5476,6386,5614
ENSG00000182979,3582,2802,3337,3213,3200,3064,3336,2796,1786,1601,2567,2214,2935,2333,1827,2033
ENSG00000182973,781,1423,1354,1056,1283,1252,1047,890,754,696,796,883,586,901,746,963
ENSG00000182968,80,72,27,9,36,8,2,1,0,0,0,1,2,0,0,0
ENSG00000182963,4805,2553,3585,4097,4344,4036,2902,2299,1428,1414,1550,1724,1085,1429,1394,1413
ENSG00000182957,626,661,715,647,714,1479,656,442,525,343,515,527,353,469,267,300
ENSG00000182952,721,1498,1565,1100,1226,1233,1203,839,791,820,939,986,658,895,878,906
ENSG00000182950,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000182944,8625,7954,9219,9767,9198,8852,8156,6595,5176,5621,5421,5157,5131,4475,4061,4260
ENSG00000182934,2858,2490,2367,2580,2576,2194,2179,1915,1573,1952,2155,2392,1515,2033,1795,1828
ENSG00000182923,529,582,499,554,489,678,678,641,570,579,685,671,324,589,574,596
ENSG00000182919,448,799,824,525,579,595,754,750,728,662,869,843,573,860,813,849
ENSG00000182912,84,65,171,120,47,38,36,64,55,28,82,60,52,82,71,48
ENSG00000182909,36,39,82,123,62,52,36,37,41,30,80,36,44,42,31,32
ENSG00000182903,1615,1115,928,1058,987,1008,737,614,460,410,462,445,376,485,476,490
ENSG00000182902,39,21,23,48,33,14,95,106,66,35,16,27,11,18,19,14
ENSG00000182901,39,75,96,29,44,16,2,5,3,4,2,1,0,2,1,0
ENSG00000182899,7171,10511,11277,10236,8526,9757,9107,7895,5633,5859,6469,6120,4894,6094,5417,6404
ENSG00000182885,11,4,48,79,7,35,5,2,0,0,3,0,2,2,3,3
ENSG00000182871,24042,8937,12290,13214,21672,26143,28308,16331,13303,11648,18878,21702,27063,25433,20572,25536
ENSG00000182870,47,0,10,13,1,7,14,8,8,1,11,7,38,10,3,9
