Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000171502,98,6,10,20,68,58,58,90,88,127,105,134,80,111,27,40
ENSG00000171497,674,1619,1403,854,859,683,791,681,662,850,642,743,782,605,645,621
ENSG00000171492,1733,1627,1242,680,890,794,923,1013,843,946,886,801,804,790,653,600
ENSG00000171490,3452,5178,5198,4968,3787,3999,3277,3325,2336,3281,3165,2497,2773,3559,3467,2430
ENSG00000171488,199,126,246,162,292,200,635,654,553,677,602,608,571,551,850,844
ENSG00000171476,0,1,105,149,20,21,251,288,568,478,565,351,254,190,265,145
ENSG00000171475,633,959,1016,974,1130,902,1356,1390,1269,1574,1356,1251,979,1457,1286,1240
ENSG00000171471,125,260,201,161,223,162,240,234,307,284,201,289,330,243,354,317
ENSG00000171469,665,1121,1238,854,926,876,1224,1351,1211,1604,1414,1250,1118,1497,1310,1752
ENSG00000171467,1664,1356,1893,2272,2130,1888,2161,2425,1897,2272,2014,1817,1553,2236,1609,1694
ENSG00000171466,789,1024,1186,841,672,679,846,885,695,1008,884,805,732,1045,1061,910
ENSG00000171462,12,4,22,10,127,76,72,49,74,42,40,73,41,50,58,63
ENSG00000171456,942,1418,2354,3620,5052,5101,5902,6049,5239,6542,7027,5529,5549,7583,6611,6952
ENSG00000171453,530,663,718,679,536,535,538,397,386,341,324,423,368,487,475,465
ENSG00000171451,411,1821,549,339,170,220,341,1037,775,892,1116,781,469,1310,395,387
ENSG00000171450,2,5,8,3,8,12,5,6,13,7,11,10,7,13,15,16
ENSG00000171448,616,450,705,889,737,884,796,1171,693,1153,913,782,765,797,564,471
ENSG00000171444,418,2832,1758,1207,4150,3539,3645,2959,2924,4638,3425,3938,4506,2705,2302,2269
ENSG00000171443,34,39,44,64,50,55,59,49,74,55,66,77,50,79,53,69
ENSG00000171435,95,84,23,7,24,5,13,2,12,11,3,7,11,14,8,11
ENSG00000171431,2,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0
ENSG00000171428,53,120,163,114,73,41,79,70,80,92,71,55,55,54,44,36
ENSG00000171425,541,543,717,910,775,914,564,605,577,584,682,408,403,634,460,404
ENSG00000171421,199,316,245,194,194,186,216,191,267,282,199,316,268,228,239,201
ENSG00000171408,0,0,1,2,6,3,7,9,9,18,21,32,27,54,71,36
ENSG00000171385,18,0,3,13,18,8,22,23,27,31,10,31,37,10,10,8
ENSG00000171368,84,18,20,24,28,28,29,82,124,121,64,139,114,50,88,146
ENSG00000171357,33,14,30,35,27,35,30,34,15,25,29,16,25,9,8,23
ENSG00000171346,7,4,10,5,9,2,12,8,5,1,3,1,2,4,13,10
ENSG00000171345,1278,1429,3231,12747,18377,11949,17327,6143,7865,5056,5225,3453,2343,5649,6626,5302
ENSG00000171320,252,638,545,417,355,261,411,256,127,187,207,148,158,210,121,66
ENSG00000171316,4185,5187,7185,7347,6323,5470,5546,4945,4368,4963,3786,4014,3667,3464,3237,3565
ENSG00000171314,3245,5154,6069,4061,3541,2179,3654,2756,3708,3057,1718,2754,3517,1528,2450,2303
ENSG00000171311,537,714,650,615,543,535,524,471,463,482,375,372,329,396,388,352
ENSG00000171310,672,639,1087,2401,703,816,604,946,912,770,452,701,670,355,523,805
ENSG00000171307,800,1246,1158,886,1047,633,967,663,747,695,597,727,650,707,890,944
ENSG00000171303,7,11,4,61,14,38,53,110,213,169,96,245,291,210,726,1088
ENSG00000171302,971,1161,1589,1693,1900,1471,1946,1687,1819,1653,1819,1795,1555,1937,1859,2206
ENSG00000171298,3198,1221,2079,2996,2008,2968,1395,1660,1760,1515,1672,1501,1387,1382,952,1125
ENSG00000171295,203,293,355,364,417,339,425,474,361,444,359,335,277,358,285,254
ENSG00000171291,128,61,113,115,208,169,227,250,213,206,165,178,183,173,151,159
ENSG00000171282,327,854,1767,2925,4674,4500,3964,3189,3216,2738,2864,2784,2056,2922,1407,1621
ENSG00000171262,1033,2215,2608,2291,2149,1703,2116,2203,1774,2431,1629,1738,1472,1429,1205,987
ENSG00000171246,1040,13,5,5,4,2,13,11,21,22,30,19,14,45,62,95
ENSG00000171243,6,1,2,0,5,5,7,9,11,24,89,33,60,232,128,66
ENSG00000171241,306,590,505,428,351,192,353,245,177,232,242,212,181,326,214,157
ENSG00000171236,53,21,9,13,27,28,29,39,35,42,73,38,21,21,21,17
ENSG00000171234,0,0,0,0,3,1,2,1,0,0,2,1,3,0,1,1
ENSG00000171227,195,139,102,145,131,199,171,206,175,169,248,157,100,288,128,63
ENSG00000171224,295,302,77,47,123,145,173,173,182,134,136,140,147,111,121,108
ENSG00000171223,61,69,150,116,84,74,90,79,167,312,438,228,565,663,2074,2267
ENSG00000171222,523,1009,755,750,903,696,904,607,1230,758,910,998,839,1039,969,930
ENSG00000171219,1009,433,461,376,316,284,223,230,312,302,353,333,349,340,272,236
ENSG00000171217,9,6,3,7,2,2,2,3,4,8,3,4,1,10,2,9
ENSG00000171208,237,576,1686,1371,980,647,1078,629,586,904,1028,793,621,1500,1196,1257
ENSG00000171206,604,881,668,738,929,709,1030,992,1577,1649,1670,1679,1639,1644,2479,2846
ENSG00000171204,830,1061,1014,854,657,597,603,638,659,732,560,619,763,538,522,452
ENSG00000171202,207,288,342,226,238,278,264,271,250,284,193,266,216,281,231,181
ENSG00000171189,4,5,6,5,16,7,31,78,116,46,35,64,104,35,49,32
ENSG00000171174,21,81,52,96,98,77,79,75,77,90,60,74,88,52,41,29
ENSG00000171169,151,169,136,184,219,141,201,165,236,201,216,238,176,246,187,196
ENSG00000171163,1802,699,1094,970,833,1058,601,802,763,788,865,774,799,872,729,971
ENSG00000171161,652,798,777,825,701,574,720,599,779,661,642,762,763,630,741,695
ENSG00000171160,276,304,348,420,430,510,432,653,536,517,337,434,435,286,291,258
ENSG00000171159,545,563,430,495,522,399,502,403,650,495,562,610,458,576,526,562
ENSG00000171150,409,484,541,632,538,596,618,699,561,769,802,707,622,919,884,728
ENSG00000171148,902,1408,1748,1407,2106,1350,1998,1603,2229,2027,1991,2157,1694,2122,2142,2560
ENSG00000171135,375,697,715,718,798,784,763,702,680,649,653,716,640,776,792,695
ENSG00000171133,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000171132,42,16,47,107,163,104,345,341,450,561,469,513,552,375,363,487
ENSG00000171130,411,460,137,60,275,170,274,217,486,449,276,547,628,351,383,358
ENSG00000171126,97,34,31,11,7,3,3,1,2,3,1,2,2,2,1,1
ENSG00000171124,10,0,1,2,1,47,1,13,1,5,5,0,7,1,0,0
ENSG00000171121,25,30,20,32,31,29,11,16,16,24,10,8,17,8,16,11
ENSG00000171119,61,47,102,137,121,131,101,84,146,108,84,118,169,56,90,148
ENSG00000171115,0,0,1,1,0,0,0,0,4,2,10,17,27,9,1,0
ENSG00000171109,973,952,1005,1091,920,936,970,1328,1061,1384,1249,1018,1140,1102,1125,1081
ENSG00000171105,3172,845,1660,1849,1968,1888,1567,1843,1283,1643,1703,1602,1892,1662,1620,2171
ENSG00000171103,331,443,436,411,307,307,300,319,263,318,296,233,227,294,268,203
ENSG00000171102,0,0,0,0,0,0,0,2,4,6,3,4,2,1,1,3
ENSG00000171097,924,380,743,497,342,433,267,324,248,256,257,235,301,169,188,234
ENSG00000171094,0,81,7,11,4,11,342,173,141,118,135,92,37,48,24,26
ENSG00000171067,869,801,1113,788,541,585,597,473,562,501,596,605,511,696,893,1020
ENSG00000171056,3,17,19,14,13,15,10,19,14,24,17,28,22,12,11,7
ENSG00000171055,531,742,860,936,1001,866,1004,1235,963,1225,1049,941,892,985,1139,823
ENSG00000171045,412,188,196,226,277,236,293,201,268,284,279,267,208,286,199,189
ENSG00000171044,194,137,92,58,97,94,78,76,92,86,79,82,77,123,79,74
ENSG00000171033,278,407,215,136,768,842,1713,2380,2797,2472,1211,2151,2270,1160,871,662
ENSG00000171017,20,11,17,6,5,6,11,9,7,4,9,5,10,9,7,20
ENSG00000171016,57,218,358,695,890,820,921,1159,809,1406,1164,1038,910,1130,731,612
ENSG00000170989,43,300,102,322,562,1318,989,1085,1255,1500,936,1705,2813,451,1445,1371
ENSG00000170962,186,209,90,75,293,191,203,269,555,1200,929,1494,2203,1344,787,783
ENSG00000170961,164,407,11281,34092,4317,4680,3339,6565,6380,4502,3190,3472,2669,2086,2348,1780
ENSG00000170959,2,11,10,14,34,27,36,88,91,147,99,72,62,63,41,29
ENSG00000170955,115,150,179,250,164,72,121,88,186,113,70,142,168,61,98,83
ENSG00000170954,160,215,251,304,290,349,330,533,343,483,471,398,415,371,285,219
ENSG00000170950,4,3,0,5,1,3,1,1,1,1,3,4,1,1,1,1
ENSG00000170949,2031,1075,1751,1957,1853,1818,1825,2833,2375,2778,1906,2022,2458,1728,1516,1441
ENSG00000170946,320,339,374,343,257,240,256,315,228,304,252,228,266,244,196,205
ENSG00000170921,146,99,296,367,3019,2930,3164,3025,2326,3032,1924,2483,3202,1649,2137,2692
ENSG00000170917,87,90,111,144,109,142,106,149,119,125,121,117,88,90,48,36
ENSG00000170915,863,820,1310,2213,2800,2013,1540,1306,1064,1167,735,920,921,603,488,450
ENSG00000170909,206,36,38,48,14,35,7,11,4,2,3,2,3,4,0,3
ENSG00000170906,610,550,475,449,453,446,443,431,697,471,394,571,552,461,532,563
ENSG00000170903,523,622,400,482,530,587,707,768,730,1050,889,813,730,1053,889,757
ENSG00000170899,275,379,538,508,623,663,582,849,624,825,747,635,649,643,464,347
ENSG00000170893,6,29,37,81,21,15,27,736,3653,2418,1073,5098,5581,280,2189,2508
ENSG00000170892,262,313,486,534,619,445,572,487,767,751,812,754,708,892,781,784
ENSG00000170891,85,38,13,5,19,32,29,32,51,80,131,94,46,169,62,41
ENSG00000170889,9767,11407,15244,17269,16117,16514,14019,12469,13577,11998,13613,11332,8974,13390,10237,8610
ENSG00000170881,716,548,906,830,1021,952,1050,1360,1146,1339,1038,1154,1190,1073,1077,1053
ENSG00000170876,2189,1423,2624,1581,1541,1098,1817,1401,1503,1594,1719,1703,1467,2193,2694,3336
ENSG00000170873,102,87,289,78,84,50,86,137,504,934,420,1123,1902,270,1197,1305
ENSG00000170871,1253,2078,1481,1805,1674,1540,2452,3042,2736,3431,2516,2944,3014,2555,2359,2083
ENSG00000170860,596,1285,1039,609,684,474,737,582,545,564,508,583,448,578,524,430
ENSG00000170855,618,1039,1050,924,645,567,568,502,476,540,501,470,420,549,539,462
ENSG00000170854,254,285,318,409,364,303,315,284,250,406,392,384,365,434,400,333
ENSG00000170852,754,1382,2136,1974,1697,1573,1742,2125,1767,2094,1791,1792,1809,1813,1996,1895
ENSG00000170837,471,293,420,419,402,484,240,334,252,224,209,261,293,192,229,169
ENSG00000170836,236,436,652,488,585,387,679,565,485,537,576,461,526,608,638,712
ENSG00000170835,158,48,61,31,45,22,48,45,62,55,68,64,54,97,70,88
ENSG00000170832,1286,998,1154,983,843,826,975,1095,990,1163,900,929,972,884,856,976
ENSG00000170820,1,2,270,471,418,453,367,545,408,454,273,179,139,31,18,11
ENSG00000170807,0,2,0,11,18,31,9,87,113,298,45,392,1085,7,228,270
ENSG00000170802,431,542,818,641,355,378,397,472,328,570,548,380,399,513,430,310
ENSG00000170801,279,144,377,327,191,276,96,137,98,64,76,54,80,30,45,58
ENSG00000170791,707,832,686,710,666,589,698,830,740,938,706,788,737,569,483,421
ENSG00000170786,3,74,93,59,0,0,0,0,0,1,3,1,1,0,6,1
ENSG00000170779,776,1463,1652,1847,1542,1197,1372,776,686,607,721,620,542,826,618,510
ENSG00000170776,1153,1513,1874,2077,2474,2289,2925,3030,3388,4532,3422,4146,4608,3763,4098,4794
ENSG00000170775,519,293,489,653,490,911,396,859,982,911,764,912,979,616,1065,1233
ENSG00000170759,3003,3838,5989,4979,5231,4772,6487,7395,5770,8438,7782,6745,6861,8201,9274,9326
ENSG00000170745,456,324,207,145,143,102,95,61,94,124,66,107,120,54,79,104
ENSG00000170743,101,137,17,36,63,122,101,136,277,196,101,269,302,70,204,208
ENSG00000170734,270,202,474,289,218,257,210,250,179,227,246,184,184,326,221,304
ENSG00000170727,507,632,654,497,281,216,287,115,232,147,215,269,231,335,427,400
ENSG00000170703,288,42,32,21,3,1,0,1,3,3,3,4,1,1,2,1
ENSG00000170689,0,9,85,259,245,298,137,132,65,226,268,203,147,341,603,533
ENSG00000170684,89,71,130,86,32,45,10,6,14,11,9,6,2,10,10,8
ENSG00000170683,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000170681,327,199,343,235,223,185,245,189,145,139,93,104,88,98,94,80
ENSG00000170677,483,1114,995,1191,1251,1106,1253,1384,1116,1590,1383,1223,1248,1270,1125,974
ENSG00000170667,23,7,13,39,24,40,12,25,21,25,24,12,16,22,15,23
ENSG00000170653,239,400,402,399,486,466,490,522,506,776,606,599,534,750,649,727
ENSG00000170647,134,82,175,196,405,399,679,1007,735,1002,553,728,812,492,505,503
ENSG00000170638,1531,1086,1411,1525,1605,1807,1210,890,1057,731,914,908,777,934,993,1041
ENSG00000170634,74,82,97,131,121,161,119,134,171,188,177,195,192,163,152,152
ENSG00000170633,662,1127,871,833,857,677,903,699,714,788,599,833,847,693,685,673
ENSG00000170632,594,1038,701,742,639,711,566,711,771,908,798,705,680,687,491,424
ENSG00000170631,206,207,238,282,337,287,321,353,343,398,395,287,290,397,286,198
ENSG00000170627,6,11,1,0,0,1,0,0,2,0,0,0,0,0,0,0
ENSG00000170624,6,11,8,17,37,10,21,12,19,69,115,67,73,702,263,491
ENSG00000170619,149,323,209,225,220,182,291,163,347,276,274,323,232,316,343,327
ENSG00000170616,13,9,4,4,3,2,1,4,6,5,5,11,4,5,7,4
ENSG00000170615,23,2,2,2,2,1,4,2,5,22,14,14,15,9,1,1
ENSG00000170608,206,262,240,192,191,196,86,100,73,37,26,23,7,8,12,16
ENSG00000170606,6179,12761,8119,6176,5301,4674,6322,5553,5446,6336,5090,5510,5302,5787,5270,4510
ENSG00000170604,338,473,674,679,843,691,852,541,958,707,781,900,696,928,861,870
ENSG00000170584,820,952,831,869,732,742,543,880,545,768,692,645,594,641,457,375
ENSG00000170581,1080,997,1123,1424,1890,1869,2050,2408,2228,2749,2666,2450,2020,2892,1904,2507
ENSG00000170579,275,216,217,152,64,74,42,42,63,160,139,203,141,206,135,116
ENSG00000170577,25,1,20,30,1,3,1,8,21,15,10,19,8,7,6,3
ENSG00000170571,1249,1172,858,745,596,626,409,416,202,234,176,189,190,162,167,192
ENSG00000170561,1024,623,671,980,543,453,297,266,604,542,196,568,828,129,258,289
ENSG00000170558,1844,7578,15895,8210,8193,6361,8930,13380,14141,14231,9429,14441,20403,13640,21886,32480
ENSG00000170549,41,36,89,173,74,27,23,21,77,85,19,142,308,4,28,71
ENSG00000170545,88,166,118,116,112,124,95,89,66,86,108,70,57,76,82,68
ENSG00000170542,773,4105,8679,5976,5505,5170,10217,6397,4743,6566,6573,4236,3003,6181,4724,3043
ENSG00000170540,5226,6068,7193,5693,8235,4960,8363,8927,4890,4664,4583,3379,2593,3790,2710,2517
ENSG00000170537,253,167,159,175,148,188,65,135,131,105,65,105,97,43,85,102
ENSG00000170525,632,580,1656,1213,2699,1717,2671,1967,2923,2442,1925,2595,3056,2708,3720,3903
ENSG00000170522,4918,3545,4119,3790,3229,3174,2787,2729,1831,1697,1296,1236,1472,1086,950,941
ENSG00000170515,1435,3060,3184,2512,1770,1579,1679,1204,1076,1101,1030,1231,1291,1291,1533,1123
ENSG00000170509,3,1,1,1,6,3,1,1,5,1,3,0,1,2,3,4
ENSG00000170502,862,783,649,626,413,470,543,624,591,771,650,823,742,701,689,723
ENSG00000170500,121,68,21,8,25,8,439,532,917,1408,1421,995,574,1845,1668,908
ENSG00000170498,2,0,1,0,0,0,0,5,4,3,0,2,5,0,7,9
ENSG00000170485,35,19,13,8,7,9,18,13,46,76,44,67,54,53,73,89
ENSG00000170482,25,16,10,16,12,12,10,10,5,6,14,11,12,18,10,10
ENSG00000170477,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2
ENSG00000170476,6,3,0,6,4,6,3,7,3,4,8,3,14,4,4,2
ENSG00000170473,445,1158,918,637,714,474,720,537,711,488,424,467,380,414,476,394
ENSG00000170471,1615,2515,2784,2703,2502,2156,2939,3218,2786,3723,3382,2886,2794,3462,3141,3130
ENSG00000170469,111,121,124,143,110,137,95,136,127,137,108,102,132,63,73,67
ENSG00000170465,0,0,0,0,1,6,3,1,3,3,2,0,0,5,1,8
ENSG00000170464,418,434,547,633,632,679,645,871,744,805,751,711,778,717,637,657
ENSG00000170458,6,2,2,8,3,1,15,20,154,113,73,92,70,44,235,893
ENSG00000170456,339,395,507,707,1653,1561,2815,5555,4682,6324,4131,5015,5528,2995,3201,3860
ENSG00000170448,590,823,899,799,713,834,731,752,503,652,615,471,574,578,457,510
ENSG00000170445,793,1397,1220,1146,1053,950,1474,1091,1353,1340,1253,1364,1208,1537,1944,1788
ENSG00000170442,1,3,0,2,0,1,2,2,1,1,3,7,3,1,3,1
ENSG00000170439,119,59,67,34,24,26,15,18,11,24,10,14,18,4,6,6
ENSG00000170430,250,177,213,461,341,467,253,336,310,383,328,274,305,265,237,186
ENSG00000170426,2,0,0,3,3,8,8,18,12,8,14,9,5,1,4,1
ENSG00000170425,131,49,108,108,149,190,78,87,75,76,66,96,93,66,68,53
ENSG00000170421,2401,5502,4857,15567,32685,22954,34070,15035,20642,16347,17833,13938,13697,25308,42970,51043
ENSG00000170419,12,6,18,11,25,4,2,3,3,4,5,1,5,18,6,2
ENSG00000170417,50,103,100,102,110,113,100,158,129,208,154,138,196,120,108,100
ENSG00000170412,1126,167,272,1097,2545,2972,3334,2800,2890,2252,2284,1990,1673,1807,1772,1851
ENSG00000170396,0,5,13,20,35,41,34,27,61,83,102,66,85,259,256,169
ENSG00000170390,19,9,17,17,87,48,152,248,412,345,320,361,454,827,1726,2313
ENSG00000170385,1911,403,494,532,511,550,260,444,415,554,473,478,539,497,503,218
ENSG00000170382,337,607,649,254,883,1455,3113,2257,2939,3365,4644,3516,1762,5141,2520,2094
ENSG00000170381,29,112,140,935,592,467,135,172,98,115,95,58,35,209,176,152
ENSG00000170379,5,5,7,5,5,6,6,4,6,11,17,3,16,23,12,17
ENSG00000170374,8,23,14,18,4,10,1,2,1,3,5,1,1,1,8,1
ENSG00000170373,52,50,53,32,15,11,6,5,1,2,2,2,2,1,1,3
ENSG00000170370,2,0,3,2,0,0,0,2,2,3,2,2,5,0,1,2
ENSG00000170369,10,16,22,13,14,5,3,3,2,3,2,1,2,4,0,3
ENSG00000170367,0,10,4,4,1,0,2,2,18,13,13,6,10,3,13,13
ENSG00000170365,211,520,468,498,649,477,592,546,512,570,503,463,451,541,512,399
ENSG00000170364,183,386,402,348,332,259,435,240,303,335,330,315,275,377,258,214
ENSG00000170348,5517,6355,7485,6631,6206,6064,6597,8956,6886,8938,7253,7344,7330,6826,5958,6926
ENSG00000170345,74,247,95,55,46,30,50,93,77,310,461,173,599,393,1166,649
ENSG00000170340,1290,1248,905,1092,1182,1381,1115,1198,911,993,833,792,1052,648,786,767
ENSG00000170325,418,594,579,478,417,372,459,372,448,430,465,425,360,586,392,406
ENSG00000170324,5,3,7,178,30,36,8,10,24,16,9,10,23,2,11,11
ENSG00000170322,1664,1302,1687,1777,1849,1904,1923,1939,1846,2256,2161,1967,1766,2276,1844,1792
ENSG00000170315,3733,6659,8000,7444,9841,7287,8844,6533,8480,6209,4768,6198,5768,5636,5802,6043
ENSG00000170312,2541,2940,3085,3044,2852,2197,2910,3089,1513,1848,2222,1225,1170,2045,1153,707
ENSG00000170310,261,352,324,427,392,437,456,472,439,476,422,400,330,411,405,344
ENSG00000170298,3,0,2,1,1,2,0,0,4,0,2,1,4,3,3,9
ENSG00000170296,136,203,279,298,410,322,416,336,487,528,495,451,409,515,490,470
ENSG00000170293,141,110,178,143,109,111,50,49,58,71,50,43,55,47,27,21
ENSG00000170291,632,972,1218,986,1040,894,1035,815,990,858,901,914,812,947,874,806
ENSG00000170290,0,0,0,0,0,2,60,54,42,49,30,38,35,11,25,36
ENSG00000170289,2,0,1,0,1,1,1,11,3,31,61,13,18,14,12,4
ENSG00000170276,0,0,0,0,0,1,0,1,4,3,2,2,9,0,3,1
ENSG00000170275,4079,3650,4880,7202,4654,5449,3253,3261,3292,3571,3934,3540,3213,3837,2445,2236
ENSG00000170271,379,86,204,272,603,659,578,1064,823,1033,1159,876,857,1080,462,442
ENSG00000170270,96,188,161,182,135,116,141,114,145,151,132,172,150,147,126,95
ENSG00000170266,2697,1260,1490,1983,1825,2517,1338,1756,1478,1641,1790,1681,1481,1769,1192,1176
ENSG00000170265,602,811,974,920,1113,879,999,702,921,790,825,891,842,1126,1002,991
ENSG00000170264,663,623,681,777,830,575,726,800,495,666,598,428,395,488,238,210
ENSG00000170262,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0
ENSG00000170260,351,428,498,541,611,526,518,441,492,497,506,481,384,497,395,317
ENSG00000170248,1874,3077,3727,3767,3548,3262,3376,4064,3027,4260,3994,3454,3693,3878,3544,3792
ENSG00000170242,890,1351,1598,1828,2096,1699,2768,3177,2658,3764,3256,3097,2954,3513,3132,2912
ENSG00000170236,1,0,1,2,2,2,1,2,0,2,0,2,5,2,1,1
ENSG00000170234,953,800,781,882,737,710,728,806,778,941,747,699,631,872,584,488
ENSG00000170231,46,29,21,7,7,5,2,4,5,1,1,0,1,0,2,1
ENSG00000170222,50,87,123,142,113,158,139,146,84,180,148,97,106,129,101,82
ENSG00000170214,3,1,2,30,37,69,25,38,65,91,108,90,76,89,169,127
ENSG00000170209,2,0,0,15,4,4,0,7,9,4,4,7,6,3,1,2
ENSG00000170191,131,242,640,522,228,259,221,235,170,239,178,200,169,206,151,159
ENSG00000170190,724,364,1072,506,520,535,442,384,330,354,488,297,353,490,322,377
ENSG00000170185,313,493,540,565,511,469,714,728,813,1152,1012,986,946,1080,997,1000
ENSG00000170180,0,0,9,37,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170175,627,260,244,310,263,406,262,367,322,315,242,204,253,145,159,155
ENSG00000170166,0,0,3,1,3,1,0,0,0,4,0,3,1,2,3,0
ENSG00000170162,1,32,5,0,92,38,49,18,14,27,18,4,0,9,2,1
ENSG00000170160,64,19,28,30,18,11,26,29,26,52,59,17,27,51,46,108
ENSG00000170153,516,316,470,327,1355,1497,4744,6128,4354,7162,7549,5115,3552,6825,3681,2898
ENSG00000170145,643,987,1115,1139,1331,1085,1432,1296,1420,1735,1487,1538,1543,2406,2221,2199
ENSG00000170144,5612,7976,9100,9019,8013,6620,8945,8528,6727,8214,6916,7091,6718,7875,6920,5783
ENSG00000170142,1583,1794,1954,2278,2391,2160,2224,2476,2096,2765,2056,2136,2428,1896,1855,1801
ENSG00000170122,0,6,2,6,9,1,15,7,10,12,8,23,13,23,19,13
ENSG00000170113,748,1932,1920,911,426,673,474,897,643,786,609,643,801,628,940,1070
ENSG00000170100,161,293,257,249,260,222,340,331,297,342,286,312,204,214,182,176
ENSG00000170099,1,0,0,0,0,1,2,0,1,2,3,4,3,13,3,0
ENSG00000170091,6,0,0,42,2,7,1,1,1,1,0,3,1,0,1,0
ENSG00000170088,589,555,529,593,381,612,421,660,477,645,585,525,576,629,510,452
ENSG00000170085,296,396,685,561,670,645,597,622,568,679,644,563,539,678,496,473
ENSG00000170074,2,1,2,1,0,0,1,0,0,1,2,1,0,2,2,1
ENSG00000170049,201,33,60,115,202,370,137,137,86,86,96,66,63,89,59,92
ENSG00000170044,0,2,1,0,42,12,28,8,3,1,18,3,10,13,14,6
ENSG00000170043,521,661,883,910,1105,854,964,823,1174,950,815,988,885,960,1049,1175
ENSG00000170037,1255,855,1579,1646,1945,1638,1465,1320,1298,1311,1416,1275,1061,1468,1211,1305
ENSG00000170035,666,1393,1437,1337,1681,1399,1610,1678,1836,1965,1803,1682,1489,1689,1335,1086
ENSG00000170027,4264,8661,8187,7228,5807,5210,7081,5665,6130,6862,5455,6508,6512,6912,8256,7322
ENSG00000170017,1555,456,465,653,456,549,373,760,786,1534,1985,1894,2581,3940,3661,4075
ENSG00000170011,72,82,33,11,1,3,7,7,9,2,1,12,13,5,7,7
ENSG00000170006,60,142,133,52,36,17,48,23,15,32,33,24,15,36,23,43
ENSG00000170004,1237,1685,4071,4451,7348,4562,8116,6360,7428,9624,10410,8327,5730,13511,7534,7571
ENSG00000169994,0,0,2,0,1,0,2,3,12,3,6,6,15,29,54,227
ENSG00000169992,5743,1758,4242,5471,4227,4444,4159,3986,3461,3662,4488,3153,2780,4895,3405,3800
ENSG00000169991,244,242,754,728,233,177,210,255,259,333,335,300,326,408,540,562
ENSG00000169989,72,67,67,65,41,78,53,63,41,61,47,51,36,37,17,18
ENSG00000169981,185,366,232,218,247,202,370,284,316,345,301,304,278,338,343,278
ENSG00000169976,754,1193,1019,1012,948,871,1013,766,1229,927,910,1058,868,1017,1071,1089
ENSG00000169972,266,289,340,312,201,187,216,98,175,151,166,168,201,223,253,308
ENSG00000169967,896,809,1274,1259,997,1006,1075,1407,935,1622,1348,1260,1130,1385,1245,1269
ENSG00000169964,415,290,293,525,472,702,222,348,253,251,183,216,257,147,137,131
ENSG00000169962,2,6,11,9,6,6,11,8,6,7,5,19,10,28,10,21
ENSG00000169957,685,715,823,1241,1173,1036,1231,1128,1604,1439,1404,1556,1277,1523,1440,1277
ENSG00000169955,82,107,112,184,176,144,184,180,188,182,149,148,169,143,131,123
ENSG00000169951,127,125,202,331,305,260,398,419,442,433,370,394,424,364,352,320
ENSG00000169946,11,17,6,13,1137,692,1812,1950,2052,2995,3275,2508,2328,3923,2642,2610
ENSG00000169926,1135,2109,1745,1376,1592,1264,1633,1272,1565,1764,1743,1703,1799,2042,2535,2761
ENSG00000169925,1621,1731,1995,2003,2544,2255,2734,2258,2207,2387,2564,2142,1905,2641,2037,2239
ENSG00000169919,2360,1432,2048,2101,1847,2090,1359,1351,1101,1017,1066,1095,955,1053,738,721
ENSG00000169918,77,68,49,22,58,39,146,102,165,180,215,146,72,188,116,134
ENSG00000169914,938,871,1012,1085,640,751,748,737,477,772,734,602,511,788,483,472
ENSG00000169908,4,0,1,0,0,0,13,45,66,164,222,108,171,410,647,657
ENSG00000169905,852,1189,1216,998,999,781,1157,1489,1063,1719,1468,1192,1359,1449,1528,1429
ENSG00000169903,0,0,0,2,1,0,0,1,1,5,9,2,3,8,11,12
ENSG00000169902,439,327,466,627,575,622,631,765,528,622,660,519,477,646,629,676
ENSG00000169900,15,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169896,54,27,7,6,0,1,0,0,0,1,0,1,1,0,1,4
ENSG00000169894,431,269,204,87,31,35,14,6,6,10,16,10,8,18,7,5
ENSG00000169885,38,12,12,14,8,6,2,3,4,7,8,7,9,6,12,7
ENSG00000169884,11,290,29,6,7,10,3,8,4,8,7,7,7,5,7,9
ENSG00000169877,15,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000169871,466,256,286,217,173,198,208,213,256,318,431,410,302,655,532,699
ENSG00000169862,143,196,114,46,125,101,196,157,268,249,138,321,338,202,263,320
ENSG00000169860,930,855,1025,545,135,225,137,199,207,307,419,416,429,798,440,464
ENSG00000169857,276,661,522,450,324,221,332,201,340,306,287,304,309,361,501,457
ENSG00000169856,58,13,10,12,0,8,5,17,7,12,4,3,5,4,2,0
ENSG00000169855,8421,2363,8287,6507,4748,8180,4123,5120,3703,4299,4143,3512,3124,3860,3322,3669
ENSG00000169851,196,106,836,1578,5071,4435,4789,6374,6449,7107,6090,6199,6850,8341,8092,10872
