Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000197429,141,284,382,313,334,325,414,315,215,269,351,309,250,288,257
ENSG00000197417,134,174,147,110,129,119,131,92,49,36,36,30,47,36,36
ENSG00000197415,347,41,9,37,176,263,241,77,18,33,26,27,50,70,81
ENSG00000197410,33,7,113,108,17,37,27,35,30,18,33,24,18,14,6
ENSG00000197409,2,7,5,3,6,1,5,7,3,1,9,1,3,0,5
ENSG00000197408,248,20,5,0,2,1,2,1,1,0,2,0,0,1,0
ENSG00000197406,6,11,991,1121,584,480,351,198,88,49,95,51,28,13,7
ENSG00000197405,2,6,10,4,1,4,9,4,7,5,11,7,10,7,6
ENSG00000197386,5095,4681,4667,4680,3737,5142,5127,4238,2819,2510,2811,2621,2144,2324,2605
ENSG00000197385,104,73,41,27,30,45,37,34,11,25,23,19,36,27,20
ENSG00000197381,689,502,598,452,470,786,725,710,741,725,998,1206,852,1003,736
ENSG00000197380,21,5,54,194,1008,2030,2076,1972,1823,1936,2802,2604,2572,2252,2463
ENSG00000197376,0,0,0,0,2,0,1,0,5,0,3,2,1,2,0
ENSG00000197375,413,130,186,126,285,277,312,171,95,72,66,78,71,96,96
ENSG00000197372,513,858,895,856,379,472,464,442,225,238,239,200,195,221,200
ENSG00000197363,450,332,560,438,548,693,784,678,492,561,737,771,678,608,614
ENSG00000197362,336,321,279,316,309,495,380,391,216,180,241,233,228,277,296
ENSG00000197361,17,8,12,3,5,13,20,41,47,68,63,65,27,36,25
ENSG00000197360,15,16,24,17,18,21,21,20,8,7,10,7,1,10,8
ENSG00000197355,1068,446,425,335,209,388,361,261,214,233,281,343,343,304,344
ENSG00000197353,0,0,2,28,3,1,0,0,0,0,1,0,0,0,0
ENSG00000197345,713,1438,768,604,572,1086,1015,961,659,689,830,829,799,844,703
ENSG00000197343,1311,1719,1852,1804,1490,2069,2454,2561,1884,2420,2673,2712,2194,2718,2565
ENSG00000197329,1284,2536,2627,1718,1585,1402,1527,974,518,448,369,379,288,346,305
ENSG00000197324,2030,727,4843,1867,981,2143,2322,2421,2345,3136,4431,4666,4050,4402,4258
ENSG00000197323,2257,3671,3698,3084,2656,4318,4110,3914,2485,2604,2840,2454,1950,2433,2348
ENSG00000197322,6,5,21,15,1,2,1,1,3,0,1,1,1,3,1
ENSG00000197321,1984,1233,1440,1429,2376,7891,8755,11768,14577,17246,18347,20164,13474,15520,13995
ENSG00000197312,1726,3093,2129,2231,1848,2999,2973,2973,1975,2283,2242,2040,1352,1483,1228
ENSG00000197302,667,778,705,741,586,870,914,744,475,597,550,538,447,530,466
ENSG00000197301,3,3,7,0,6,2,3,2,4,1,0,4,2,1,1
ENSG00000197299,1610,1976,1269,1165,964,867,820,366,293,98,45,80,97,83,64
ENSG00000197296,227,141,147,121,359,1058,935,1409,666,998,1427,1184,1422,1369,1614
ENSG00000197283,6280,1432,2729,2193,2579,3770,3620,2687,2261,2350,2692,2708,2321,2560,2709
ENSG00000197279,152,174,103,28,45,67,59,79,24,20,18,24,24,16,16
ENSG00000197275,298,305,290,202,202,163,207,89,97,69,68,78,55,65,58
ENSG00000197273,0,0,0,0,2,17,16,11,0,3,1,0,0,1,1
ENSG00000197265,622,1224,781,696,461,619,677,457,338,369,399,441,366,431,367
ENSG00000197261,897,48,6,11,56,28,16,10,30,5,4,3,5,2,0
ENSG00000197256,1129,969,2014,2141,2445,3230,2661,1996,1095,1151,1435,1580,1690,1489,1579
ENSG00000197249,4,3,0,1,3,13,66,167,390,682,1194,1233,829,1062,1032
ENSG00000197245,33,21,38,36,57,156,195,318,191,272,353,360,311,250,210
ENSG00000197238,130,91,80,41,44,69,76,41,30,22,23,15,12,14,6
ENSG00000197226,3381,4226,5236,4208,3110,4302,4088,3259,2468,2515,3399,3247,3219,3337,3384
ENSG00000197223,278,455,429,409,276,380,410,348,241,366,411,406,403,359,251
ENSG00000197217,3725,1508,1961,2948,7753,5982,8266,5639,5473,6570,6621,6856,4886,5774,4896
ENSG00000197213,6,6,20,9,5,12,26,14,7,6,7,7,8,6,3
ENSG00000197208,18,10,7,11,6,13,15,18,11,26,28,41,22,37,34
ENSG00000197191,29,33,43,42,44,66,68,51,49,48,71,80,103,93,123
ENSG00000197183,955,740,1309,1141,1056,1640,1610,1489,1088,1098,1236,1244,1217,1292,1356
ENSG00000197181,24,2,2,13,13,6,9,3,2,4,6,14,8,14,11
ENSG00000197177,48,12,32,9,7,27,16,14,4,4,5,9,5,10,5
ENSG00000197170,1361,2330,1633,1329,1105,2006,1735,1681,1027,1010,1088,1083,837,1035,800
ENSG00000197168,16,21,19,19,26,7,9,6,3,2,6,14,4,1,10
ENSG00000197165,73,32,40,49,45,53,99,69,73,63,72,73,64,65,33
ENSG00000197162,227,131,181,253,327,287,349,328,207,220,253,265,262,274,285
ENSG00000197157,9545,8490,8317,8588,6386,10600,9781,6753,5448,4611,5033,5079,4152,4470,3957
ENSG00000197153,9,8,10,2,4,6,4,2,6,0,0,1,0,0,2
ENSG00000197150,1467,597,580,404,614,1154,807,743,526,523,806,741,773,844,934
ENSG00000197147,1574,1428,730,655,883,1457,1398,975,413,456,391,273,248,263,321
ENSG00000197142,9,1,7,6,4,9,6,12,8,6,12,15,7,16,15
ENSG00000197140,5,8,15,13,22,12,21,7,6,15,13,25,18,19,23
ENSG00000197136,4575,1922,1865,1920,2645,3966,3503,3440,2143,2190,2758,2544,2399,2376,2489
ENSG00000197134,18,32,34,22,26,31,25,13,10,4,7,4,4,3,6
ENSG00000197128,205,304,397,288,179,499,449,488,374,382,472,349,343,408,377
ENSG00000197124,487,494,373,379,377,451,410,338,182,226,249,218,224,262,242
ENSG00000197122,1550,1486,1856,4582,2829,5491,3938,2978,1671,1573,1765,1700,1865,1985,2042
ENSG00000197121,2717,1635,3457,3321,3288,2660,4125,2798,2300,2295,2334,1894,1693,1707,1509
ENSG00000197119,5041,2446,4110,4841,3406,2681,3201,2020,1152,1351,1518,1458,1478,1585,1677
ENSG00000197114,249,155,183,141,196,273,249,216,143,137,201,177,196,144,164
ENSG00000197111,4297,6107,7604,8930,5010,7346,8054,6868,4250,4935,5201,5284,5075,5527,4483
ENSG00000197106,11,18,18,7,3,6,1,10,1,3,4,7,4,9,15
ENSG00000197102,24193,13265,15643,12109,11105,18036,17968,15987,12156,11835,14146,14981,11439,13384,15098
ENSG00000197093,280,92,261,456,206,382,326,178,84,72,74,76,81,77,88
ENSG00000197081,13384,7263,8655,9582,9153,11840,13090,11861,7667,8396,8516,9519,5800,6734,6401
ENSG00000197077,1877,1287,1574,1573,2102,2982,3071,2607,1573,1777,1844,1628,1413,1467,1384
ENSG00000197070,921,478,552,405,560,848,802,808,537,677,1016,1096,1006,998,958
ENSG00000197063,1628,1650,1191,1028,713,1382,1063,1124,815,725,843,969,613,767,560
ENSG00000197061,4,17,3,4,18,7,8,7,6,4,3,1,0,2,0
ENSG00000197056,876,972,1087,891,768,893,961,681,411,539,461,402,353,448,393
ENSG00000197054,38,30,37,42,36,91,73,70,63,50,51,75,73,83,71
ENSG00000197050,156,261,273,293,207,356,312,346,233,243,227,209,268,269,237
ENSG00000197046,18,3,2,5,4,3,2,5,0,7,3,4,4,1,0
ENSG00000197045,1875,4189,3553,3536,2420,3996,3681,2805,1863,1888,1990,2001,1485,1728,1412
ENSG00000197044,91,258,308,280,380,252,430,268,192,319,348,280,297,404,323
ENSG00000197043,2138,2587,4193,5743,4097,11400,11056,11871,8548,13289,14528,14286,13344,13111,11911
ENSG00000197037,529,662,788,845,623,1228,1011,1009,583,560,721,593,585,583,584
ENSG00000197024,1315,809,703,562,414,733,668,630,390,402,482,397,387,472,410
ENSG00000197020,724,870,891,793,474,710,539,444,299,269,310,236,221,254,277
ENSG00000197019,112,101,88,86,124,209,223,211,169,146,200,221,188,241,202
ENSG00000197016,442,499,578,605,307,418,396,395,245,236,381,265,242,313,290
ENSG00000197013,284,241,351,314,211,338,319,348,239,296,339,263,287,292,272
ENSG00000197008,1062,726,648,537,482,450,518,389,233,254,242,217,188,175,212
ENSG00000197006,2965,3762,3939,4454,2845,3480,4179,3571,2780,2496,3107,2916,2765,2640,2353
ENSG00000196993,100,25,55,49,85,75,106,60,41,73,76,90,88,113,88
ENSG00000196990,22,11,15,10,4,2,1,3,2,1,2,7,7,9,3
ENSG00000196981,130,122,181,236,301,383,360,319,243,245,307,257,232,237,230
ENSG00000196975,144,334,250,203,253,602,599,691,416,658,741,589,593,541,522
ENSG00000196968,612,917,1235,1209,477,720,770,798,617,836,929,962,761,959,725
ENSG00000196967,211,420,580,469,352,466,491,429,339,380,438,356,305,425,350
ENSG00000196966,6,4,3,2,2,13,3,12,15,7,12,18,14,26,20
ENSG00000196963,180,87,190,184,109,141,178,155,138,182,180,200,191,233,200
ENSG00000196961,3026,3280,4127,2702,2237,4605,4447,3618,2866,2567,3368,3323,2931,2840,2995
ENSG00000196954,1,0,1,0,0,0,2,0,0,3,1,6,3,10,11
ENSG00000196950,8671,6429,6435,4916,4241,4599,5219,3664,2577,3246,3319,3189,2654,3497,3109
ENSG00000196943,1095,1561,1030,1034,797,1419,1123,936,680,643,781,694,613,655,679
ENSG00000196937,1137,1306,1086,1196,1123,1439,1381,1007,829,944,948,877,666,713,542
ENSG00000196935,467,357,290,214,429,631,638,579,277,653,813,824,458,729,529
ENSG00000196934,13,20,64,84,64,149,108,90,47,44,77,48,77,67,87
ENSG00000196932,271,3,3,0,0,8,12,35,59,38,16,41,9,14,6
ENSG00000196923,2030,1018,1291,2128,3525,5621,4497,3187,3606,3043,3869,4901,3433,4179,3909
ENSG00000196914,2239,2277,2411,1952,1912,3548,3892,4083,3076,3591,3863,3866,2869,3567,3468
ENSG00000196911,657,708,665,603,537,569,740,692,522,663,735,711,580,664,598
ENSG00000196890,5,1,2,1,2,4,1,6,3,8,8,3,8,5,5
ENSG00000196878,14,4,3,2,7,12,11,9,5,13,24,14,11,12,10
ENSG00000196876,1131,597,559,343,319,349,347,287,211,177,174,174,136,183,174
ENSG00000196873,756,1108,818,886,718,1225,1067,1119,674,854,966,939,891,917,820
ENSG00000196872,16,11,17,5,4,9,4,0,6,1,4,6,2,5,2
ENSG00000196867,3,5,9,10,7,10,8,1,5,8,10,2,5,22,16
ENSG00000196865,959,1457,1564,1665,1374,1270,1581,1295,1220,1501,1411,1368,1040,1206,1251
ENSG00000196862,304,438,538,649,445,736,707,685,488,651,626,663,402,559,556
ENSG00000196860,1,5,1,4,4,9,2,10,3,3,2,1,4,3,9
ENSG00000196850,779,1326,873,877,608,1233,1276,1651,1255,1600,1917,1790,1325,1469,1330
ENSG00000196843,226,258,343,47,37,76,74,73,71,57,110,171,115,99,82
ENSG00000196839,490,375,613,585,356,217,272,155,136,68,65,71,72,80,86
ENSG00000196834,23,53,49,45,45,54,62,37,43,26,34,25,31,33,47
ENSG00000196821,2679,3550,3190,2622,2149,3468,3511,3081,2086,2452,2908,2793,2392,2640,2312
ENSG00000196814,396,499,627,737,742,2022,1826,1860,1167,1057,1351,1176,1179,1044,1172
ENSG00000196812,124,131,82,83,85,275,168,214,105,101,99,94,123,126,116
ENSG00000196811,11,3,4,3,9,3,8,1,3,2,5,1,3,7,2
ENSG00000196805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000196796,105,52,68,85,95,116,101,95,55,86,98,78,98,120,97
ENSG00000196793,130,298,199,264,128,217,156,152,108,92,100,91,130,115,123
ENSG00000196792,856,1708,1759,1467,931,1689,1611,1627,1238,1432,1423,1345,1162,1444,1266
ENSG00000196787,84,42,49,24,34,35,51,44,32,18,49,39,40,44,51
ENSG00000196782,359,746,2538,2055,1420,2389,2291,1957,1382,1539,1598,1604,1106,1109,942
ENSG00000196781,1818,1253,1727,930,652,1842,1329,1428,559,360,199,292,107,184,90
ENSG00000196776,1194,493,502,369,713,445,696,542,850,568,538,637,516,615,479
ENSG00000196774,1,31,10,8,14,11,16,6,6,5,2,6,5,4,7
ENSG00000196757,260,263,313,358,373,428,418,331,181,171,166,239,236,279,217
ENSG00000196754,5,1,0,0,3,3,6,3,0,0,0,2,0,2,0
ENSG00000196748,25,28,11,0,1,1,1,4,0,0,1,0,0,0,0
ENSG00000196747,8,5,7,4,11,10,6,4,7,2,2,1,0,0,4
ENSG00000196743,2767,1611,1757,1232,1026,2006,2657,2380,1702,2143,2019,1800,1620,1481,1326
ENSG00000196739,2840,1483,1810,1608,2012,2196,2544,1995,1108,1049,646,862,641,596,546
ENSG00000196735,4,26,14,11,3,0,0,0,0,0,0,0,0,0,2
ENSG00000196730,3348,4392,4599,3976,3106,3681,3345,3060,1874,1354,1296,1442,1119,1146,1284
ENSG00000196724,551,486,549,584,486,535,503,380,273,300,251,257,258,308,291
ENSG00000196715,2500,2296,1528,1566,1260,1817,1594,1658,1140,1074,1375,1346,1042,1169,1065
ENSG00000196712,1903,2622,3719,3463,2991,4178,4883,4177,3025,3149,3036,3152,2168,2776,2614
ENSG00000196711,36,16,6,5,2,2,4,3,2,0,0,1,0,1,1
ENSG00000196705,1067,1010,879,748,698,914,972,892,524,624,741,642,607,625,644
ENSG00000196704,983,1329,1386,1159,969,1526,1668,1194,834,862,928,1052,927,979,859
ENSG00000196700,1606,735,978,1143,1383,3144,2931,2957,2223,2459,3463,3395,3240,3414,3582
ENSG00000196693,913,988,1108,1410,973,1138,1190,1232,923,926,1314,1158,1270,1361,1308
ENSG00000196684,26,8,4,2,4,3,19,7,2,4,0,0,0,1,0
ENSG00000196683,1148,3032,1984,1709,1430,2096,2178,1237,818,964,984,1025,938,971,726
ENSG00000196678,273,485,526,546,460,522,626,461,386,389,416,411,373,401,350
ENSG00000196670,1020,1381,1141,1270,1448,1444,1621,1344,726,749,608,523,542,669,611
ENSG00000196666,3,0,1,2,2,2,7,1,0,2,2,2,1,2,2
ENSG00000196663,1040,773,920,934,882,1601,1503,1353,995,1032,1320,1224,1126,1199,1217
ENSG00000196660,10,15,3,1,1,6,4,17,9,19,25,22,12,23,14
ENSG00000196659,89,163,297,280,172,320,330,342,244,260,264,219,218,248,178
ENSG00000196655,727,1154,719,568,605,1199,1056,982,700,796,935,903,880,955,807
ENSG00000196653,22,24,16,20,5,18,8,7,3,11,1,5,1,1,6
ENSG00000196652,556,898,909,733,585,1246,966,975,597,610,773,641,607,627,614
ENSG00000196648,168,108,171,134,117,94,129,94,79,99,127,133,124,147,141
ENSG00000196646,236,395,449,511,390,520,476,460,270,237,221,199,184,217,185
ENSG00000196644,667,384,319,423,419,438,489,384,250,271,287,277,275,286,294
ENSG00000196642,4430,3527,3100,3468,8170,11139,10898,7701,4043,4461,5166,5425,6446,5863,5356
ENSG00000196639,9,1,6,10,0,7,6,5,3,1,0,2,3,5,0
ENSG00000196636,388,580,393,286,267,278,378,268,216,288,278,259,250,265,208
ENSG00000196628,3739,8240,4975,3895,2422,2524,2369,2151,2192,1577,1567,1571,1544,1560,1652
ENSG00000196622,9,9,59,50,36,88,79,55,27,37,50,31,38,48,61
ENSG00000196616,3,0,0,2,0,1,5,25,1,2,2,4,1,2,4
ENSG00000196611,0,0,0,0,1,0,0,0,2,7,8,9,12,22,13
ENSG00000196605,157,201,143,180,247,283,367,269,207,215,229,292,231,337,316
ENSG00000196604,470,514,412,390,327,767,470,312,267,181,153,182,105,118,148
ENSG00000196597,153,129,121,147,171,256,291,277,116,97,125,96,68,84,99
ENSG00000196591,8124,12319,10002,9532,7652,12833,11412,9401,5554,5444,5512,5675,5336,5360,4747
ENSG00000196588,848,902,813,776,923,1755,1729,1985,1246,1628,2179,1980,1881,1931,1965
ENSG00000196586,2662,3644,3028,2280,3296,5252,5842,4461,1643,2117,2011,1492,1535,1835,1882
ENSG00000196584,1773,1280,803,899,947,474,624,224,255,79,31,62,70,78,74
ENSG00000196581,475,141,105,238,7,72,59,165,13,37,19,6,0,1,0
ENSG00000196576,10393,3885,5361,4547,7347,8084,8446,6760,5877,5745,7037,7742,6886,6997,7398
ENSG00000196569,225,186,310,181,56,74,131,215,940,1075,1419,1947,2256,1739,1914
ENSG00000196565,5,5,3,0,5,14,9,7,6,7,4,7,1,7,4
ENSG00000196562,3865,3204,3925,3537,4953,4870,4170,2621,1572,863,690,1181,587,951,481
ENSG00000196557,6774,1979,3023,2847,3291,2772,3503,2541,2203,1536,1743,1574,1491,1469,1601
ENSG00000196550,322,396,254,156,205,187,167,82,41,19,27,28,25,20,30
ENSG00000196549,1242,703,994,361,876,424,350,101,345,93,166,306,84,353,160
ENSG00000196547,2438,1005,902,752,1372,1787,1860,1732,1206,1771,2267,2051,2301,2453,2543
ENSG00000196544,103,84,140,64,67,281,214,200,140,152,230,229,211,215,196
ENSG00000196542,310,25,63,50,54,114,209,334,63,129,42,29,27,9,14
ENSG00000196535,2258,747,731,566,1175,2752,3458,3073,3497,4873,6583,7056,5737,6344,6449
ENSG00000196533,0,0,0,0,0,2,7,8,5,8,9,6,3,2,0
ENSG00000196532,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0
ENSG00000196531,10104,17395,14364,15716,10189,14463,16992,12951,9210,9191,9625,9877,8488,8906,7743
ENSG00000196526,700,747,1189,1659,739,1506,1298,1271,1399,1064,1214,1673,915,1260,1036
ENSG00000196517,1002,525,113,195,432,368,313,225,390,280,317,344,292,299,266
ENSG00000196511,53,102,95,167,56,61,90,112,62,73,83,59,71,93,79
ENSG00000196510,1557,1630,1197,1096,975,1503,1351,1260,926,945,1151,1243,1214,1289,1170
ENSG00000196505,297,508,397,416,271,437,455,424,273,296,281,240,222,349,272
ENSG00000196504,6528,8719,8203,7299,6018,7044,7074,5943,3776,3611,3396,3474,2696,3148,2911
ENSG00000196503,15,20,10,11,2,5,11,7,4,7,2,6,3,10,11
ENSG00000196502,198,113,138,105,188,213,336,196,229,196,215,185,176,182,167
ENSG00000196498,6135,4597,6744,5135,4493,5662,6137,4492,4274,3680,5372,5185,4352,4612,5474
ENSG00000196497,61,66,34,34,20,46,37,32,19,17,15,17,29,28,15
ENSG00000196482,35,59,142,208,165,921,1130,2098,1605,2493,2772,2378,1788,1996,1921
ENSG00000196476,695,486,439,691,950,1228,1289,958,651,604,587,637,579,600,584
ENSG00000196470,296,439,487,484,339,557,519,485,347,386,414,463,456,413,346
ENSG00000196466,125,113,111,143,168,199,168,131,58,49,56,64,48,53,54
ENSG00000196465,1660,2511,2552,2495,1860,3846,3814,2709,2115,2122,2177,2437,2037,2267,1943
ENSG00000196460,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0
ENSG00000196458,775,669,813,785,667,849,1000,988,594,643,705,716,586,643,701
ENSG00000196456,1120,514,585,534,366,461,550,436,368,406,557,517,577,468,427
ENSG00000196455,3128,1693,1452,1484,1828,1761,1772,1547,1103,1243,1196,1253,899,969,902
ENSG00000196453,448,562,621,635,514,940,733,931,648,558,766,729,707,590,644
ENSG00000196449,385,810,393,438,248,530,440,384,296,268,258,296,180,191,181
ENSG00000196437,519,594,622,496,342,428,340,319,237,224,205,267,266,258,226
ENSG00000196436,272,76,94,114,169,161,191,142,101,120,134,151,165,158,138
ENSG00000196431,10,27,20,0,1,1,5,1,1,0,0,0,0,1,0
ENSG00000196428,876,732,816,967,817,1482,1277,1946,1488,1817,2422,2278,1906,2028,1951
ENSG00000196427,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2
ENSG00000196422,2262,1726,2066,2155,2572,2578,2724,2003,1453,1433,1637,1646,1525,1436,1529
ENSG00000196419,9910,15910,12379,9540,7666,15162,12078,10005,6621,5719,6099,6204,5463,5474,4829
ENSG00000196418,286,474,474,529,498,871,794,804,340,307,266,272,171,203,188
ENSG00000196417,420,490,383,415,908,1346,1341,1163,382,558,615,464,491,486,520
ENSG00000196415,2,0,1,0,2,0,3,0,0,3,0,0,1,1,1
ENSG00000196411,6166,3371,4379,3849,4829,6194,6273,4587,2175,1798,1838,1857,1608,1733,1584
ENSG00000196409,106,162,187,156,85,179,169,208,136,165,188,136,161,142,158
ENSG00000196407,40,25,15,0,4,8,3,0,0,0,2,2,3,1,1
ENSG00000196405,1667,1453,1573,1600,2217,2703,3541,2601,1821,1905,2264,2308,2538,2710,2702
ENSG00000196396,1089,1657,1446,1228,1228,2739,2084,2209,1642,1620,1899,1775,1357,1417,1508
ENSG00000196391,48,54,32,30,53,69,87,60,55,53,33,32,53,49,39
ENSG00000196388,64,25,36,45,79,120,151,147,108,141,202,219,182,199,185
ENSG00000196387,443,586,627,644,456,788,712,724,457,400,471,412,423,519,444
ENSG00000196381,10,19,39,54,78,86,103,67,75,108,141,140,113,146,134
ENSG00000196378,174,96,98,132,98,123,133,129,124,103,157,147,146,154,138
ENSG00000196376,835,1277,568,232,554,582,668,404,254,181,277,311,260,348,358
ENSG00000196374,2,5,3,1,2,3,2,0,1,0,0,0,1,0,0
ENSG00000196372,779,674,517,539,498,688,712,559,410,427,469,455,406,358,327
ENSG00000196371,377,268,248,287,222,235,243,359,148,316,345,278,191,263,207
ENSG00000196367,5807,3893,5058,4987,5025,7637,7638,6835,4713,4523,4675,4115,3434,3779,4225
ENSG00000196366,84,31,36,31,22,47,33,47,28,23,30,36,52,62,52
ENSG00000196365,4328,6286,4361,3188,2382,3770,3183,2510,1863,1761,2126,2394,2021,1972,1968
ENSG00000196363,2350,2976,1961,1879,1642,2764,2352,1803,1108,953,1176,1174,1102,1086,985
ENSG00000196361,23,3,4,0,3,3,1,0,4,0,0,3,0,0,0
ENSG00000196358,153,18,1028,64,33,32,17,17,36,13,29,23,33,28,40
ENSG00000196357,58,73,66,83,72,87,97,95,65,66,56,62,34,48,45
ENSG00000196355,12,2,7,3,22,4,10,11,21,16,27,18,23,34,39
ENSG00000196353,104,66,30,19,57,117,177,160,104,116,49,41,35,33,58
ENSG00000196352,1091,582,520,448,419,471,583,482,432,436,527,573,449,495,388
ENSG00000196350,6,5,12,7,6,5,4,2,2,6,2,3,9,1,5
ENSG00000196345,164,202,260,236,193,322,352,367,193,249,261,253,216,251,283
ENSG00000196337,18,0,14,25,105,98,109,88,72,73,85,79,68,78,85
ENSG00000196335,23,13,98,61,18,30,56,42,16,22,11,8,6,10,6
ENSG00000196331,8,11,6,4,3,7,5,2,4,0,0,3,2,0,1
ENSG00000196329,0,25,8,14,5,18,13,18,5,1,8,2,10,6,1
ENSG00000196323,3442,2035,3150,3219,2082,2270,2342,2282,1599,1929,2016,1971,1666,1845,1613
ENSG00000196313,4067,4048,3727,3451,3337,4361,4115,3264,2034,2100,2517,2440,2052,2298,2368
ENSG00000196312,220,239,173,215,285,282,264,250,159,157,195,180,147,144,199
ENSG00000196305,8585,15220,6165,6495,5860,7322,7069,6063,4070,3844,4008,4161,3167,3714,3151
ENSG00000196296,193,76,82,59,114,114,140,110,84,95,125,108,94,112,109
ENSG00000196290,993,1314,917,875,733,1029,914,685,471,421,460,414,423,392,403
ENSG00000196284,360,622,624,882,415,464,609,408,374,297,356,369,299,338,289
ENSG00000196277,3,2,6,4,4,10,18,20,7,2,3,2,2,3,5
ENSG00000196275,81,91,151,137,158,321,306,439,319,376,555,506,518,536,538
ENSG00000196268,856,787,674,636,535,650,725,660,360,486,519,505,515,573,570
ENSG00000196267,112,360,531,552,113,257,233,213,65,91,92,82,100,106,69
ENSG00000196266,0,0,0,0,0,1,0,3,2,0,1,8,7,4,9
ENSG00000196263,1,1,0,1,0,1,3,1,1,2,2,0,0,4,1
ENSG00000196262,8148,12633,9649,8234,5341,12043,8534,6621,4360,3878,4259,4375,3731,4060,3333
ENSG00000196247,1648,1392,1247,930,606,712,694,582,311,287,324,232,185,248,271
ENSG00000196236,564,930,828,701,623,985,1024,853,575,797,815,776,770,798,725
ENSG00000196235,3621,3972,4067,3355,2983,6283,5321,4699,3309,3658,4178,4415,3994,4178,3882
ENSG00000196233,778,881,1014,956,781,1144,1412,1216,1136,1101,997,1041,688,928,922
ENSG00000196230,30623,53138,46522,39242,27043,39793,33620,17063,14707,8578,10001,11093,10457,12686,11444
ENSG00000196227,681,868,838,815,650,1085,1165,1219,1213,1435,1448,1604,1025,1144,888
ENSG00000196226,2,2,4,0,0,0,0,1,3,0,1,3,2,0,0
ENSG00000196220,240,99,174,206,193,190,274,272,157,117,69,70,76,64,85
ENSG00000196218,1143,102,280,100,40,105,169,355,449,766,876,429,268,162,134
ENSG00000196214,604,1172,908,930,611,697,744,572,328,373,417,379,364,412,335
ENSG00000196208,1527,1412,1993,2473,2142,3457,3382,3220,1933,1885,2367,1868,2172,1939,2637
ENSG00000196199,1215,1259,1245,1210,979,1652,1707,1708,1215,1320,1753,1576,1354,1465,1333
ENSG00000196189,1155,76,124,146,302,69,195,51,35,73,87,68,60,67,79
ENSG00000196188,0,0,0,0,0,5,4,2,0,0,1,0,0,0,3
ENSG00000196187,1270,1412,1533,890,1784,1592,2129,1506,841,1339,1286,1312,1329,1435,1400
ENSG00000196182,872,968,799,663,605,1544,1220,1574,1695,1411,1854,1996,1705,1738,1602
ENSG00000196177,752,1043,1413,1676,981,2797,2629,3080,1216,2122,2283,1678,1530,1342,1416
ENSG00000196172,727,1014,977,827,482,530,485,361,265,191,201,151,164,184,168
ENSG00000196169,43,5,33,55,28,32,30,26,6,12,5,2,0,2,2
ENSG00000196167,44,38,18,4,29,9,20,24,6,8,5,3,0,1,3
ENSG00000196159,143,153,251,295,874,1096,1624,1720,1342,1110,808,1057,771,786,883
ENSG00000196155,257,130,179,341,387,253,317,170,79,73,101,56,64,31,61
ENSG00000196154,224,55,40,27,74,89,186,51,118,161,199,190,154,139,97
ENSG00000196152,85,120,135,145,103,213,198,177,98,117,123,140,113,126,133
ENSG00000196151,151,196,200,175,186,256,345,253,202,253,257,277,283,260,227
ENSG00000196150,269,369,331,444,364,532,456,458,349,295,316,261,318,410,402
ENSG00000196141,2705,1053,1605,749,700,1728,1786,2710,863,1163,982,1010,708,816,620
ENSG00000196139,61,11,24,28,37,142,314,214,59,124,50,57,53,43,24
ENSG00000196132,84,67,137,87,74,28,53,7,16,5,1,5,3,2,1
ENSG00000196131,2,1,1,4,3,6,0,0,0,0,1,0,0,0,0
ENSG00000196126,71,232,126,119,48,22,32,33,10,34,55,28,32,23,13
ENSG00000196123,1537,1155,1465,1644,1884,2302,1959,1789,1279,1400,1815,1992,1986,2038,2285
ENSG00000196118,35,26,29,29,23,55,68,38,26,17,26,31,27,32,24
ENSG00000196116,84,126,248,223,191,392,553,445,190,284,297,297,265,296,277
ENSG00000196110,116,143,252,183,174,217,204,170,119,99,110,95,79,95,79
ENSG00000196109,5,18,5,10,8,9,5,8,3,2,5,11,6,3,6
ENSG00000196104,31,7,49,171,742,236,192,115,140,62,91,47,50,55,36
ENSG00000196092,307,499,219,74,13,2,2,1,2,2,1,2,1,3,2
ENSG00000196091,0,0,3,1,1,0,0,1,55,0,0,0,0,1,1
ENSG00000196090,244,42,8,86,76,309,280,257,214,122,27,39,10,11,9
ENSG00000196083,731,319,522,188,123,86,99,131,102,159,172,162,169,182,146
ENSG00000196081,478,823,705,699,480,411,436,249,144,109,87,51,55,65,71
ENSG00000196074,14,21,19,20,17,16,21,25,13,29,27,60,19,20,2
ENSG00000196072,914,1382,910,618,691,1137,1032,828,593,550,608,615,609,655,557
ENSG00000196071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189433,3,0,2,2,7,9,3,1,0,0,0,2,0,0,3
ENSG00000189430,14,26,90,27,0,0,4,1,2,0,0,0,0,1,0
ENSG00000189410,634,243,159,249,140,97,102,39,43,11,14,10,17,23,12
ENSG00000189409,156,34,277,671,621,127,266,71,150,85,112,174,168,177,136
