Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000213424,20,8,11,9,20,20,17,8,22,9,10,6,10,14,11,12
ENSG00000213420,6612,1729,2052,3344,2880,4338,2632,2701,1957,2267,2044,1378,1839,1278,1865,1505
ENSG00000213413,18,9,19,35,41,37,24,16,21,17,19,16,21,20,10,14
ENSG00000213402,104,37,28,29,45,40,49,34,37,57,37,33,49,28,26,35
ENSG00000213398,414,118,267,154,211,373,313,363,338,514,724,565,840,686,828,652
ENSG00000213390,1797,2233,2633,1872,2569,2361,2348,1699,1454,1089,1130,818,1222,1020,1289,965
ENSG00000213380,521,747,773,760,878,758,864,699,684,677,697,601,672,633,689,598
ENSG00000213366,430,208,385,572,469,668,616,601,542,905,1049,598,1146,797,1626,1239
ENSG00000213347,367,196,298,369,566,713,803,675,393,436,342,183,466,295,615,429
ENSG00000213341,838,1302,1392,1056,1386,1200,1683,1047,1241,939,983,980,1077,929,903,873
ENSG00000213339,2531,1639,1658,1469,1780,1497,1495,873,1035,1087,1029,987,1018,1006,985,1104
ENSG00000213337,217,140,129,118,157,128,146,101,140,149,149,121,134,128,162,137
ENSG00000213281,2845,5137,4792,4507,5522,4527,6028,4593,5369,3935,4126,3946,4362,3614,3263,2919
ENSG00000213246,927,1360,1107,1234,1669,1189,1730,1397,1649,1351,1663,1273,1558,1335,1528,1255
ENSG00000213240,128,143,172,542,600,564,510,532,520,549,556,549,842,787,984,875
ENSG00000213231,40,15,8,5,1,9,4,1,0,0,0,0,0,0,0,0
ENSG00000213221,15,5,9,7,6,7,12,2,11,4,10,5,4,11,7,6
ENSG00000213214,356,436,489,304,491,295,344,183,243,216,195,188,185,120,84,88
ENSG00000213213,34,23,15,155,316,702,641,622,392,594,564,299,454,278,463,356
ENSG00000213204,23,12,10,25,16,16,15,18,12,7,23,16,22,14,17,11
ENSG00000213203,0,0,3,0,0,3,5,2,13,12,6,13,8,10,4,5
ENSG00000213199,130,41,96,117,140,191,236,220,220,299,296,228,307,245,332,287
ENSG00000213190,1327,1329,2782,2017,2304,2741,3820,3850,4440,4003,4300,4221,6402,5633,5869,5537
ENSG00000213186,1646,1353,1782,1408,1582,1555,1751,1124,906,654,773,419,733,482,855,497
ENSG00000213185,1,0,19,13,2,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213160,2308,3304,3395,3518,3896,3660,3623,2781,2754,2309,2618,2176,2554,2526,2416,2286
ENSG00000213145,0,3,2,8,13,17,28,30,37,52,46,22,37,47,55,49
ENSG00000213139,36,19,26,34,47,39,24,13,27,27,42,25,35,31,40,29
ENSG00000213123,76,104,93,121,124,174,133,139,99,108,121,90,137,123,147,114
ENSG00000213096,1387,987,1634,1339,1704,1612,1733,1481,1444,1261,1420,1009,1236,1057,1273,984
ENSG00000213088,22,3,22,11,41,52,93,39,52,20,22,20,23,8,4,7
ENSG00000213085,12,16,27,24,92,64,66,34,45,24,18,15,26,11,12,10
ENSG00000213079,2013,2443,2603,3314,4147,3337,4255,3162,3447,3017,2850,2607,3137,2687,2660,2579
ENSG00000213077,8,0,2,3,4,3,3,7,6,5,10,11,8,11,7,2
ENSG00000213066,965,830,725,766,923,960,961,714,764,753,765,711,893,920,950,807
ENSG00000213064,1318,965,1464,1641,2125,1766,3039,1850,2402,1926,2102,1878,2346,2054,1981,1628
ENSG00000213057,20,8,9,12,12,11,7,12,7,13,4,9,7,5,7,11
ENSG00000213047,228,156,386,330,390,461,567,761,750,878,1036,843,1321,1111,1483,1234
ENSG00000213030,4,1,1,5,9,13,14,13,7,16,22,8,29,12,13,16
ENSG00000213024,3054,4011,4301,3989,5154,4239,5256,3156,3147,2753,2520,2256,2734,2412,2544,2724
ENSG00000213023,865,197,153,126,188,186,134,87,40,63,60,26,57,36,38,46
ENSG00000213020,251,567,804,2669,2807,2570,2889,2275,1914,1530,1350,1044,1292,1035,904,754
ENSG00000213015,765,552,574,772,795,1022,950,922,815,977,976,733,971,764,908,887
ENSG00000212998,67,53,68,63,57,74,60,54,24,40,54,27,51,45,75,49
ENSG00000212993,6279,8425,6298,1475,1545,1310,1081,134,59,44,43,37,42,43,34,29
ENSG00000212952,7,6,3,8,2,6,4,3,0,2,3,1,4,4,6,4
ENSG00000212916,311,262,329,401,354,340,293,350,339,295,352,308,306,286,311,252
ENSG00000212864,242,140,147,90,138,175,237,383,352,472,534,338,447,466,509,458
ENSG00000212807,29,14,20,9,4,7,8,10,2,9,3,4,0,0,6,0
ENSG00000212743,5,1,5,2,7,19,8,7,7,6,12,2,7,7,8,4
ENSG00000212734,4,0,6,1,2,2,0,5,1,1,3,2,2,4,3,3
ENSG00000212719,263,472,715,821,592,536,453,356,347,327,413,368,378,356,419,427
ENSG00000212710,67,58,38,47,78,48,64,59,55,53,65,48,60,47,71,43
ENSG00000212673,5,5,12,9,11,10,7,10,9,11,6,9,9,15,7,2
ENSG00000212670,95,37,45,57,45,64,47,34,30,51,62,30,57,45,91,59
ENSG00000212127,34,16,25,22,29,23,36,25,25,22,25,37,37,39,42,42
ENSG00000212124,9,3,6,12,8,28,8,2,11,5,8,8,19,13,27,12
ENSG00000212123,98,129,121,43,109,55,103,27,77,50,39,45,38,56,26,42
ENSG00000211584,590,318,247,240,464,485,484,537,573,706,786,629,804,666,676,603
ENSG00000211460,3076,4837,4776,3669,4734,3448,4753,3169,3827,2819,3026,2834,3170,2864,2799,2608
ENSG00000211456,3078,2579,3046,3884,5689,6306,5516,3940,3523,2729,3144,2389,2751,2293,2182,1831
ENSG00000211455,1281,1580,1776,1015,1405,1212,1758,1470,1989,1807,2290,2759,3206,3586,3306,2922
ENSG00000211452,3,3,1,0,0,1,2,6,3,4,4,8,10,5,6,10
ENSG00000211450,2092,1651,1576,1400,1747,1308,1494,1147,1362,1190,1232,1039,1212,1127,1063,1041
ENSG00000211448,5,12,8,13,66,551,730,412,216,117,101,58,34,28,14,13
ENSG00000211445,693,519,783,304,568,272,694,782,976,818,547,542,581,658,573,625
ENSG00000206579,275,68,77,34,82,86,129,73,126,103,114,102,209,156,92,99
ENSG00000206562,308,415,439,477,597,524,571,446,531,457,519,416,488,425,482,446
ENSG00000206561,164,70,73,152,348,195,316,373,383,739,1147,661,1134,959,1348,1133
ENSG00000206560,2070,2626,1886,1565,2306,1968,2380,1778,1940,1674,1835,1438,1863,1717,1599,1384
ENSG00000206559,12,9,17,28,21,16,19,22,22,28,27,20,34,25,42,24
ENSG00000206557,20759,12227,15495,12527,18749,17872,21141,12902,12455,9557,9001,6811,6006,4439,3335,2156
ENSG00000206549,188,24,48,95,65,95,36,104,129,190,214,175,223,207,155,186
ENSG00000206538,565,430,283,38,226,160,162,66,92,82,168,239,288,268,272,259
ENSG00000206535,158,207,184,227,183,249,159,215,137,173,201,117,218,175,263,189
ENSG00000206532,37,23,18,8,31,52,38,77,63,83,173,145,272,250,244,197
ENSG00000206530,131,147,229,113,565,256,660,411,507,509,528,407,644,584,689,553
ENSG00000206527,2774,2301,3106,2466,4501,4417,5212,4026,4318,3447,3916,3303,3672,3007,2497,1990
ENSG00000206503,3931,1969,1330,1126,1184,947,770,460,392,338,369,208,315,216,385,320
ENSG00000206432,641,314,344,375,730,622,916,816,823,1037,1236,998,1167,989,824,731
ENSG00000206418,2151,1578,1133,698,689,758,942,1102,1313,1382,1889,1607,2055,1967,2135,1637
ENSG00000206384,11,14,41,1006,1243,1883,1018,654,431,341,296,70,290,145,511,352
ENSG00000206344,14,3,3,1,3,12,14,22,6,10,13,15,25,17,42,29
ENSG00000206262,174,104,30,51,43,43,15,12,11,31,25,19,21,22,5,15
ENSG00000206190,73,28,12,4,11,3,3,4,5,2,4,8,9,10,10,22
ENSG00000206172,8,4,2,3,2,0,0,0,1,2,1,3,1,0,1,1
ENSG00000206127,5,3,3,9,9,4,5,8,4,8,10,8,8,10,17,23
ENSG00000206077,175,53,106,69,184,123,175,117,138,170,174,142,198,185,244,192
ENSG00000206075,2,8,1,1,0,1,1,1,2,0,1,0,0,0,0,0
ENSG00000206073,6,1,0,0,4,2,1,0,0,1,0,1,0,0,0,0
ENSG00000206053,4700,9308,7992,6229,8432,6171,8142,5360,5993,4866,4875,4851,5153,4730,4568,4194
ENSG00000206052,64,38,112,245,446,532,872,1468,1315,1070,1259,832,964,826,715,635
ENSG00000206044,9,4,7,4,1,9,15,6,10,10,13,13,14,16,14,8
ENSG00000206013,0,1,0,2,2,1,0,1,0,0,0,0,0,1,1,1
ENSG00000205981,833,1053,681,669,811,749,784,678,705,649,728,602,742,643,710,571
ENSG00000205978,2702,616,1423,3043,3205,4288,4457,3871,2789,3840,4165,1882,5144,2954,6968,6408
ENSG00000205937,4129,5595,4946,4482,5389,4549,4886,3323,3478,3086,3217,2756,3254,2879,3105,2856
ENSG00000205930,7,12,7,12,16,14,12,15,21,20,36,20,41,27,28,31
ENSG00000205929,1,0,0,4,1,2,2,2,0,9,1,2,3,4,17,9
ENSG00000205927,12,8,2,1,6,7,3,0,0,0,3,1,0,0,2,0
ENSG00000205922,5,1,4,2,21,11,16,25,33,61,52,67,58,63,80,64
ENSG00000205869,11,3,3,3,7,13,8,9,6,8,22,13,35,30,39,27
ENSG00000205863,4,2,1,5,0,2,2,0,1,3,2,0,1,2,2,1
ENSG00000205857,0,0,0,0,1,4,2,0,2,0,0,0,2,1,0,1
ENSG00000205856,12,0,27,18,6,0,0,2,0,1,1,0,0,1,0,0
ENSG00000205853,39,19,13,24,19,30,28,23,22,17,24,13,24,14,18,15
ENSG00000205838,35,21,12,19,23,33,16,17,17,25,32,14,28,20,38,30
ENSG00000205835,2,1,6,1,3,1,1,0,1,1,2,1,6,3,6,6
ENSG00000205832,108,43,34,69,102,122,74,74,66,64,70,62,61,46,55,58
ENSG00000205809,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
ENSG00000205808,861,434,500,623,780,961,814,1017,799,836,872,588,722,569,590,453
ENSG00000205795,8,18,27,30,23,18,8,10,10,12,8,10,27,9,19,14
ENSG00000205791,12,9,8,5,5,13,10,11,16,17,26,16,39,29,51,19
ENSG00000205765,1570,2359,3560,2841,3610,2502,3557,2562,3029,2438,2625,2559,3049,2680,2502,2229
ENSG00000205758,755,571,600,906,859,1332,954,933,845,906,1106,674,1154,883,1288,874
ENSG00000205744,797,421,318,259,784,538,713,604,869,664,703,755,558,500,339,198
ENSG00000205740,8,1,3,2,3,3,3,4,1,2,5,1,5,2,3,6
ENSG00000205730,276,394,610,768,732,686,644,571,563,558,684,572,852,715,706,629
ENSG00000205726,3868,4106,3580,3363,5327,4886,8126,7342,8281,6852,6716,6692,7625,6849,6071,5251
ENSG00000205710,36,48,51,84,95,63,46,51,34,61,57,33,54,30,51,28
ENSG00000205707,147,205,226,216,221,275,255,289,335,363,487,348,472,486,492,401
ENSG00000205683,4,5,26,159,156,558,934,1640,1903,2077,2408,1783,2433,2217,2325,1918
ENSG00000205678,13,6,11,22,36,232,883,2134,1888,2934,4789,3122,7617,8864,15145,12278
ENSG00000205670,301,283,264,290,337,395,365,261,267,281,375,247,361,363,457,323
ENSG00000205659,368,526,565,545,825,674,807,560,638,480,536,458,621,508,583,541
ENSG00000205643,487,443,381,403,420,435,362,342,300,319,413,275,342,386,398,355
ENSG00000205639,1117,1404,1118,903,952,783,858,629,640,512,466,349,363,300,278,231
ENSG00000205629,1246,1468,1331,1365,1410,1266,1268,1019,1097,1043,1114,898,1103,955,1052,843
ENSG00000205609,7726,13638,9990,6503,9444,6331,9064,5899,7077,6205,5280,5731,6330,6012,5983,5657
ENSG00000205595,2,2,0,1,5,3,2,7,6,9,11,30,29,32,54,61
ENSG00000205593,313,118,101,282,510,411,480,333,447,490,359,404,507,393,440,491
ENSG00000205592,41,18,19,32,35,22,20,28,31,66,59,64,122,107,132,85
ENSG00000205581,6948,6609,8790,8288,9952,10149,10351,8102,7624,7656,7917,6614,8617,7549,8849,7456
ENSG00000205572,1056,1164,1397,916,1157,1074,1151,839,928,853,910,729,953,936,922,952
ENSG00000205571,1604,2624,3090,2155,2123,2007,2004,1326,1333,1055,1142,965,1127,912,1094,936
ENSG00000205560,157,79,87,48,112,120,134,88,74,105,71,65,117,63,59,66
ENSG00000205544,822,425,546,687,445,524,457,475,406,478,531,317,451,341,524,387
ENSG00000205531,5038,6309,7129,5476,6668,5551,7110,5404,6312,5347,5469,5081,5905,5385,5472,4962
ENSG00000205517,2783,785,1020,1167,2037,1522,1561,1242,1101,1314,1029,754,792,588,445,281
ENSG00000205502,5,5,72,36,18,8,17,18,8,5,8,2,6,2,2,2
ENSG00000205476,805,1248,683,1499,1886,1717,2464,1561,1583,1652,1629,1402,1696,1541,1774,1771
ENSG00000205464,142,135,180,329,297,468,278,332,285,359,360,246,341,233,351,237
ENSG00000205436,20,4,7,12,27,19,38,119,74,185,130,116,159,210,249,184
ENSG00000205426,0,0,0,0,1,2,1,1,1,1,8,0,13,2,3,3
ENSG00000205423,452,406,489,500,541,535,567,485,514,415,544,425,575,475,506,455
ENSG00000205413,2,1,3,0,0,2,1,0,0,1,5,1,4,3,12,16
ENSG00000205403,0,1,0,1,0,1,0,0,0,0,5,5,97,32,405,389
ENSG00000205364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205363,567,96,136,89,162,204,251,119,101,72,76,65,99,76,96,108
ENSG00000205362,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205359,30,13,5,23,11,37,12,16,4,12,15,10,20,11,15,7
ENSG00000205358,22,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205356,770,462,738,710,936,1103,1320,1150,1214,1444,1308,1052,1382,1223,1321,1304
ENSG00000205352,965,1426,1074,907,1365,1049,1407,1158,1253,1035,1003,1002,846,727,736,554
ENSG00000205339,12328,12323,12567,9881,8523,8558,9576,7435,8129,7036,8911,6799,8921,7968,8293,6688
ENSG00000205336,394,46,46,62,91,177,471,188,260,153,174,97,309,112,103,111
ENSG00000205334,65,13,15,10,13,26,12,28,18,45,38,29,40,41,51,30
ENSG00000205323,177,66,106,135,167,147,197,146,170,155,184,142,180,209,233,218
ENSG00000205309,515,463,298,369,270,468,281,403,290,417,601,314,408,403,480,468
ENSG00000205302,2319,2648,3140,3091,2976,3057,3283,2826,3050,2568,3002,2615,3296,2618,3289,2647
ENSG00000205281,126,66,73,72,123,109,106,70,66,91,119,68,90,72,103,92
ENSG00000205277,108,24,58,34,24,47,17,10,8,5,2,7,9,7,9,4
ENSG00000205269,483,381,267,207,337,363,484,444,438,392,543,398,600,532,599,482
ENSG00000205268,2887,2930,3561,3337,4646,3929,3854,2134,2117,1602,1553,950,1385,963,1091,824
ENSG00000205250,3456,4050,3511,2398,3766,2554,3528,2123,2510,2150,2029,2021,2235,1846,1883,1983
ENSG00000205246,5497,7601,8055,6857,6492,5647,5884,3989,3766,3508,3898,2930,3758,3296,4107,3363
ENSG00000205238,32,22,35,46,55,42,57,40,26,38,50,34,71,56,53,44
ENSG00000205236,46,14,11,20,27,27,24,26,31,38,49,35,49,35,42,34
ENSG00000205221,2,0,21,14,9,4,30,11,31,20,26,22,22,8,10,5
ENSG00000205220,41,40,34,27,36,48,39,33,24,39,42,51,54,34,53,57
ENSG00000205213,5987,2048,2222,10331,13443,18444,22234,13779,12754,9729,10168,8420,10948,9225,8763,7192
ENSG00000205212,15,9,19,13,17,12,19,23,19,29,18,12,22,16,21,14
ENSG00000205209,13,8,5,10,10,8,13,6,3,14,11,13,13,17,16,8
ENSG00000205208,1305,1863,1645,1712,1970,1861,2031,1467,1146,823,923,573,853,644,802,657
ENSG00000205189,954,2004,2805,3271,3161,2971,3247,2737,2784,2589,3074,2316,2998,2621,2979,2355
ENSG00000205155,714,411,359,391,508,413,464,421,520,411,450,389,503,397,429,415
ENSG00000205143,7,2,1,10,32,36,32,11,5,1,2,2,0,0,1,7
ENSG00000205138,303,354,380,328,347,374,375,368,348,371,394,256,315,292,327,292
ENSG00000205133,392,241,416,476,472,521,464,356,297,362,454,250,443,332,543,358
ENSG00000205129,152,26,124,28,41,34,21,14,22,7,11,10,16,17,36,28
ENSG00000205116,42,17,24,33,13,23,15,13,3,7,11,3,5,3,11,8
ENSG00000205108,2,2,0,3,3,11,4,7,2,13,8,5,9,5,12,7
ENSG00000205090,172,78,75,53,69,137,87,139,86,150,176,87,158,128,222,178
ENSG00000205089,25,16,11,4,14,11,15,6,9,8,3,7,2,4,2,3
ENSG00000205086,16,1,3,29,22,48,44,45,35,28,30,27,51,31,49,34
ENSG00000205085,0,2,6,6,22,2,17,9,24,22,31,20,26,40,23,22
ENSG00000205084,428,300,194,358,377,342,354,292,264,260,272,225,300,275,312,305
ENSG00000205078,209,97,78,103,68,112,62,70,46,83,59,29,61,45,65,74
ENSG00000205076,3,11,4,1,1,2,0,0,0,0,3,0,0,0,0,0
ENSG00000205060,3038,2562,2862,2791,3232,2724,3270,2033,2169,1611,1601,1348,1541,1279,1406,1207
ENSG00000205047,232,201,183,167,245,204,237,140,133,146,152,146,188,149,175,150
ENSG00000205038,25,19,9,16,146,466,451,177,68,52,94,26,135,79,257,112
ENSG00000205022,1,2,0,5,0,0,1,1,6,2,6,0,4,3,1,2
ENSG00000205020,0,0,0,0,8,3,12,11,2,3,4,3,2,5,1,4
ENSG00000205002,52,50,59,23,24,21,240,402,271,208,163,87,76,67,55,50
ENSG00000204991,635,151,498,472,574,527,450,334,296,422,383,249,333,245,279,240
ENSG00000204983,1,3,31,58,204,144,151,226,277,323,209,222,211,183,87,77
ENSG00000204978,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1
ENSG00000204977,1987,1797,2278,1968,2570,2157,2388,1736,1857,1701,1945,1464,1921,1584,1783,1445
ENSG00000204970,48,40,46,27,20,16,16,13,10,19,7,3,7,11,16,15
ENSG00000204969,136,66,134,116,123,114,110,77,48,89,76,47,98,57,110,82
ENSG00000204967,307,129,171,92,175,138,226,145,147,177,166,138,194,166,208,230
ENSG00000204965,38,19,16,14,14,30,15,21,13,13,35,10,20,13,22,20
ENSG00000204963,66,28,32,24,27,28,19,35,20,26,25,22,32,19,39,34
ENSG00000204962,33,25,23,17,26,23,27,23,13,22,21,28,30,21,24,29
ENSG00000204961,25,18,30,12,19,19,19,13,12,11,15,7,16,15,23,10
ENSG00000204957,7,21,32,12,16,6,13,6,9,5,11,6,8,10,4,8
ENSG00000204956,25,9,15,10,6,11,5,7,11,13,9,8,15,16,16,25
ENSG00000204954,445,424,388,332,357,355,338,314,342,341,419,319,383,346,454,360
ENSG00000204950,59,147,37,17,17,14,13,13,12,13,7,4,2,2,6,10
ENSG00000204947,259,231,175,206,299,213,321,246,269,302,340,262,333,282,328,330
ENSG00000204946,636,917,616,1055,1304,1058,1105,842,839,876,824,701,803,730,780,741
ENSG00000204923,139,78,134,190,178,171,173,104,57,72,100,52,95,53,89,69
ENSG00000204922,444,576,150,319,398,303,288,228,270,231,279,192,241,240,273,251
ENSG00000204920,130,135,116,138,217,155,190,133,167,111,140,123,197,164,198,171
ENSG00000204899,984,1531,1756,1297,1287,1305,1313,1174,866,639,892,656,898,769,913,586
ENSG00000204882,59,6,15,52,32,78,104,40,32,56,92,42,130,36,135,164
ENSG00000204869,32,13,10,20,36,30,21,15,7,15,10,5,21,19,16,22
ENSG00000204866,2,0,0,1,0,0,3,1,1,2,2,5,2,1,3,3
ENSG00000204859,913,596,689,806,1083,928,944,703,766,835,790,627,764,699,730,692
ENSG00000204856,603,436,643,637,422,590,485,320,258,226,383,276,398,402,463,404
ENSG00000204852,479,356,474,733,1009,943,1002,854,874,855,879,691,1051,872,978,814
ENSG00000204851,78,35,85,108,111,111,87,124,92,148,157,90,133,137,183,157
ENSG00000204843,4132,5368,6620,5752,7398,5474,8171,5203,6464,5880,5603,5253,6285,5629,6198,6217
ENSG00000204842,2148,1674,1833,1976,2630,2852,2845,2540,2124,2403,2627,1931,2616,2209,2706,2289
ENSG00000204839,138,48,174,89,127,151,124,100,99,134,154,110,158,94,184,139
ENSG00000204822,50,49,85,89,115,64,117,82,86,74,58,55,84,84,91,84
ENSG00000204814,3,0,0,1,2,9,0,2,0,0,1,1,1,0,1,2
ENSG00000204807,25,12,7,14,11,17,12,6,8,8,16,5,18,11,22,21
ENSG00000204790,784,801,752,732,971,826,853,626,758,704,842,841,926,912,968,794
ENSG00000204775,2133,2893,1761,1039,1300,1004,1354,672,1002,740,725,833,714,697,666,807
ENSG00000204767,2,5,21,60,41,29,8,16,51,85,90,59,54,64,41,53
ENSG00000204764,564,413,408,478,793,715,697,497,466,438,450,347,540,407,476,382
ENSG00000204740,4,8,4,4,2,9,0,2,0,3,2,0,2,2,4,4
ENSG00000204713,3113,3342,3105,2917,4041,3624,4219,3357,3367,3532,3675,2719,3512,2873,3381,2943
ENSG00000204711,316,65,91,19,84,92,125,41,32,14,22,9,7,2,2,1
ENSG00000204710,10,3,6,22,7,5,1,1,0,2,2,0,0,0,0,1
ENSG00000204709,8,1,2,0,1,1,1,4,0,0,2,0,1,0,2,2
ENSG00000204682,1103,830,682,1094,1799,1756,1851,1682,1742,2260,2301,1687,2322,2005,2038,1805
ENSG00000204681,5542,1825,4536,3269,4073,4112,3675,3873,3588,5524,5564,4267,6735,5906,7212,5825
ENSG00000204677,0,0,0,0,1,0,2,1,2,0,1,1,0,0,1,0
ENSG00000204673,1432,1671,2809,1559,1985,1391,2213,1580,1780,1748,1500,1496,1716,1616,1548,1751
ENSG00000204661,6,8,2,4,7,6,3,2,6,1,1,0,0,0,1,2
ENSG00000204659,15,11,2,7,7,7,6,6,3,1,11,2,6,6,8,5
ENSG00000204657,28,3,21,20,26,35,17,24,20,33,53,29,37,37,63,41
ENSG00000204655,24,7,19,10,8,17,101,310,238,211,208,82,194,157,270,197
ENSG00000204653,10,0,3,12,13,38,14,21,5,22,20,6,16,15,16,17
ENSG00000204644,29,7,32,11,21,16,35,93,74,117,162,102,128,130,113,88
ENSG00000204642,636,147,131,134,133,105,91,72,50,51,68,28,60,33,55,39
ENSG00000204634,1095,758,702,399,437,380,472,284,347,448,505,446,559,510,591,503
ENSG00000204632,342,112,92,90,108,67,76,43,43,34,38,19,29,21,30,28
ENSG00000204628,41212,47317,48054,47637,41168,39461,36276,27583,25235,26689,31711,21543,28747,24826,33411,26629
ENSG00000204624,633,81,427,1728,1182,462,305,111,122,60,33,20,32,10,19,21
ENSG00000204619,1047,1454,1477,1260,1869,1295,1675,1134,1537,1273,1254,1271,1398,1216,1333,1386
ENSG00000204618,227,69,100,84,113,95,100,72,53,39,64,29,42,51,33,30
ENSG00000204616,23,12,6,12,8,8,4,4,3,2,3,1,1,0,1,2
ENSG00000204612,13,18,19,0,6,5,3,1,1,0,2,0,0,0,0,0
ENSG00000204611,983,1492,1290,1248,1254,969,1079,584,551,469,504,347,483,405,508,444
ENSG00000204610,11,0,1,0,0,2,0,1,2,0,0,1,1,0,1,0
ENSG00000204604,371,632,806,985,1314,1036,1552,1153,1056,864,883,737,888,721,699,555
ENSG00000204599,562,750,727,662,818,568,689,444,518,430,412,361,444,388,437,438
ENSG00000204592,3796,1940,2117,2108,2280,2284,1900,1718,1527,1434,1817,981,1437,925,1550,1167
ENSG00000204590,1769,2323,3066,2475,2954,2201,2311,1433,1544,1440,1485,1249,1801,1188,1697,1497
ENSG00000204580,23070,5932,11558,5136,9452,7523,8396,6390,6397,7160,8418,6528,9015,6887,8188,6952
ENSG00000204577,0,0,1,0,0,1,4,6,9,12,5,8,5,3,1,0
ENSG00000204576,509,797,630,846,991,790,955,642,612,585,674,510,766,652,862,806
ENSG00000204574,4335,6609,6280,4985,6510,4835,6528,3929,4748,3654,3579,3719,4165,3766,3739,3592
ENSG00000204572,2,2,3,2,4,0,0,3,1,4,2,2,8,4,1,5
ENSG00000204569,3315,2085,3882,3678,4039,3392,4935,4186,3859,3622,3446,2981,3708,3017,3398,3133
ENSG00000204568,1661,2535,1788,1438,1624,1405,1577,1393,1549,1625,1877,1504,1890,1598,1879,1652
ENSG00000204564,570,576,533,368,511,444,450,502,491,518,572,456,573,523,576,560
ENSG00000204560,1317,2171,2238,1666,2601,1806,2541,1737,1984,1740,1643,1647,1766,1503,1450,1528
ENSG00000204538,20,5,1,3,2,6,4,0,1,3,1,0,0,0,1,0
ENSG00000204536,2757,1653,1541,1967,2387,2454,2062,1485,1106,1320,1272,884,1215,977,1152,1007
ENSG00000204533,51,21,32,34,41,44,40,22,26,30,31,19,30,31,24,33
ENSG00000204532,3,8,15,2,12,8,15,13,18,8,7,4,12,6,13,10
ENSG00000204531,22802,30304,22804,5315,4982,4517,3765,311,199,64,45,46,25,19,19,26
ENSG00000204525,6983,2332,2191,2331,2558,1825,1656,1358,1080,1016,1143,565,976,650,911,683
ENSG00000204524,98,162,173,212,231,211,243,206,178,184,215,160,207,172,197,180
ENSG00000204520,829,391,307,239,286,230,241,151,171,182,213,240,293,299,372,355
ENSG00000204519,884,1462,1238,1180,1545,1078,1379,785,798,579,531,475,490,489,555,519
ENSG00000204516,1175,410,358,231,232,164,124,39,38,31,41,27,31,31,41,28
ENSG00000204514,908,760,832,686,720,747,1045,637,599,553,537,476,587,579,591,587
ENSG00000204498,354,399,497,514,593,551,500,584,549,624,733,529,613,510,674,583
ENSG00000204482,8,2,1,5,6,12,2,12,3,13,13,7,11,7,11,7
ENSG00000204475,2,0,0,1,5,0,1,2,0,0,0,0,0,2,0,1
ENSG00000204472,133,56,75,59,28,23,14,6,6,7,4,2,10,2,17,20
ENSG00000204469,24491,20824,24005,22311,25586,24776,26569,20039,19785,19548,18958,15302,19463,16407,19870,19288
ENSG00000204463,9973,9481,11921,9541,12145,11017,14190,12295,12694,13104,12368,10243,12808,10661,11451,10715
ENSG00000204444,104,82,56,58,71,127,138,196,183,208,243,228,143,191,189,137
ENSG00000204442,303,220,241,138,495,376,404,267,198,162,109,90,87,104,96,58
ENSG00000204439,632,500,720,498,699,475,689,491,747,615,600,640,757,657,679,726
ENSG00000204438,962,933,946,803,1092,941,1144,887,864,870,893,641,889,708,910,834
ENSG00000204435,769,834,806,647,852,659,823,699,807,764,741,718,823,724,859,765
ENSG00000204428,9,11,19,7,13,14,37,26,43,28,30,29,31,34,32,31
ENSG00000204427,146,78,113,133,136,138,199,127,140,147,115,114,135,107,104,130
ENSG00000204421,4,2,5,5,6,8,9,11,5,2,11,5,5,6,4,5
ENSG00000204420,16,8,18,11,11,18,21,11,7,4,6,9,15,14,12,10
ENSG00000204410,167,61,74,125,135,201,127,105,67,84,73,72,108,100,132,113
ENSG00000204406,496,325,711,790,830,936,1087,1020,1024,1045,1183,815,1335,1030,1350,1078
ENSG00000204397,0,0,0,0,0,0,0,0,0,2,5,2,3,7,7,13
ENSG00000204396,50,46,51,23,31,52,77,82,80,150,224,181,269,260,306,236
ENSG00000204394,7275,8867,6742,4764,4940,4751,5604,3295,3716,3250,3308,3109,3751,3228,3387,3512
ENSG00000204392,1988,2071,2285,2131,1968,2025,2004,1511,1334,1198,1407,967,1138,997,1294,957
ENSG00000204390,103,111,130,121,147,120,165,158,145,162,173,134,180,191,140,162
ENSG00000204389,2157,2796,3127,2704,3676,3185,3983,2750,3092,3116,3446,2964,3502,3033,3083,3179
ENSG00000204388,1392,1687,1896,1511,2128,1934,2466,1630,1899,1687,1998,1744,2052,1730,1878,2036
ENSG00000204387,3153,5560,2906,3624,4139,3290,3098,2309,2238,2427,3094,2375,3153,2717,3576,2882
ENSG00000204386,4089,1451,1781,1195,1788,1439,2635,2414,2895,2574,2910,2571,2628,1965,1825,1437
ENSG00000204385,372,30,44,51,101,112,117,120,68,85,71,63,42,37,47,29
